PHY_Long_LDEV_13-16.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:02:E7","00:1A:1B","00:FE:26","00:FE:31"
"1850","2014/03/22 07:30",7,6,1,6
"1851","2014/03/22 07:45",5,5,1,5
"1852","2014/03/22 08:00",4,5,1,4
"1853","2014/03/22 08:15",6,5,1,6
"1854","2014/03/22 08:30",6,5,1,5
"1855","2014/03/22 08:45",4,3,0,4
"1856","2014/03/22 09:00",3,2,0,3
"1857","2014/03/22 09:15",8,7,2,7
"1858","2014/03/22 09:30",5,6,1,5
"1859","2014/03/22 09:45",4,5,1,6
"1860","2014/03/22 10:00",4,4,1,4
"1861","2014/03/22 10:15",5,4,1,5
"1862","2014/03/22 10:30",6,4,1,5
"1863","2014/03/22 10:45",4,4,1,4
"1864","2014/03/22 11:00",6,5,1,5
"1865","2014/03/22 11:15",9,9,2,9
"1866","2014/03/22 11:30",5,4,1,5
"1867","2014/03/22 11:45",7,7,2,7
"1868","2014/03/22 12:00",6,5,1,7
"1869","2014/03/22 12:15",6,6,1,5
"1870","2014/03/22 12:30",4,3,1,5
"1871","2014/03/22 12:45",4,3,0,3
"1872","2014/03/22 13:00",3,2,1,3
"1873","2014/03/22 13:15",4,3,1,4
"1874","2014/03/22 13:30",4,3,0,2
"1875","2014/03/22 13:45",3,3,1,3
"1876","2014/03/22 14:00",3,3,1,3
"1877","2014/03/22 14:15",4,3,0,4
"1878","2014/03/22 14:30",4,3,1,4
"1879","2014/03/22 14:45",4,4,0,3
"1880","2014/03/22 15:00",4,4,1,4
"1881","2014/03/22 15:15",6,6,1,6
"1882","2014/03/22 15:30",3,3,1,4
"1883","2014/03/22 15:45",4,3,1,3
"1884","2014/03/22 16:00",4,3,1,3
"1885","2014/03/22 16:15",5,4,0,4
"1886","2014/03/22 16:30",4,3,0,3
"1887","2014/03/22 16:45",3,2,0,3
"1888","2014/03/22 17:00",2,1,0,2
"1889","2014/03/22 17:15",8,7,2,6
"1890","2014/03/22 17:30",3,2,1,4
"1891","2014/03/22 17:45",4,4,0,2
"1892","2014/03/22 18:00",2,2,1,3
"1893","2014/03/22 18:15",4,3,1,4
"1894","2014/03/22 18:30",4,3,0,3
"1895","2014/03/22 18:45",2,2,0,2
"1896","2014/03/22 19:00",2,2,0,1
"1897","2014/03/22 19:15",3,3,0,3
"1898","2014/03/22 19:30",1,1,0,2
"1899","2014/03/22 19:45",3,2,0,1
"1900","2014/03/22 20:00",1,1,0,1
"1901","2014/03/22 20:15",2,2,0,2
"1902","2014/03/22 20:30",2,1,0,1
"1903","2014/03/22 20:45",1,0,0,1
"1904","2014/03/22 21:00",1,0,0,1
"1905","2014/03/22 21:15",2,2,0,2
"1906","2014/03/22 21:30",0,1,0,0
"1907","2014/03/22 21:45",2,2,0,2
"1908","2014/03/22 22:00",2,2,0,2
"1909","2014/03/22 22:15",7,5,1,4
"1910","2014/03/22 22:30",4,4,1,4
"1911","2014/03/22 22:45",5,5,1,6
"1912","2014/03/22 23:00",6,6,1,7
"1913","2014/03/22 23:15",9,8,1,9
"1914","2014/03/22 23:30",7,7,1,8
"1915","2014/03/22 23:45",14,13,4,17
"1916","2014/03/23 00:00",18,16,4,18
"1917","2014/03/23 00:15",18,15,4,17
"1918","2014/03/23 00:30",19,17,4,17
"1919","2014/03/23 00:45",18,15,4,18
"1920","2014/03/23 01:00",17,15,3,18
"1921","2014/03/23 01:15",16,15,4,14
"1922","2014/03/23 01:30",17,16,5,18
"1923","2014/03/23 01:45",18,17,4,18
"1924","2014/03/23 02:00",17,18,5,18
"1925","2014/03/23 02:15",17,16,4,17
"1926","2014/03/23 02:30",17,16,4,15
"1927","2014/03/23 02:45",16,15,5,16
"1928","2014/03/23 03:00",17,18,5,18
"1929","2014/03/23 03:15",18,16,4,15
"1930","2014/03/23 03:30",19,17,5,16
"1931","2014/03/23 03:45",17,16,4,15
"1932","2014/03/23 04:00",17,15,4,14
"1933","2014/03/23 04:15",17,15,4,14
"1934","2014/03/23 04:30",16,16,4,15
"1935","2014/03/23 04:45",16,17,4,16
"1936","2014/03/23 05:00",16,15,4,15
"1937","2014/03/23 05:15",17,15,4,15
"1938","2014/03/23 05:30",17,17,4,16
"1939","2014/03/23 05:45",16,15,5,15
"1940","2014/03/23 06:00",15,15,4,14
"1941","2014/03/23 06:15",15,15,5,14
"1942","2014/03/23 06:30",17,15,5,17
"1943","2014/03/23 06:45",17,16,4,16
"1944","2014/03/23 07:00",12,11,3,11
"1945","2014/03/23 07:15",11,9,2,11
"1946","2014/03/23 07:30",10,8,2,7
"1947","2014/03/23 07:45",6,5,1,6
"1948","2014/03/23 08:00",6,7,1,6
"1949","2014/03/23 08:15",9,8,1,7
"1950","2014/03/23 08:30",5,5,1,5
"1951","2014/03/23 08:45",5,5,1,5
"1952","2014/03/23 09:00",5,5,1,4
"1953","2014/03/23 09:15",7,9,1,8
"1954","2014/03/23 09:30",3,2,0,2
"1955","2014/03/23 09:45",2,2,0,2
"1956","2014/03/23 10:00",2,2,0,2
"1957","2014/03/23 10:15",4,5,0,4
"1958","2014/03/23 10:30",2,3,0,3
"1959","2014/03/23 10:45",2,1,0,2
"1960","2014/03/23 11:00",2,2,0,2
"1961","2014/03/23 11:15",4,3,1,4
"1962","2014/03/23 11:30",1,1,0,1
"1963","2014/03/23 11:45",1,1,0,1
"1964","2014/03/23 12:00",1,1,0,1
"1965","2014/03/23 12:15",3,2,0,2
"1966","2014/03/23 12:30",2,1,0,1
"1967","2014/03/23 12:45",1,1,0,1
"1968","2014/03/23 13:00",1,1,0,1
"1969","2014/03/23 13:15",2,1,0,2
"1970","2014/03/23 13:30",2,2,0,2
"1971","2014/03/23 13:45",1,1,0,1
"1972","2014/03/23 14:00",1,1,0,1
"1973","2014/03/23 14:15",3,3,0,3
"1974","2014/03/23 14:30",2,2,0,2
"1975","2014/03/23 14:45",1,1,0,1
"1976","2014/03/23 15:00",1,1,0,1
"1977","2014/03/23 15:15",3,3,1,3
"1978","2014/03/23 15:30",2,1,0,1
"1979","2014/03/23 15:45",1,1,0,1
"1980","2014/03/23 16:00",1,1,0,1
"1981","2014/03/23 16:15",3,3,0,3
"1982","2014/03/23 16:30",3,3,0,3
"1983","2014/03/23 16:45",2,2,0,1
"1984","2014/03/23 17:00",2,1,0,1
"1985","2014/03/23 17:15",3,3,1,3
"1986","2014/03/23 17:30",2,2,0,2
"1987","2014/03/23 17:45",2,2,0,2
"1988","2014/03/23 18:00",2,2,0,2
"1989","2014/03/23 18:15",3,2,0,3
"1990","2014/03/23 18:30",2,1,0,2
"1991","2014/03/23 18:45",2,1,0,1
"1992","2014/03/23 19:00",1,1,0,2
"1993","2014/03/23 19:15",2,2,0,3
"1994","2014/03/23 19:30",1,1,0,1
"1995","2014/03/23 19:45",1,1,0,1
"1996","2014/03/23 20:00",1,0,0,1
"1997","2014/03/23 20:15",1,1,0,1
"1998","2014/03/23 20:30",1,0,0,1
"1999","2014/03/23 20:45",1,1,0,1
"2000","2014/03/23 21:00",1,0,0,0
"2001","2014/03/23 21:15",2,1,0,1
"2002","2014/03/23 21:30",1,1,0,0
"2003","2014/03/23 21:45",2,1,0,1
"2004","2014/03/23 22:00",2,2,0,1
"2005","2014/03/23 22:15",4,3,1,4
"2006","2014/03/23 22:30",5,5,1,5
"2007","2014/03/23 22:45",5,4,1,5
"2008","2014/03/23 23:00",6,6,1,6
"2009","2014/03/23 23:15",9,8,1,9
"2010","2014/03/23 23:30",7,8,1,7
"2011","2014/03/23 23:45",6,6,1,7
"2012","2014/03/24 00:00",6,6,1,6
"2013","2014/03/24 00:15",7,7,1,7
"2014","2014/03/24 00:30",6,5,1,5
"2015","2014/03/24 00:45",5,4,1,3
"2016","2014/03/24 01:00",3,2,0,3
"2017","2014/03/24 01:15",4,3,0,3
"2018","2014/03/24 01:30",3,3,0,2
"2019","2014/03/24 01:45",2,1,0,2
"2020","2014/03/24 02:00",2,2,0,3
"2021","2014/03/24 02:15",3,3,0,3
"2022","2014/03/24 02:30",3,3,0,2
"2023","2014/03/24 02:45",2,1,0,1
"2024","2014/03/24 03:00",1,1,0,2
"2025","2014/03/24 03:15",3,3,0,3
"2026","2014/03/24 03:30",3,2,0,2
"2027","2014/03/24 03:45",1,1,0,1
"2028","2014/03/24 04:00",1,1,0,1
"2029","2014/03/24 04:15",4,4,0,4
"2030","2014/03/24 04:30",4,4,1,4
"2031","2014/03/24 04:45",5,4,1,4
"2032","2014/03/24 05:00",5,5,1,5
"2033","2014/03/24 05:15",9,9,3,9
"2034","2014/03/24 05:30",9,8,2,9
"2035","2014/03/24 05:45",7,6,2,6
"2036","2014/03/24 06:00",15,14,3,15
"2037","2014/03/24 06:15",22,20,5,20
"2038","2014/03/24 06:30",19,17,4,18
"2039","2014/03/24 06:45",21,19,6,20
"2040","2014/03/24 07:00",18,17,4,18
"2041","2014/03/24 07:15",22,20,7,18
"2042","2014/03/24 07:30",24,21,7,21
"2043","2014/03/24 07:45",19,16,4,16
"2044","2014/03/24 08:00",12,10,3,10
"2045","2014/03/24 08:15",11,9,2,8
"2046","2014/03/24 08:30",9,8,2,7
"2047","2014/03/24 08:45",8,7,2,6
"2048","2014/03/24 09:00",7,6,2,6
"2049","2014/03/24 09:15",8,7,1,7
"2050","2014/03/24 09:30",5,4,1,4
"2051","2014/03/24 09:45",4,4,1,4
"2052","2014/03/24 10:00",4,4,1,4
"2053","2014/03/24 10:15",7,5,1,5
"2054","2014/03/24 10:30",5,4,1,4
"2055","2014/03/24 10:45",5,4,1,3
"2056","2014/03/24 11:00",4,4,1,3
"2057","2014/03/24 11:15",5,5,1,4
"2058","2014/03/24 11:30",3,3,1,2
"2059","2014/03/24 11:45",3,2,0,2
"2060","2014/03/24 12:00",2,2,0,2
"2061","2014/03/24 12:15",4,4,0,3
"2062","2014/03/24 12:30",4,3,1,3
"2063","2014/03/24 12:45",4,3,1,3
"2064","2014/03/24 13:00",4,3,0,3
"2065","2014/03/24 13:15",5,5,1,4
"2066","2014/03/24 13:30",3,3,1,3
"2067","2014/03/24 13:45",4,4,1,4
"2068","2014/03/24 14:00",4,3,0,3
"2069","2014/03/24 14:15",4,4,1,4
"2070","2014/03/24 14:30",4,3,0,4
"2071","2014/03/24 14:45",3,3,1,4
"2072","2014/03/24 15:00",3,3,0,3
"2073","2014/03/24 15:15",5,4,1,4
"2074","2014/03/24 15:30",3,3,1,3
"2075","2014/03/24 15:45",4,3,1,4
"2076","2014/03/24 16:00",4,4,1,3
"2077","2014/03/24 16:15",4,4,1,4
"2078","2014/03/24 16:30",4,4,1,4
"2079","2014/03/24 16:45",4,4,0,3
"2080","2014/03/24 17:00",3,3,1,3
"2081","2014/03/24 17:15",4,4,0,4
"2082","2014/03/24 17:30",4,4,0,3
"2083","2014/03/24 17:45",3,3,1,4
"2084","2014/03/24 18:00",4,3,0,2
"2085","2014/03/24 18:15",4,4,1,5
"2086","2014/03/24 18:30",3,3,0,4
"2087","2014/03/24 18:45",3,3,1,3
"2088","2014/03/24 19:00",4,4,1,5
"2089","2014/03/24 19:15",6,6,1,5
"2090","2014/03/24 19:30",4,5,1,5
"2091","2014/03/24 19:45",5,5,1,5
"2092","2014/03/24 20:00",4,4,1,4
"2093","2014/03/24 20:15",5,4,1,6
"2094","2014/03/24 20:30",4,4,1,4
"2095","2014/03/24 20:45",3,3,1,3
"2096","2014/03/24 21:00",3,3,1,3
"2097","2014/03/24 21:15",4,4,1,4
"2098","2014/03/24 21:30",3,3,1,3
"2099","2014/03/24 21:45",5,5,1,5
"2100","2014/03/24 22:00",5,5,1,6
"2101","2014/03/24 22:15",8,7,2,8
"2102","2014/03/24 22:30",7,7,2,7
"2103","2014/03/24 22:45",6,6,1,5
"2104","2014/03/24 23:00",6,6,1,6
"2105","2014/03/24 23:15",8,7,1,10
"2106","2014/03/24 23:30",7,7,1,8
"2107","2014/03/24 23:45",7,6,1,7
"2108","2014/03/25 00:00",7,5,1,7
"2109","2014/03/25 00:15",8,7,2,9
"2110","2014/03/25 00:30",7,6,1,7
"2111","2014/03/25 00:45",8,6,1,6
"2112","2014/03/25 01:00",10,7,1,9
"2113","2014/03/25 01:15",11,11,3,13
"2114","2014/03/25 01:30",6,5,1,6
"2115","2014/03/25 01:45",4,3,0,4
"2116","2014/03/25 02:00",3,2,0,4
"2117","2014/03/25 02:15",3,3,0,4
"2118","2014/03/25 02:30",3,2,0,3
"2119","2014/03/25 02:45",3,2,0,2
"2120","2014/03/25 03:00",3,3,0,3
"2121","2014/03/25 03:15",5,4,1,5
"2122","2014/03/25 03:30",3,2,0,3
"2123","2014/03/25 03:45",2,2,0,2
"2124","2014/03/25 04:00",2,2,0,2
"2125","2014/03/25 04:15",8,8,2,8
"2126","2014/03/25 04:30",8,7,1,7
"2127","2014/03/25 04:45",8,7,1,6
"2128","2014/03/25 05:00",6,7,1,5
"2129","2014/03/25 05:15",9,9,2,9
"2130","2014/03/25 05:30",9,8,2,8
"2131","2014/03/25 05:45",8,6,2,7
"2132","2014/03/25 06:00",14,14,3,12
"2133","2014/03/25 06:15",16,16,4,15
"2134","2014/03/25 06:30",17,15,5,15
"2135","2014/03/25 06:45",20,16,5,18
"2136","2014/03/25 07:00",17,17,5,15
"2137","2014/03/25 07:15",16,15,4,15
"2138","2014/03/25 07:30",14,14,3,12
"2139","2014/03/25 07:45",14,13,2,11
"2140","2014/03/25 08:00",9,9,2,9
"2141","2014/03/25 08:15",9,9,2,10
"2142","2014/03/25 08:30",9,8,2,9
"2143","2014/03/25 08:45",9,7,2,9
"2144","2014/03/25 09:00",7,6,1,6
"2145","2014/03/25 09:15",9,8,2,8
"2146","2014/03/25 09:30",7,6,1,6
"2147","2014/03/25 09:45",7,7,1,7
"2148","2014/03/25 10:00",6,7,1,6
"2149","2014/03/25 10:15",5,5,1,6
"2150","2014/03/25 10:30",2,2,0,2
"2151","2014/03/25 10:45",3,2,0,2
"2152","2014/03/25 11:00",3,3,0,2
"2153","2014/03/25 11:15",3,4,0,4
"2154","2014/03/25 11:30",2,3,0,4
"2155","2014/03/25 11:45",3,5,0,5
"2156","2014/03/25 12:00",3,4,1,4
"2157","2014/03/25 12:15",4,4,0,4
"2158","2014/03/25 12:30",3,3,1,3
"2159","2014/03/25 12:45",3,3,1,3
"2160","2014/03/25 13:00",4,4,0,4
"2161","2014/03/25 13:15",5,6,1,6
"2162","2014/03/25 13:30",4,4,1,5
"2163","2014/03/25 13:45",4,4,0,5
"2164","2014/03/25 14:00",3,3,1,3
"2165","2014/03/25 14:15",5,5,1,5
"2166","2014/03/25 14:30",4,4,1,4
"2167","2014/03/25 14:45",4,5,1,4
"2168","2014/03/25 15:00",4,4,1,4
"2169","2014/03/25 15:15",7,7,2,6
"2170","2014/03/25 15:30",5,4,1,4
"2171","2014/03/25 15:45",4,4,1,4
"2172","2014/03/25 16:00",5,5,1,5
"2173","2014/03/25 16:15",5,5,1,5
"2174","2014/03/25 16:30",4,4,1,4
"2175","2014/03/25 16:45",4,4,1,4
"2176","2014/03/25 17:00",4,4,1,4
"2177","2014/03/25 17:15",5,5,1,4
"2178","2014/03/25 17:30",4,3,1,4
"2179","2014/03/25 17:45",5,5,1,5
"2180","2014/03/25 18:00",2,2,0,3
"2181","2014/03/25 18:15",4,3,0,3
"2182","2014/03/25 18:30",3,3,0,3
"2183","2014/03/25 18:45",3,3,0,3
"2184","2014/03/25 19:00",3,4,0,3
"2185","2014/03/25 19:15",4,4,1,4
"2186","2014/03/25 19:30",3,3,0,2
"2187","2014/03/25 19:45",3,3,0,3
"2188","2014/03/25 20:00",3,3,1,3
"2189","2014/03/25 20:15",5,5,1,4
"2190","2014/03/25 20:30",3,4,0,3
"2191","2014/03/25 20:45",2,2,0,3
"2192","2014/03/25 21:00",2,2,0,3
"2193","2014/03/25 21:15",2,2,0,3
"2194","2014/03/25 21:30",2,1,0,1
"2195","2014/03/25 21:45",2,2,0,2
"2196","2014/03/25 22:00",2,2,0,1
"2197","2014/03/25 22:15",4,4,1,4
"2198","2014/03/25 22:30",5,4,1,4
"2199","2014/03/25 22:45",4,4,1,4
"2200","2014/03/25 23:00",5,6,1,8
"2201","2014/03/25 23:15",8,8,2,9
"2202","2014/03/25 23:30",8,8,2,8
"2203","2014/03/25 23:45",7,7,2,6
"2204","2014/03/26 00:00",6,6,1,7
"2205","2014/03/26 00:15",7,7,1,9
"2206","2014/03/26 00:30",7,6,1,6
"2207","2014/03/26 00:45",6,5,1,6
"2208","2014/03/26 01:00",4,4,1,5
"2209","2014/03/26 01:15",10,10,2,11
"2210","2014/03/26 01:30",10,9,2,10
"2211","2014/03/26 01:45",6,6,1,6
"2212","2014/03/26 02:00",4,4,1,5
"2213","2014/03/26 02:15",4,5,0,4
"2214","2014/03/26 02:30",3,3,0,3
"2215","2014/03/26 02:45",2,3,0,2
"2216","2014/03/26 03:00",2,2,0,2
"2217","2014/03/26 03:15",3,3,1,4
"2218","2014/03/26 03:30",2,2,0,2
"2219","2014/03/26 03:45",2,2,0,2
"2220","2014/03/26 04:00",1,1,0,1
"2221","2014/03/26 04:15",5,5,1,5
"2222","2014/03/26 04:30",5,4,1,4
"2223","2014/03/26 04:45",5,5,1,4
"2224","2014/03/26 05:00",6,6,1,5
"2225","2014/03/26 05:15",10,9,2,9
"2226","2014/03/26 05:30",10,9,2,9
"2227","2014/03/26 05:45",7,7,2,7
"2228","2014/03/26 06:00",8,7,2,7
"2229","2014/03/26 06:15",11,10,3,10
"2230","2014/03/26 06:30",8,8,1,7
"2231","2014/03/26 06:45",14,11,3,11
"2232","2014/03/26 07:00",7,7,1,7
"2233","2014/03/26 07:15",6,6,1,7
"2234","2014/03/26 07:30",5,5,1,5
"2235","2014/03/26 07:45",4,4,1,5
"2236","2014/03/26 08:00",5,4,0,3
"2237","2014/03/26 08:15",4,5,1,4
"2238","2014/03/26 08:30",4,4,1,4
"2239","2014/03/26 08:45",3,3,0,4
"2240","2014/03/26 09:00",2,2,0,3
"2241","2014/03/26 09:15",4,4,0,4
"2242","2014/03/26 09:30",3,3,0,3
"2243","2014/03/26 09:45",2,2,0,2
"2244","2014/03/26 10:00",1,1,0,2
"2245","2014/03/26 10:15",4,5,0,4
"2246","2014/03/26 10:30",1,3,0,3
"2247","2014/03/26 10:45",1,0,0,1
"2248","2014/03/26 11:00",4,5,1,5
"2249","2014/03/26 11:15",9,8,2,8
"2250","2014/03/26 11:30",6,6,1,5
"2251","2014/03/26 11:45",7,5,1,6
"2252","2014/03/26 12:00",4,4,1,5
"2253","2014/03/26 12:15",8,8,2,8
"2254","2014/03/26 12:30",8,9,1,8
"2255","2014/03/26 12:45",7,7,1,8
"2256","2014/03/26 13:00",7,8,1,7
"2257","2014/03/26 13:15",7,7,2,7
"2258","2014/03/26 13:30",5,5,1,5
"2259","2014/03/26 13:45",5,5,1,5
"2260","2014/03/26 14:00",6,6,2,6
"2261","2014/03/26 14:15",7,8,2,7
"2262","2014/03/26 14:30",5,5,1,5
"2263","2014/03/26 14:45",7,6,2,6
"2264","2014/03/26 15:00",7,6,1,6
"2265","2014/03/26 15:15",7,7,2,7
"2266","2014/03/26 15:30",7,6,2,6
"2267","2014/03/26 15:45",6,5,1,6
"2268","2014/03/26 16:00",5,5,1,5
"2269","2014/03/26 16:15",8,8,1,8
"2270","2014/03/26 16:30",9,8,2,8
"2271","2014/03/26 16:45",10,10,2,9
"2272","2014/03/26 17:00",9,9,2,8
"2273","2014/03/26 17:15",9,8,2,9
"2274","2014/03/26 17:30",6,5,1,6
"2275","2014/03/26 17:45",5,4,1,5
"2276","2014/03/26 18:00",4,4,1,4
"2277","2014/03/26 18:15",5,4,1,4
"2278","2014/03/26 18:30",4,3,1,3
"2279","2014/03/26 18:45",4,4,1,4
"2280","2014/03/26 19:00",3,3,0,3
"2281","2014/03/26 19:15",4,4,1,4
"2282","2014/03/26 19:30",4,4,0,3
"2283","2014/03/26 19:45",3,3,0,3
"2284","2014/03/26 20:00",3,3,0,3
"2285","2014/03/26 20:15",4,4,1,4
"2286","2014/03/26 20:30",4,4,1,4
"2287","2014/03/26 20:45",4,4,1,4
"2288","2014/03/26 21:00",4,4,1,4
"2289","2014/03/26 21:15",4,4,0,4
"2290","2014/03/26 21:30",2,3,0,3
"2291","2014/03/26 21:45",3,3,0,3
"2292","2014/03/26 22:00",3,3,0,3
"2293","2014/03/26 22:15",5,5,1,5
"2294","2014/03/26 22:30",5,4,1,5
"2295","2014/03/26 22:45",4,4,1,5
"2296","2014/03/26 23:00",5,6,1,5
"2297","2014/03/26 23:15",10,9,2,11
"2298","2014/03/26 23:30",9,9,2,8
"2299","2014/03/26 23:45",7,8,2,9
"2300","2014/03/27 00:00",6,6,1,6
"2301","2014/03/27 00:15",7,8,1,7
"2302","2014/03/27 00:30",7,7,2,7
"2303","2014/03/27 00:45",5,5,1,6
"2304","2014/03/27 01:00",4,4,1,5
"2305","2014/03/27 01:15",5,5,1,4
"2306","2014/03/27 01:30",3,3,0,4
"2307","2014/03/27 01:45",3,3,1,4
"2308","2014/03/27 02:00",5,4,0,4
"2309","2014/03/27 02:15",7,7,1,9
"2310","2014/03/27 02:30",4,4,0,4
"2311","2014/03/27 02:45",2,3,0,3
"2312","2014/03/27 03:00",2,3,0,4
"2313","2014/03/27 03:15",4,4,0,4
"2314","2014/03/27 03:30",2,2,0,2
"2315","2014/03/27 03:45",1,2,0,2
"2316","2014/03/27 04:00",1,1,0,1
"2317","2014/03/27 04:15",6,6,1,6
"2318","2014/03/27 04:30",5,5,1,6
"2319","2014/03/27 04:45",6,6,1,5
"2320","2014/03/27 05:00",7,6,1,5
"2321","2014/03/27 05:15",9,9,3,9
"2322","2014/03/27 05:30",15,14,3,13
"2323","2014/03/27 05:45",13,12,3,12
"2324","2014/03/27 06:00",13,12,3,13
"2325","2014/03/27 06:15",18,17,5,16
"2326","2014/03/27 06:30",12,11,3,12
"2327","2014/03/27 06:45",13,12,3,11
"2328","2014/03/27 07:00",16,15,4,15
"2329","2014/03/27 07:15",18,17,4,18
"2330","2014/03/27 07:30",24,21,5,19
"2331","2014/03/27 07:45",19,17,4,17
"2332","2014/03/27 08:00",12,10,3,11
"2333","2014/03/27 08:15",15,13,3,13
"2334","2014/03/27 08:30",12,12,3,11
"2335","2014/03/27 08:45",9,9,2,7
"2336","2014/03/27 09:00",7,6,1,5
"2337","2014/03/27 09:15",7,8,2,6
"2338","2014/03/27 09:30",6,6,1,4
"2339","2014/03/27 09:45",7,6,1,5
"2340","2014/03/27 10:00",6,6,1,6
"2341","2014/03/27 10:15",6,6,1,7
"2342","2014/03/27 10:30",4,3,1,3
"2343","2014/03/27 10:45",5,4,1,4
"2344","2014/03/27 11:00",6,5,1,5
"2345","2014/03/27 11:15",8,7,1,6
"2346","2014/03/27 11:30",6,6,1,7
"2347","2014/03/27 11:45",5,5,1,6
"2348","2014/03/27 12:00",5,5,0,6
"2349","2014/03/27 12:15",4,4,0,3
"2350","2014/03/27 12:30",3,3,1,3
"2351","2014/03/27 12:45",4,4,1,3
"2352","2014/03/27 13:00",5,5,1,4
"2353","2014/03/27 13:15",6,5,1,5
"2354","2014/03/27 13:30",6,6,1,5
"2355","2014/03/27 13:45",4,5,1,5
"2356","2014/03/27 14:00",4,4,1,5
"2357","2014/03/27 14:15",4,5,1,5
"2358","2014/03/27 14:30",4,4,1,5
"2359","2014/03/27 14:45",4,4,1,4
"2360","2014/03/27 15:00",4,4,1,3
"2361","2014/03/27 15:15",5,5,1,5
"2362","2014/03/27 15:30",4,4,1,4
"2363","2014/03/27 15:45",6,5,1,6
"2364","2014/03/27 16:00",5,5,1,5
"2365","2014/03/27 16:15",4,4,1,4
"2366","2014/03/27 16:30",6,6,1,6
"2367","2014/03/27 16:45",6,7,1,7
"2368","2014/03/27 17:00",4,4,1,5
"2369","2014/03/27 17:15",5,5,1,5
"2370","2014/03/27 17:30",5,4,1,4
"2371","2014/03/27 17:45",4,4,1,3
"2372","2014/03/27 18:00",2,3,0,2
"2373","2014/03/27 18:15",3,4,0,4
"2374","2014/03/27 18:30",3,3,0,3
"2375","2014/03/27 18:45",3,3,0,3
"2376","2014/03/27 19:00",3,4,1,3
"2377","2014/03/27 19:15",4,4,0,4
"2378","2014/03/27 19:30",3,3,1,3
"2379","2014/03/27 19:45",4,4,1,3
"2380","2014/03/27 20:00",3,3,1,3
"2381","2014/03/27 20:15",4,4,1,4
"2382","2014/03/27 20:30",3,3,0,3
"2383","2014/03/27 20:45",2,3,0,3
"2384","2014/03/27 21:00",2,2,0,2
"2385","2014/03/27 21:15",3,3,0,3
"2386","2014/03/27 21:30",2,2,0,2
"2387","2014/03/27 21:45",3,2,0,2
"2388","2014/03/27 22:00",2,2,0,2
"2389","2014/03/27 22:15",4,4,1,5
"2390","2014/03/27 22:30",5,5,1,4
"2391","2014/03/27 22:45",4,4,1,4
"2392","2014/03/27 23:00",6,6,2,5
"2393","2014/03/27 23:15",8,8,2,8
"2394","2014/03/27 23:30",8,8,1,8
"2395","2014/03/27 23:45",6,7,1,6
"2396","2014/03/28 00:00",8,6,1,5
"2397","2014/03/28 00:15",6,6,2,6
"2398","2014/03/28 00:30",5,5,1,6
"2399","2014/03/28 00:45",5,5,1,6
"2400","2014/03/28 01:00",7,6,1,6
"2401","2014/03/28 01:15",5,5,1,5
"2402","2014/03/28 01:30",4,4,1,5
"2403","2014/03/28 01:45",3,4,1,3
"2404","2014/03/28 02:00",3,4,0,3
"2405","2014/03/28 02:15",8,8,2,9
"2406","2014/03/28 02:30",7,7,1,9
"2407","2014/03/28 02:45",2,3,1,3
"2408","2014/03/28 03:00",5,5,1,5
"2409","2014/03/28 03:15",5,5,1,6
"2410","2014/03/28 03:30",2,2,0,2
"2411","2014/03/28 03:45",2,2,0,3
"2412","2014/03/28 04:00",2,2,0,2
"2413","2014/03/28 04:15",6,7,1,6
"2414","2014/03/28 04:30",7,7,1,5
"2415","2014/03/28 04:45",6,5,1,5
"2416","2014/03/28 05:00",6,6,1,6
"2417","2014/03/28 05:15",10,10,3,8
"2418","2014/03/28 05:30",10,8,2,8
"2419","2014/03/28 05:45",11,12,2,11
"2420","2014/03/28 06:00",20,19,5,17
"2421","2014/03/28 06:15",19,18,5,18
"2422","2014/03/28 06:30",15,13,4,13
"2423","2014/03/28 06:45",13,13,4,13
"2424","2014/03/28 07:00",13,12,3,11
"2425","2014/03/28 07:15",12,12,3,11
"2426","2014/03/28 07:30",9,9,2,8
"2427","2014/03/28 07:45",13,14,3,11
"2428","2014/03/28 08:00",6,7,1,7
"2429","2014/03/28 08:15",7,8,2,8
"2430","2014/03/28 08:30",7,6,1,8
"2431","2014/03/28 08:45",6,6,1,6
"2432","2014/03/28 09:00",4,4,1,4
"2433","2014/03/28 09:15",5,6,1,5
"2434","2014/03/28 09:30",4,4,1,3
"2435","2014/03/28 09:45",3,3,0,3
"2436","2014/03/28 10:00",3,3,1,3
"2437","2014/03/28 10:15",5,5,0,5
"2438","2014/03/28 10:30",4,4,0,2
"2439","2014/03/28 10:45",1,1,0,1
"2440","2014/03/28 11:00",2,2,0,2
"2441","2014/03/28 11:15",3,3,0,3
"2442","2014/03/28 11:30",2,2,0,1
"2443","2014/03/28 11:45",2,2,0,2
"2444","2014/03/28 12:00",2,1,0,2
"2445","2014/03/28 12:15",5,5,0,5
"2446","2014/03/28 12:30",5,4,1,4
"2447","2014/03/28 12:45",4,4,1,3
"2448","2014/03/28 13:00",4,3,1,3
"2449","2014/03/28 13:15",7,6,1,7
"2450","2014/03/28 13:30",4,5,1,4
"2451","2014/03/28 13:45",3,4,1,3
"2452","2014/03/28 14:00",3,3,1,3
