PHY_Long_LDEV_13-4.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:39","00:FE:3A","00:FE:43"
"2027","2014/03/24 03:45",3,2,2
"2028","2014/03/24 04:00",2,2,1
"2029","2014/03/24 04:15",7,6,7
"2030","2014/03/24 04:30",7,6,7
"2031","2014/03/24 04:45",10,9,8
"2032","2014/03/24 05:00",9,7,9
"2033","2014/03/24 05:15",15,14,13
"2034","2014/03/24 05:30",12,14,14
"2035","2014/03/24 05:45",11,12,11
"2036","2014/03/24 06:00",23,24,24
"2037","2014/03/24 06:15",31,33,29
"2038","2014/03/24 06:30",29,28,27
"2039","2014/03/24 06:45",31,31,27
"2040","2014/03/24 07:00",29,28,26
"2041","2014/03/24 07:15",31,30,29
"2042","2014/03/24 07:30",33,31,31
"2043","2014/03/24 07:45",28,26,24
"2044","2014/03/24 08:00",21,21,18
"2045","2014/03/24 08:15",18,18,17
"2046","2014/03/24 08:30",15,16,15
"2047","2014/03/24 08:45",14,14,12
"2048","2014/03/24 09:00",11,11,12
"2049","2014/03/24 09:15",12,11,12
"2050","2014/03/24 09:30",8,8,8
"2051","2014/03/24 09:45",8,7,7
"2052","2014/03/24 10:00",7,7,7
"2053","2014/03/24 10:15",11,10,10
"2054","2014/03/24 10:30",8,8,7
"2055","2014/03/24 10:45",7,7,7
"2056","2014/03/24 11:00",7,7,6
"2057","2014/03/24 11:15",9,9,9
"2058","2014/03/24 11:30",5,5,6
"2059","2014/03/24 11:45",5,4,4
"2060","2014/03/24 12:00",4,3,3
"2061","2014/03/24 12:15",7,6,7
"2062","2014/03/24 12:30",7,6,7
"2063","2014/03/24 12:45",7,7,7
"2064","2014/03/24 13:00",6,6,7
"2065","2014/03/24 13:15",8,8,8
"2066","2014/03/24 13:30",6,6,6
"2067","2014/03/24 13:45",8,7,8
"2068","2014/03/24 14:00",7,7,6
"2069","2014/03/24 14:15",8,7,7
"2070","2014/03/24 14:30",7,6,7
"2071","2014/03/24 14:45",6,6,5
"2072","2014/03/24 15:00",6,6,6
"2073","2014/03/24 15:15",8,6,9
"2074","2014/03/24 15:30",5,5,4
"2075","2014/03/24 15:45",8,7,6
"2076","2014/03/24 16:00",6,6,7
"2077","2014/03/24 16:15",8,7,8
"2078","2014/03/24 16:30",9,9,7
"2079","2014/03/24 16:45",7,7,7
"2080","2014/03/24 17:00",6,6,6
"2081","2014/03/24 17:15",9,9,7
"2082","2014/03/24 17:30",6,6,8
"2083","2014/03/24 17:45",6,6,5
"2084","2014/03/24 18:00",7,7,6
"2085","2014/03/24 18:15",8,8,8
"2086","2014/03/24 18:30",6,5,6
"2087","2014/03/24 18:45",7,6,5
"2088","2014/03/24 19:00",9,9,9
"2089","2014/03/24 19:15",10,9,10
"2090","2014/03/24 19:30",8,8,8
"2091","2014/03/24 19:45",9,8,9
"2092","2014/03/24 20:00",6,6,6
"2093","2014/03/24 20:15",8,8,8
"2094","2014/03/24 20:30",7,6,6
"2095","2014/03/24 20:45",6,6,5
"2096","2014/03/24 21:00",5,6,6
"2097","2014/03/24 21:15",8,7,8
"2098","2014/03/24 21:30",7,7,7
"2099","2014/03/24 21:45",9,9,9
"2100","2014/03/24 22:00",9,9,10
"2101","2014/03/24 22:15",12,13,13
"2102","2014/03/24 22:30",12,13,12
"2103","2014/03/24 22:45",11,10,10
"2104","2014/03/24 23:00",11,11,10
"2105","2014/03/24 23:15",14,13,14
"2106","2014/03/24 23:30",14,14,13
"2107","2014/03/24 23:45",12,12,14
"2108","2014/03/25 00:00",11,12,11
"2109","2014/03/25 00:15",14,13,12
"2110","2014/03/25 00:30",10,11,12
"2111","2014/03/25 00:45",12,11,12
"2112","2014/03/25 01:00",13,13,16
"2113","2014/03/25 01:15",19,20,20
"2114","2014/03/25 01:30",10,10,11
"2115","2014/03/25 01:45",7,6,8
"2116","2014/03/25 02:00",4,5,4
"2117","2014/03/25 02:15",7,7,5
"2118","2014/03/25 02:30",6,5,5
"2119","2014/03/25 02:45",4,4,3
"2120","2014/03/25 03:00",4,4,4
"2121","2014/03/25 03:15",9,10,8
"2122","2014/03/25 03:30",6,4,5
"2123","2014/03/25 03:45",5,5,3
"2124","2014/03/25 04:00",4,4,3
"2125","2014/03/25 04:15",12,11,11
"2126","2014/03/25 04:30",13,12,12
"2127","2014/03/25 04:45",11,11,12
"2128","2014/03/25 05:00",9,9,9
"2129","2014/03/25 05:15",15,14,13
"2130","2014/03/25 05:30",14,13,15
"2131","2014/03/25 05:45",13,12,11
"2132","2014/03/25 06:00",21,21,22
"2133","2014/03/25 06:15",27,27,26
"2134","2014/03/25 06:30",28,27,23
"2135","2014/03/25 06:45",28,29,25
"2136","2014/03/25 07:00",28,28,26
"2137","2014/03/25 07:15",27,26,25
"2138","2014/03/25 07:30",23,23,24
"2139","2014/03/25 07:45",21,21,21
"2140","2014/03/25 08:00",17,16,17
"2141","2014/03/25 08:15",18,18,18
"2142","2014/03/25 08:30",15,16,15
"2143","2014/03/25 08:45",16,16,15
"2144","2014/03/25 09:00",12,13,13
"2145","2014/03/25 09:15",15,15,15
"2146","2014/03/25 09:30",12,12,12
"2147","2014/03/25 09:45",12,12,12
"2148","2014/03/25 10:00",10,10,11
"2149","2014/03/25 10:15",8,8,8
"2150","2014/03/25 10:30",5,5,5
"2151","2014/03/25 10:45",4,3,4
"2152","2014/03/25 11:00",6,5,5
"2153","2014/03/25 11:15",7,7,7
"2154","2014/03/25 11:30",6,5,5
"2155","2014/03/25 11:45",7,7,8
"2156","2014/03/25 12:00",4,4,7
"2157","2014/03/25 12:15",7,6,7
"2158","2014/03/25 12:30",5,4,4
"2159","2014/03/25 12:45",6,5,6
"2160","2014/03/25 13:00",7,7,7
"2161","2014/03/25 13:15",11,10,11
"2162","2014/03/25 13:30",8,8,8
"2163","2014/03/25 13:45",8,7,7
"2164","2014/03/25 14:00",6,6,5
"2165","2014/03/25 14:15",9,8,9
"2166","2014/03/25 14:30",8,8,8
"2167","2014/03/25 14:45",9,9,9
"2168","2014/03/25 15:00",8,7,8
"2169","2014/03/25 15:15",13,13,12
"2170","2014/03/25 15:30",8,8,7
"2171","2014/03/25 15:45",8,8,8
"2172","2014/03/25 16:00",10,9,9
"2173","2014/03/25 16:15",10,10,10
"2174","2014/03/25 16:30",8,8,7
"2175","2014/03/25 16:45",8,8,7
"2176","2014/03/25 17:00",8,8,8
"2177","2014/03/25 17:15",9,9,8
"2178","2014/03/25 17:30",8,8,8
"2179","2014/03/25 17:45",10,10,9
"2180","2014/03/25 18:00",5,4,4
"2181","2014/03/25 18:15",6,5,6
"2182","2014/03/25 18:30",5,5,5
"2183","2014/03/25 18:45",5,5,5
"2184","2014/03/25 19:00",5,5,5
"2185","2014/03/25 19:15",7,6,6
"2186","2014/03/25 19:30",5,4,5
"2187","2014/03/25 19:45",6,5,5
"2188","2014/03/25 20:00",6,5,6
"2189","2014/03/25 20:15",8,7,8
"2190","2014/03/25 20:30",6,5,5
"2191","2014/03/25 20:45",4,4,4
"2192","2014/03/25 21:00",4,3,4
"2193","2014/03/25 21:15",5,4,4
"2194","2014/03/25 21:30",3,2,2
"2195","2014/03/25 21:45",3,3,3
"2196","2014/03/25 22:00",3,3,3
"2197","2014/03/25 22:15",7,8,8
"2198","2014/03/25 22:30",6,7,7
"2199","2014/03/25 22:45",8,8,8
"2200","2014/03/25 23:00",12,12,11
"2201","2014/03/25 23:15",15,14,15
"2202","2014/03/25 23:30",15,14,15
"2203","2014/03/25 23:45",12,12,13
"2204","2014/03/26 00:00",10,10,11
"2205","2014/03/26 00:15",12,13,12
"2206","2014/03/26 00:30",10,10,13
"2207","2014/03/26 00:45",9,11,10
"2208","2014/03/26 01:00",9,8,8
"2209","2014/03/26 01:15",16,16,17
"2210","2014/03/26 01:30",12,12,16
"2211","2014/03/26 01:45",7,8,11
"2212","2014/03/26 02:00",7,8,7
"2213","2014/03/26 02:15",5,6,7
"2214","2014/03/26 02:30",6,5,5
"2215","2014/03/26 02:45",2,2,2
"2216","2014/03/26 03:00",3,2,2
"2217","2014/03/26 03:15",6,6,6
"2218","2014/03/26 03:30",5,4,4
"2219","2014/03/26 03:45",4,2,3
"2220","2014/03/26 04:00",4,3,2
"2221","2014/03/26 04:15",8,8,8
"2222","2014/03/26 04:30",7,7,6
"2223","2014/03/26 04:45",9,8,8
"2224","2014/03/26 05:00",10,9,9
"2225","2014/03/26 05:15",16,13,13
"2226","2014/03/26 05:30",15,13,16
"2227","2014/03/26 05:45",12,11,11
"2228","2014/03/26 06:00",13,13,12
"2229","2014/03/26 06:15",19,19,16
"2230","2014/03/26 06:30",14,14,13
"2231","2014/03/26 06:45",18,19,16
"2232","2014/03/26 07:00",14,13,12
"2233","2014/03/26 07:15",12,12,11
"2234","2014/03/26 07:30",11,11,8
"2235","2014/03/26 07:45",9,9,8
"2236","2014/03/26 08:00",7,7,9
"2237","2014/03/26 08:15",9,8,8
"2238","2014/03/26 08:30",6,7,8
"2239","2014/03/26 08:45",5,5,5
"2240","2014/03/26 09:00",5,4,4
"2241","2014/03/26 09:15",8,8,8
"2242","2014/03/26 09:30",5,5,5
"2243","2014/03/26 09:45",5,4,4
"2244","2014/03/26 10:00",3,3,3
"2245","2014/03/26 10:15",7,6,7
"2246","2014/03/26 10:30",4,4,4
"2247","2014/03/26 10:45",1,1,2
"2248","2014/03/26 11:00",10,10,8
"2249","2014/03/26 11:15",13,13,15
"2250","2014/03/26 11:30",10,9,11
"2251","2014/03/26 11:45",12,11,11
"2252","2014/03/26 12:00",8,8,8
"2253","2014/03/26 12:15",15,14,13
"2254","2014/03/26 12:30",15,15,14
"2255","2014/03/26 12:45",13,12,13
"2256","2014/03/26 13:00",12,11,11
"2257","2014/03/26 13:15",12,11,11
"2258","2014/03/26 13:30",10,9,9
"2259","2014/03/26 13:45",10,10,9
"2260","2014/03/26 14:00",12,11,12
"2261","2014/03/26 14:15",14,14,14
"2262","2014/03/26 14:30",11,11,10
"2263","2014/03/26 14:45",12,11,12
"2264","2014/03/26 15:00",11,11,11
"2265","2014/03/26 15:15",13,13,13
"2266","2014/03/26 15:30",12,11,12
"2267","2014/03/26 15:45",11,11,10
"2268","2014/03/26 16:00",10,9,10
"2269","2014/03/26 16:15",14,14,14
"2270","2014/03/26 16:30",14,14,13
"2271","2014/03/26 16:45",17,16,16
"2272","2014/03/26 17:00",15,15,14
"2273","2014/03/26 17:15",13,13,15
"2274","2014/03/26 17:30",10,10,9
"2275","2014/03/26 17:45",9,9,9
"2276","2014/03/26 18:00",8,7,8
"2277","2014/03/26 18:15",8,7,7
"2278","2014/03/26 18:30",6,5,5
"2279","2014/03/26 18:45",7,5,6
"2280","2014/03/26 19:00",6,5,5
"2281","2014/03/26 19:15",7,7,7
"2282","2014/03/26 19:30",7,6,7
"2283","2014/03/26 19:45",5,4,4
"2284","2014/03/26 20:00",5,4,5
"2285","2014/03/26 20:15",8,7,7
"2286","2014/03/26 20:30",7,6,6
"2287","2014/03/26 20:45",7,6,7
"2288","2014/03/26 21:00",6,5,5
"2289","2014/03/26 21:15",6,6,6
"2290","2014/03/26 21:30",4,4,3
"2291","2014/03/26 21:45",5,5,5
"2292","2014/03/26 22:00",5,4,5
"2293","2014/03/26 22:15",10,9,9
"2294","2014/03/26 22:30",9,10,9
"2295","2014/03/26 22:45",8,9,9
"2296","2014/03/26 23:00",10,11,9
"2297","2014/03/26 23:15",16,16,16
"2298","2014/03/26 23:30",15,14,16
"2299","2014/03/26 23:45",14,13,14
"2300","2014/03/27 00:00",12,13,13
"2301","2014/03/27 00:15",13,13,15
"2302","2014/03/27 00:30",11,12,12
"2303","2014/03/27 00:45",9,9,9
"2304","2014/03/27 01:00",9,10,8
"2305","2014/03/27 01:15",8,7,8
"2306","2014/03/27 01:30",5,4,5
"2307","2014/03/27 01:45",7,7,5
"2308","2014/03/27 02:00",5,5,8
"2309","2014/03/27 02:15",9,10,12
"2310","2014/03/27 02:30",7,7,7
"2311","2014/03/27 02:45",4,3,4
"2312","2014/03/27 03:00",4,3,3
"2313","2014/03/27 03:15",8,7,7
"2314","2014/03/27 03:30",2,2,4
"2315","2014/03/27 03:45",3,2,2
"2316","2014/03/27 04:00",3,3,2
"2317","2014/03/27 04:15",9,9,10
"2318","2014/03/27 04:30",9,8,9
"2319","2014/03/27 04:45",9,8,9
"2320","2014/03/27 05:00",9,8,9
"2321","2014/03/27 05:15",15,13,12
"2322","2014/03/27 05:30",20,19,20
"2323","2014/03/27 05:45",20,19,19
"2324","2014/03/27 06:00",19,18,20
"2325","2014/03/27 06:15",26,25,27
"2326","2014/03/27 06:30",20,20,19
"2327","2014/03/27 06:45",19,19,18
"2328","2014/03/27 07:00",25,25,23
"2329","2014/03/27 07:15",29,29,28
"2330","2014/03/27 07:30",32,30,31
"2331","2014/03/27 07:45",28,27,25
"2332","2014/03/27 08:00",20,20,19
"2333","2014/03/27 08:15",23,23,22
"2334","2014/03/27 08:30",20,20,19
"2335","2014/03/27 08:45",16,16,14
"2336","2014/03/27 09:00",11,11,11
"2337","2014/03/27 09:15",13,12,11
"2338","2014/03/27 09:30",10,10,9
"2339","2014/03/27 09:45",11,10,10
"2340","2014/03/27 10:00",11,12,12
"2341","2014/03/27 10:15",13,12,14
"2342","2014/03/27 10:30",8,8,7
"2343","2014/03/27 10:45",7,7,7
"2344","2014/03/27 11:00",10,10,9
"2345","2014/03/27 11:15",13,13,13
"2346","2014/03/27 11:30",13,13,11
"2347","2014/03/27 11:45",10,10,10
"2348","2014/03/27 12:00",11,10,10
"2349","2014/03/27 12:15",7,6,7
"2350","2014/03/27 12:30",6,5,4
"2351","2014/03/27 12:45",7,6,6
"2352","2014/03/27 13:00",9,8,8
"2353","2014/03/27 13:15",9,9,9
"2354","2014/03/27 13:30",10,9,10
"2355","2014/03/27 13:45",8,7,7
"2356","2014/03/27 14:00",7,7,7
"2357","2014/03/27 14:15",8,8,7
"2358","2014/03/27 14:30",7,6,6
"2359","2014/03/27 14:45",6,6,6
"2360","2014/03/27 15:00",7,6,7
"2361","2014/03/27 15:15",9,8,9
"2362","2014/03/27 15:30",8,7,8
"2363","2014/03/27 15:45",11,9,10
"2364","2014/03/27 16:00",9,8,9
"2365","2014/03/27 16:15",8,7,8
"2366","2014/03/27 16:30",10,9,9
"2367","2014/03/27 16:45",10,9,10
"2368","2014/03/27 17:00",8,7,8
"2369","2014/03/27 17:15",8,8,8
"2370","2014/03/27 17:30",8,8,9
"2371","2014/03/27 17:45",7,7,7
"2372","2014/03/27 18:00",4,4,4
"2373","2014/03/27 18:15",7,6,7
"2374","2014/03/27 18:30",5,5,5
"2375","2014/03/27 18:45",5,4,5
"2376","2014/03/27 19:00",6,5,5
"2377","2014/03/27 19:15",7,6,7
"2378","2014/03/27 19:30",5,5,5
"2379","2014/03/27 19:45",6,6,6
"2380","2014/03/27 20:00",5,5,5
"2381","2014/03/27 20:15",7,7,7
"2382","2014/03/27 20:30",5,4,5
"2383","2014/03/27 20:45",5,4,4
"2384","2014/03/27 21:00",4,4,3
"2385","2014/03/27 21:15",5,5,5
"2386","2014/03/27 21:30",3,3,3
"2387","2014/03/27 21:45",4,3,4
"2388","2014/03/27 22:00",3,3,2
"2389","2014/03/27 22:15",7,7,7
"2390","2014/03/27 22:30",8,8,7
"2391","2014/03/27 22:45",8,8,8
"2392","2014/03/27 23:00",11,12,10
"2393","2014/03/27 23:15",15,15,14
"2394","2014/03/27 23:30",13,13,12
"2395","2014/03/27 23:45",14,14,12
"2396","2014/03/28 00:00",10,10,12
"2397","2014/03/28 00:15",11,11,11
"2398","2014/03/28 00:30",9,9,9
"2399","2014/03/28 00:45",11,11,9
"2400","2014/03/28 01:00",12,12,12
"2401","2014/03/28 01:15",10,9,10
"2402","2014/03/28 01:30",7,7,7
"2403","2014/03/28 01:45",7,7,5
"2404","2014/03/28 02:00",4,4,5
"2405","2014/03/28 02:15",12,13,13
"2406","2014/03/28 02:30",10,11,11
"2407","2014/03/28 02:45",6,5,4
"2408","2014/03/28 03:00",6,6,7
"2409","2014/03/28 03:15",9,8,8
"2410","2014/03/28 03:30",3,3,2
"2411","2014/03/28 03:45",4,4,3
"2412","2014/03/28 04:00",5,5,3
"2413","2014/03/28 04:15",9,9,9
"2414","2014/03/28 04:30",9,8,10
"2415","2014/03/28 04:45",10,9,10
"2416","2014/03/28 05:00",9,7,8
"2417","2014/03/28 05:15",15,13,12
"2418","2014/03/28 05:30",12,12,13
"2419","2014/03/28 05:45",19,17,15
"2420","2014/03/28 06:00",28,27,27
"2421","2014/03/28 06:15",30,29,28
"2422","2014/03/28 06:30",26,26,23
"2423","2014/03/28 06:45",25,25,22
"2424","2014/03/28 07:00",21,22,20
"2425","2014/03/28 07:15",22,22,20
"2426","2014/03/28 07:30",14,14,14
"2427","2014/03/28 07:45",19,20,19
"2428","2014/03/28 08:00",12,12,10
"2429","2014/03/28 08:15",13,13,12
"2430","2014/03/28 08:30",11,12,11
"2431","2014/03/28 08:45",12,12,10
"2432","2014/03/28 09:00",6,6,7
"2433","2014/03/28 09:15",10,9,8
"2434","2014/03/28 09:30",8,8,6
"2435","2014/03/28 09:45",6,6,5
"2436","2014/03/28 10:00",6,6,4
"2437","2014/03/28 10:15",9,9,7
"2438","2014/03/28 10:30",5,6,4
"2439","2014/03/28 10:45",2,2,1
"2440","2014/03/28 11:00",4,3,2
"2441","2014/03/28 11:15",5,5,5
"2442","2014/03/28 11:30",3,3,2
"2443","2014/03/28 11:45",4,4,3
"2444","2014/03/28 12:00",3,2,4
"2445","2014/03/28 12:15",7,8,7
"2446","2014/03/28 12:30",7,7,6
"2447","2014/03/28 12:45",6,6,6
"2448","2014/03/28 13:00",6,6,5
"2449","2014/03/28 13:15",12,12,13
"2450","2014/03/28 13:30",8,8,8
"2451","2014/03/28 13:45",7,6,6
"2452","2014/03/28 14:00",7,6,6
"2453","2014/03/28 14:15",7,7,7
"2454","2014/03/28 14:30",7,6,6
"2455","2014/03/28 14:45",7,6,6
"2456","2014/03/28 15:00",6,5,5
"2457","2014/03/28 15:15",9,8,8
"2458","2014/03/28 15:30",7,6,6
"2459","2014/03/28 15:45",6,5,6
"2460","2014/03/28 16:00",5,5,5
"2461","2014/03/28 16:15",8,7,8
"2462","2014/03/28 16:30",11,10,10
"2463","2014/03/28 16:45",15,15,16
"2464","2014/03/28 17:00",10,9,8
"2465","2014/03/28 17:15",9,9,8
"2466","2014/03/28 17:30",9,8,9
"2467","2014/03/28 17:45",9,10,10
"2468","2014/03/28 18:00",7,7,6
"2469","2014/03/28 18:15",7,7,7
"2470","2014/03/28 18:30",9,8,9
"2471","2014/03/28 18:45",6,7,6
"2472","2014/03/28 19:00",5,6,5
"2473","2014/03/28 19:15",10,9,9
"2474","2014/03/28 19:30",9,8,9
"2475","2014/03/28 19:45",5,4,5
"2476","2014/03/28 20:00",5,5,4
"2477","2014/03/28 20:15",7,6,7
"2478","2014/03/28 20:30",6,5,5
"2479","2014/03/28 20:45",5,5,4
"2480","2014/03/28 21:00",4,4,5
"2481","2014/03/28 21:15",5,5,5
"2482","2014/03/28 21:30",3,3,3
"2483","2014/03/28 21:45",3,3,2
"2484","2014/03/28 22:00",6,5,5
"2485","2014/03/28 22:15",13,13,14
"2486","2014/03/28 22:30",12,13,12
"2487","2014/03/28 22:45",11,10,9
"2488","2014/03/28 23:00",10,11,10
"2489","2014/03/28 23:15",16,16,16
"2490","2014/03/28 23:30",15,15,13
"2491","2014/03/28 23:45",14,15,15
"2492","2014/03/29 00:00",13,14,14
"2493","2014/03/29 00:15",14,14,15
"2494","2014/03/29 00:30",14,14,13
"2495","2014/03/29 00:45",11,11,12
"2496","2014/03/29 01:00",13,12,12
"2497","2014/03/29 01:15",12,11,12
"2498","2014/03/29 01:30",10,10,11
"2499","2014/03/29 01:45",9,9,8
"2500","2014/03/29 02:00",11,11,9
"2501","2014/03/29 02:15",11,11,11
"2502","2014/03/29 02:30",14,14,13
"2503","2014/03/29 02:45",11,10,15
"2504","2014/03/29 03:00",4,4,5
"2505","2014/03/29 03:15",9,10,8
"2506","2014/03/29 03:30",5,4,5
"2507","2014/03/29 03:45",4,4,2
"2508","2014/03/29 04:00",3,3,2
"2509","2014/03/29 04:15",9,10,12
"2510","2014/03/29 04:30",10,9,8
"2511","2014/03/29 04:45",8,8,11
"2512","2014/03/29 05:00",8,7,7
"2513","2014/03/29 05:15",14,13,13
"2514","2014/03/29 05:30",15,14,14
"2515","2014/03/29 05:45",23,22,19
"2516","2014/03/29 06:00",25,25,23
"2517","2014/03/29 06:15",26,25,28
"2518","2014/03/29 06:30",29,28,26
"2519","2014/03/29 06:45",26,25,24
"2520","2014/03/29 07:00",20,19,18
"2521","2014/03/29 07:15",20,21,19
"2522","2014/03/29 07:30",19,19,19
"2523","2014/03/29 07:45",17,16,17
"2524","2014/03/29 08:00",12,12,10
"2525","2014/03/29 08:15",11,11,13
"2526","2014/03/29 08:30",11,11,11
"2527","2014/03/29 08:45",14,16,15
"2528","2014/03/29 09:00",9,10,10
"2529","2014/03/29 09:15",13,12,13
"2530","2014/03/29 09:30",10,10,11
"2531","2014/03/29 09:45",10,10,9
"2532","2014/03/29 10:00",10,11,9
"2533","2014/03/29 10:15",10,10,11
"2534","2014/03/29 10:30",8,7,7
"2535","2014/03/29 10:45",11,10,9
"2536","2014/03/29 11:00",7,7,10
"2537","2014/03/29 11:15",17,17,19
"2538","2014/03/29 11:30",9,9,10
"2539","2014/03/29 11:45",14,14,13
"2540","2014/03/29 12:00",10,10,10
"2541","2014/03/29 12:15",12,12,11
"2542","2014/03/29 12:30",7,7,9
"2543","2014/03/29 12:45",6,6,6
"2544","2014/03/29 13:00",6,7,5
"2545","2014/03/29 13:15",6,6,7
"2546","2014/03/29 13:30",7,6,6
"2547","2014/03/29 13:45",6,6,8
"2548","2014/03/29 14:00",6,6,6
"2549","2014/03/29 14:15",9,9,9
"2550","2014/03/29 14:30",7,7,7
"2551","2014/03/29 14:45",8,8,7
"2552","2014/03/29 15:00",7,8,8
"2553","2014/03/29 15:15",10,10,10
"2554","2014/03/29 15:30",8,7,7
"2555","2014/03/29 15:45",8,7,8
"2556","2014/03/29 16:00",6,6,5
"2557","2014/03/29 16:15",9,8,8
"2558","2014/03/29 16:30",7,6,9
"2559","2014/03/29 16:45",5,5,5
"2560","2014/03/29 17:00",6,7,6
"2561","2014/03/29 17:15",8,7,9
"2562","2014/03/29 17:30",9,8,9
"2563","2014/03/29 17:45",6,7,5
"2564","2014/03/29 18:00",8,7,7
"2565","2014/03/29 18:15",6,5,6
"2566","2014/03/29 18:30",8,8,7
"2567","2014/03/29 18:45",8,8,6
"2568","2014/03/29 19:00",6,5,8
"2569","2014/03/29 19:15",9,9,7
"2570","2014/03/29 19:30",6,6,7
"2571","2014/03/29 19:45",5,4,6
"2572","2014/03/29 20:00",3,3,3
"2573","2014/03/29 20:15",5,5,4
"2574","2014/03/29 20:30",5,4,4
"2575","2014/03/29 20:45",2,2,2
"2576","2014/03/29 21:00",4,4,3
"2577","2014/03/29 21:15",4,3,5
"2578","2014/03/29 21:30",2,1,2
"2579","2014/03/29 21:45",2,3,2
"2580","2014/03/29 22:00",3,3,2
"2581","2014/03/29 22:15",7,7,8
"2582","2014/03/29 22:30",8,8,6
"2583","2014/03/29 22:45",9,9,8
"2584","2014/03/29 23:00",11,11,11
"2585","2014/03/29 23:15",15,15,15
"2586","2014/03/29 23:30",11,11,12
"2587","2014/03/29 23:45",20,20,21
"2588","2014/03/30 00:00",21,22,25
"2589","2014/03/30 00:15",23,24,25
"2590","2014/03/30 00:30",29,28,31
"2591","2014/03/30 00:45",29,30,30
"2592","2014/03/30 01:00",29,29,32
"2593","2014/03/30 01:15",33,33,34
"2594","2014/03/30 01:30",28,29,29
"2595","2014/03/30 01:45",30,31,29
"2596","2014/03/30 02:00",27,28,29
"2597","2014/03/30 02:15",28,27,27
"2598","2014/03/30 02:30",27,28,26
"2599","2014/03/30 02:45",29,28,30
"2600","2014/03/30 03:00",29,29,27
"2601","2014/03/30 03:15",28,29,30
"2602","2014/03/30 03:30",29,27,26
"2603","2014/03/30 03:45",28,30,28
"2604","2014/03/30 04:00",29,29,26
"2605","2014/03/30 04:15",26,27,28
"2606","2014/03/30 04:30",26,27,27
"2607","2014/03/30 04:45",28,27,29
"2608","2014/03/30 05:00",26,26,27
"2609","2014/03/30 05:15",27,25,24
"2610","2014/03/30 05:30",23,22,23
"2611","2014/03/30 05:45",28,26,24
"2612","2014/03/30 06:00",27,26,27
"2613","2014/03/30 06:15",25,24,28
"2614","2014/03/30 06:30",24,24,27
"2615","2014/03/30 06:45",24,21,24
"2616","2014/03/30 07:00",20,22,22
"2617","2014/03/30 07:15",25,24,26
"2618","2014/03/30 07:30",20,20,19
"2619","2014/03/30 07:45",18,17,16
"2620","2014/03/30 08:00",14,14,16
"2621","2014/03/30 08:15",13,12,13
"2622","2014/03/30 08:30",10,10,10
"2623","2014/03/30 08:45",13,13,12
"2624","2014/03/30 09:00",13,14,12
"2625","2014/03/30 09:15",17,17,17
"2626","2014/03/30 09:30",14,13,13
"2627","2014/03/30 09:45",20,19,20
"2628","2014/03/30 10:00",15,15,15
"2629","2014/03/30 10:15",14,15,15
"2630","2014/03/30 10:30",9,8,9
"2631","2014/03/30 10:45",9,10,10
"2632","2014/03/30 11:00",8,8,10
"2633","2014/03/30 11:15",11,10,11
"2634","2014/03/30 11:30",4,3,3
"2635","2014/03/30 11:45",3,3,2
"2636","2014/03/30 12:00",3,3,3
"2637","2014/03/30 12:15",4,5,6
"2638","2014/03/30 12:30",2,1,1
"2639","2014/03/30 12:45",2,1,2
"2640","2014/03/30 13:00",2,2,1
"2641","2014/03/30 13:15",3,3,3
"2642","2014/03/30 13:30",2,1,1
"2643","2014/03/30 13:45",2,2,1
"2644","2014/03/30 14:00",2,2,2
"2645","2014/03/30 14:15",6,5,7
"2646","2014/03/30 14:30",4,3,4
"2647","2014/03/30 14:45",3,2,2
"2648","2014/03/30 15:00",3,3,2
"2649","2014/03/30 15:15",7,7,7
"2650","2014/03/30 15:30",2,2,1
"2651","2014/03/30 15:45",2,2,2
"2652","2014/03/30 16:00",2,2,2
"2653","2014/03/30 16:15",11,11,12
"2654","2014/03/30 16:30",10,10,7
"2655","2014/03/30 16:45",5,4,5
"2656","2014/03/30 17:00",5,5,4
"2657","2014/03/30 17:15",8,7,7
"2658","2014/03/30 17:30",4,4,4
"2659","2014/03/30 17:45",5,5,4
"2660","2014/03/30 18:00",6,6,3
"2661","2014/03/30 18:15",7,6,8
"2662","2014/03/30 18:30",3,3,3
"2663","2014/03/30 18:45",4,3,2
"2664","2014/03/30 19:00",3,3,3
"2665","2014/03/30 19:15",6,5,5
"2666","2014/03/30 19:30",3,3,2
"2667","2014/03/30 19:45",2,2,2
"2668","2014/03/30 20:00",2,1,1
"2669","2014/03/30 20:15",4,3,4
"2670","2014/03/30 20:30",1,1,1
"2671","2014/03/30 20:45",2,1,1
"2672","2014/03/30 21:00",1,1,1
"2673","2014/03/30 21:15",4,4,4
"2674","2014/03/30 21:30",1,1,1
"2675","2014/03/30 21:45",4,3,3
"2676","2014/03/30 22:00",3,3,3
"2677","2014/03/30 22:15",9,9,10
"2678","2014/03/30 22:30",7,8,9
"2679","2014/03/30 22:45",10,10,10
"2680","2014/03/30 23:00",11,12,11
"2681","2014/03/30 23:15",16,16,17
"2682","2014/03/30 23:30",13,13,12
"2683","2014/03/30 23:45",14,14,15
"2684","2014/03/31 00:00",11,11,11
"2685","2014/03/31 00:15",12,11,12
"2686","2014/03/31 00:30",9,9,8
"2687","2014/03/31 00:45",7,8,7
