PHY_Long_LDEV_5-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:2A:80","00:2A:81","00:2A:82","00:2A:83","00:2A:84","00:2A:E8","00:C8:E3"
"1464","2014/03/18 07:00",0,0,0,0,0,1,12
"1465","2014/03/18 07:15",0,0,0,0,0,2,16
"1466","2014/03/18 07:30",0,0,0,0,0,1,16
"1467","2014/03/18 07:45",0,0,0,0,0,2,12
"1468","2014/03/18 08:00",0,0,0,0,0,2,16
"1469","2014/03/18 08:15",0,0,0,0,0,0,5
"1470","2014/03/18 08:30",0,0,0,0,0,1,11
"1471","2014/03/18 08:45",0,0,0,0,0,2,15
"1472","2014/03/18 09:00",0,0,0,0,0,1,11
"1473","2014/03/18 09:15",0,0,0,0,0,2,15
"1474","2014/03/18 09:30",0,0,0,0,0,1,10
"1475","2014/03/18 09:45",0,0,0,0,0,2,15
"1476","2014/03/18 10:00",0,0,0,0,0,2,14
"1477","2014/03/18 10:15",0,0,0,0,0,0,15
"1478","2014/03/18 10:30",0,0,0,0,0,2,16
"1479","2014/03/18 10:45",0,0,0,0,0,1,10
"1480","2014/03/18 11:00",0,0,0,0,0,2,15
"1481","2014/03/18 11:15",0,0,0,0,0,2,15
"1482","2014/03/18 11:30",0,0,0,0,0,2,15
"1483","2014/03/18 11:45",0,0,0,0,0,0,5
"1484","2014/03/18 12:00",0,0,0,0,0,0,2
"1485","2014/03/18 12:15",0,0,0,0,0,0,6
"1486","2014/03/18 12:30",0,0,0,0,0,0,1
"1487","2014/03/18 12:45",0,0,0,0,0,0,0
"1488","2014/03/18 13:00",0,0,0,0,0,0,2
"1489","2014/03/18 13:15",0,0,0,0,0,0,0
"1490","2014/03/18 13:30",0,0,0,0,0,0,0
"1491","2014/03/18 13:45",0,0,0,0,0,0,0
"1492","2014/03/18 14:00",0,0,0,0,0,0,0
"1493","2014/03/18 14:15",0,0,0,0,0,0,0
"1494","2014/03/18 14:30",0,0,0,0,0,2,5
"1495","2014/03/18 14:45",0,0,0,0,0,0,0
"1496","2014/03/18 15:00",0,0,0,0,0,0,0
"1497","2014/03/18 15:15",0,0,0,0,0,0,0
"1498","2014/03/18 15:30",0,0,0,0,0,0,0
"1499","2014/03/18 15:45",0,0,0,0,0,0,0
"1500","2014/03/18 16:00",0,0,0,0,0,0,0
"1501","2014/03/18 16:15",0,0,0,0,0,0,0
"1502","2014/03/18 16:30",0,0,0,0,0,0,0
"1503","2014/03/18 16:45",0,0,0,0,0,0,0
"1504","2014/03/18 17:00",0,0,0,0,0,0,0
"1505","2014/03/18 17:15",0,0,0,0,0,0,0
"1506","2014/03/18 17:30",0,0,0,0,0,0,0
"1507","2014/03/18 17:45",0,0,0,0,0,0,0
"1508","2014/03/18 18:00",0,0,0,0,0,0,0
"1509","2014/03/18 18:15",0,0,0,0,0,0,0
"1510","2014/03/18 18:30",0,0,0,0,0,0,0
"1511","2014/03/18 18:45",0,0,0,0,0,0,0
"1512","2014/03/18 19:00",0,0,0,0,0,0,0
"1513","2014/03/18 19:15",0,0,0,0,0,0,0
"1514","2014/03/18 19:30",0,0,0,0,0,0,0
"1515","2014/03/18 19:45",0,0,0,0,0,0,0
"1516","2014/03/18 20:00",0,0,0,0,0,0,0
"1517","2014/03/18 20:15",0,0,0,0,0,0,0
"1518","2014/03/18 20:30",0,0,0,0,0,0,0
"1519","2014/03/18 20:45",0,0,0,0,0,0,0
"1520","2014/03/18 21:00",0,0,0,0,0,0,0
"1521","2014/03/18 21:15",0,0,0,0,0,0,0
"1522","2014/03/18 21:30",0,0,0,0,0,0,0
"1523","2014/03/18 21:45",0,0,0,0,0,0,0
"1524","2014/03/18 22:00",0,0,0,0,0,0,0
"1525","2014/03/18 22:15",0,0,0,0,0,0,0
"1526","2014/03/18 22:30",0,0,0,0,0,0,0
"1527","2014/03/18 22:45",0,0,0,0,0,0,0
"1528","2014/03/18 23:00",0,0,0,0,0,0,0
"1529","2014/03/18 23:15",0,0,0,0,0,0,0
"1530","2014/03/18 23:30",0,0,0,0,0,0,0
"1531","2014/03/18 23:45",0,0,0,0,0,0,0
"1532","2014/03/19 00:00",0,0,0,0,0,0,0
"1533","2014/03/19 00:15",0,0,0,0,0,0,0
"1534","2014/03/19 00:30",0,0,0,0,0,0,0
"1535","2014/03/19 00:45",0,0,0,0,0,0,0
"1536","2014/03/19 01:00",0,0,0,0,0,0,0
"1537","2014/03/19 01:15",0,0,0,0,0,5,4
"1538","2014/03/19 01:30",0,0,0,0,0,0,2
"1539","2014/03/19 01:45",0,0,0,0,0,0,14
"1540","2014/03/19 02:00",0,0,0,0,0,2,4
"1541","2014/03/19 02:15",0,0,0,0,0,2,0
"1542","2014/03/19 02:30",0,0,0,0,0,8,9
"1543","2014/03/19 02:45",0,0,0,0,0,4,7
"1544","2014/03/19 03:00",0,0,0,0,0,5,16
"1545","2014/03/19 03:15",0,0,0,0,0,2,7
"1546","2014/03/19 03:30",0,0,0,0,0,9,1
"1547","2014/03/19 03:45",0,0,0,0,0,3,14
"1548","2014/03/19 04:00",0,0,0,0,0,4,3
"1549","2014/03/19 04:15",0,0,0,0,0,0,4
"1550","2014/03/19 04:30",0,0,0,0,0,0,5
"1551","2014/03/19 04:45",0,0,0,0,0,0,5
"1552","2014/03/19 05:00",0,0,0,0,0,0,1
"1553","2014/03/19 05:15",0,0,0,0,0,11,4
"1554","2014/03/19 05:30",0,0,0,0,0,0,0
"1555","2014/03/19 05:45",0,0,0,0,0,0,0
"1556","2014/03/19 06:00",0,0,0,0,0,0,1
"1557","2014/03/19 06:15",0,0,0,0,0,0,2
"1558","2014/03/19 06:30",0,0,0,0,0,0,0
"1559","2014/03/19 06:45",0,0,0,0,0,0,0
"1560","2014/03/19 07:00",0,0,0,0,0,0,1
"1561","2014/03/19 07:15",0,0,0,0,0,0,0
"1562","2014/03/19 07:30",0,0,0,0,0,0,0
"1563","2014/03/19 07:45",0,0,0,0,0,0,0
"1564","2014/03/19 08:00",0,0,0,0,0,0,0
"1565","2014/03/19 08:15",0,0,0,0,0,0,0
"1566","2014/03/19 08:30",0,0,0,0,0,0,1
"1567","2014/03/19 08:45",0,0,0,0,0,0,0
"1568","2014/03/19 09:00",0,0,0,0,0,0,1
"1569","2014/03/19 09:15",0,0,0,0,0,0,0
"1570","2014/03/19 09:30",0,0,0,0,0,0,0
"1571","2014/03/19 09:45",0,0,0,0,0,0,0
"1572","2014/03/19 10:00",0,0,0,0,0,0,0
"1573","2014/03/19 10:15",0,0,0,0,0,0,0
"1574","2014/03/19 10:30",0,0,0,0,0,0,0
"1575","2014/03/19 10:45",0,0,0,0,0,0,0
"1576","2014/03/19 11:00",0,0,0,0,0,0,0
"1577","2014/03/19 11:15",0,0,0,0,0,0,1
"1578","2014/03/19 11:30",0,0,0,0,0,0,0
"1579","2014/03/19 11:45",0,0,0,0,0,0,0
"1580","2014/03/19 12:00",0,0,0,0,0,0,0
"1581","2014/03/19 12:15",0,0,0,0,0,0,0
"1582","2014/03/19 12:30",0,0,0,0,0,0,0
"1583","2014/03/19 12:45",0,0,0,0,0,0,0
"1584","2014/03/19 13:00",0,0,0,0,0,0,0
"1585","2014/03/19 13:15",0,0,0,0,0,0,1
"1586","2014/03/19 13:30",0,0,0,0,0,0,0
"1587","2014/03/19 13:45",0,0,0,0,0,0,0
"1588","2014/03/19 14:00",0,0,0,0,0,0,0
"1589","2014/03/19 14:15",0,0,0,0,0,0,0
"1590","2014/03/19 14:30",0,0,0,0,0,0,0
"1591","2014/03/19 14:45",0,0,0,0,0,0,0
"1592","2014/03/19 15:00",0,0,0,0,0,0,0
"1593","2014/03/19 15:15",0,0,0,0,0,0,0
"1594","2014/03/19 15:30",0,0,0,0,0,0,0
"1595","2014/03/19 15:45",0,0,0,0,0,0,0
"1596","2014/03/19 16:00",0,0,0,0,0,0,0
"1597","2014/03/19 16:15",0,0,0,0,0,0,0
"1598","2014/03/19 16:30",0,0,0,0,0,0,0
"1599","2014/03/19 16:45",0,0,0,0,0,0,0
"1600","2014/03/19 17:00",0,0,0,0,0,18,6
"1601","2014/03/19 17:15",0,0,0,0,0,0,0
"1602","2014/03/19 17:30",0,0,0,0,0,0,0
"1603","2014/03/19 17:45",0,0,0,0,0,0,0
"1604","2014/03/19 18:00",0,0,0,0,0,0,0
"1605","2014/03/19 18:15",0,0,0,0,0,0,0
"1606","2014/03/19 18:30",0,0,0,0,0,0,0
"1607","2014/03/19 18:45",0,0,0,0,0,0,0
"1608","2014/03/19 19:00",0,0,0,0,0,0,0
"1609","2014/03/19 19:15",0,0,0,0,0,0,0
"1610","2014/03/19 19:30",0,0,0,0,0,0,0
"1611","2014/03/19 19:45",0,0,0,0,0,0,0
"1612","2014/03/19 20:00",0,0,0,0,0,0,0
"1613","2014/03/19 20:15",0,0,0,0,0,0,0
"1614","2014/03/19 20:30",0,0,0,0,0,0,0
"1615","2014/03/19 20:45",0,0,0,0,0,0,0
"1616","2014/03/19 21:00",0,0,0,0,0,0,0
"1617","2014/03/19 21:15",0,0,0,0,0,0,0
"1618","2014/03/19 21:30",0,0,0,0,0,0,0
"1619","2014/03/19 21:45",0,0,0,0,0,0,0
"1620","2014/03/19 22:00",0,0,0,0,0,1,0
"1621","2014/03/19 22:15",0,0,0,0,0,0,0
"1622","2014/03/19 22:30",0,0,0,0,0,0,0
"1623","2014/03/19 22:45",0,0,0,0,0,0,0
"1624","2014/03/19 23:00",0,0,0,0,0,0,0
"1625","2014/03/19 23:15",0,0,0,0,0,0,0
"1626","2014/03/19 23:30",0,0,0,0,0,0,0
"1627","2014/03/19 23:45",0,0,0,0,0,0,0
"1628","2014/03/20 00:00",0,0,0,0,0,0,0
"1629","2014/03/20 00:15",0,0,0,0,0,0,0
"1630","2014/03/20 00:30",0,0,0,0,0,0,0
"1631","2014/03/20 00:45",0,0,0,0,0,0,0
"1632","2014/03/20 01:00",0,0,0,0,0,0,0
"1633","2014/03/20 01:15",0,0,0,0,0,5,41
"1634","2014/03/20 01:30",0,0,0,0,0,0,22
"1635","2014/03/20 01:45",0,0,0,0,0,0,3
"1636","2014/03/20 02:00",0,0,0,0,0,0,1
"1637","2014/03/20 02:15",0,0,0,0,0,7,13
"1638","2014/03/20 02:30",0,0,0,0,0,22,19
"1639","2014/03/20 02:45",0,0,0,0,0,25,22
"1640","2014/03/20 03:00",0,0,0,0,0,15,15
"1641","2014/03/20 03:15",0,0,0,0,0,4,19
"1642","2014/03/20 03:30",0,0,0,0,0,2,8
"1643","2014/03/20 03:45",0,0,0,0,0,16,15
"1644","2014/03/20 04:00",0,0,0,0,0,0,1
"1645","2014/03/20 04:15",0,0,0,0,0,0,0
"1646","2014/03/20 04:30",0,0,0,0,0,0,0
"1647","2014/03/20 04:45",0,0,0,0,0,7,1
"1648","2014/03/20 05:00",0,0,0,0,0,1,3
"1649","2014/03/20 05:15",0,0,0,0,0,0,1
"1650","2014/03/20 05:30",0,0,0,0,0,0,0
"1651","2014/03/20 05:45",0,0,0,0,0,0,0
"1652","2014/03/20 06:00",0,0,0,0,0,0,0
"1653","2014/03/20 06:15",0,0,0,0,0,0,18
"1654","2014/03/20 06:30",0,0,0,0,0,0,3
"1655","2014/03/20 06:45",0,0,0,0,0,0,20
"1656","2014/03/20 07:00",0,0,0,0,0,0,47
"1657","2014/03/20 07:15",0,0,0,0,0,0,20
"1658","2014/03/20 07:30",0,0,0,0,0,0,0
"1659","2014/03/20 07:45",0,0,0,0,0,0,24
"1660","2014/03/20 08:00",0,0,0,0,0,0,50
"1661","2014/03/20 08:15",0,0,0,0,0,0,46
"1662","2014/03/20 08:30",0,0,0,0,0,0,45
"1663","2014/03/20 08:45",0,0,0,0,0,0,54
"1664","2014/03/20 09:00",0,0,0,0,0,0,49
"1665","2014/03/20 09:15",0,0,0,0,0,0,25
"1666","2014/03/20 09:30",0,0,0,0,0,0,36
"1667","2014/03/20 09:45",0,0,0,0,0,0,47
"1668","2014/03/20 10:00",0,0,0,0,0,0,37
"1669","2014/03/20 10:15",0,0,0,0,0,0,34
"1670","2014/03/20 10:30",0,0,0,0,0,0,42
"1671","2014/03/20 10:45",0,0,0,0,0,0,42
"1672","2014/03/20 11:00",0,0,0,0,0,0,47
"1673","2014/03/20 11:15",0,0,0,0,0,0,23
"1674","2014/03/20 11:30",0,0,0,0,0,0,47
"1675","2014/03/20 11:45",0,0,0,0,0,0,47
"1676","2014/03/20 12:00",0,0,0,0,0,0,33
"1677","2014/03/20 12:15",0,0,0,0,0,0,41
"1678","2014/03/20 12:30",0,0,0,0,0,0,45
"1679","2014/03/20 12:45",0,0,0,0,0,0,49
"1680","2014/03/20 13:00",0,0,0,0,0,0,19
"1681","2014/03/20 13:15",0,0,0,0,0,0,3
"1682","2014/03/20 13:30",0,0,0,0,0,0,0
"1683","2014/03/20 13:45",0,0,0,0,0,0,0
"1684","2014/03/20 14:00",0,0,0,0,0,0,0
"1685","2014/03/20 14:15",0,0,0,0,0,0,0
"1686","2014/03/20 14:30",0,0,0,0,0,0,0
"1687","2014/03/20 14:45",0,0,0,0,0,0,0
"1688","2014/03/20 15:00",0,0,0,0,0,0,0
"1689","2014/03/20 15:15",0,0,0,0,0,0,0
"1690","2014/03/20 15:30",0,0,0,0,0,0,0
"1691","2014/03/20 15:45",0,0,0,0,0,0,0
"1692","2014/03/20 16:00",0,0,0,0,0,4,6
"1693","2014/03/20 16:15",0,0,0,0,0,4,10
"1694","2014/03/20 16:30",0,0,0,0,0,0,0
"1695","2014/03/20 16:45",0,0,0,0,0,0,0
"1696","2014/03/20 17:00",0,0,0,0,0,0,0
"1697","2014/03/20 17:15",0,0,0,0,0,0,0
"1698","2014/03/20 17:30",0,0,0,0,0,0,0
"1699","2014/03/20 17:45",0,0,0,0,0,0,0
"1700","2014/03/20 18:00",0,0,0,0,0,0,0
"1701","2014/03/20 18:15",0,0,0,0,0,0,0
"1702","2014/03/20 18:30",0,0,0,0,0,0,0
"1703","2014/03/20 18:45",0,0,0,0,0,0,0
"1704","2014/03/20 19:00",0,0,0,0,0,0,0
"1705","2014/03/20 19:15",0,0,0,0,0,0,0
"1706","2014/03/20 19:30",0,0,0,0,0,0,0
"1707","2014/03/20 19:45",0,0,0,0,0,0,0
"1708","2014/03/20 20:00",0,0,0,0,0,0,0
"1709","2014/03/20 20:15",0,0,0,0,0,0,0
"1710","2014/03/20 20:30",0,0,0,0,0,0,0
"1711","2014/03/20 20:45",0,0,0,0,0,0,0
"1712","2014/03/20 21:00",0,0,0,0,0,0,0
"1713","2014/03/20 21:15",0,0,0,0,0,0,0
"1714","2014/03/20 21:30",0,0,0,0,0,0,0
"1715","2014/03/20 21:45",0,0,0,0,0,0,0
"1716","2014/03/20 22:00",0,0,0,0,0,0,0
"1717","2014/03/20 22:15",0,0,0,0,0,0,0
"1718","2014/03/20 22:30",0,0,0,0,0,0,0
"1719","2014/03/20 22:45",0,0,0,0,0,0,0
"1720","2014/03/20 23:00",0,0,0,0,0,0,0
"1721","2014/03/20 23:15",0,0,0,0,0,0,0
"1722","2014/03/20 23:30",0,0,0,0,0,0,0
"1723","2014/03/20 23:45",0,0,0,0,0,0,0
"1724","2014/03/21 00:00",0,0,0,0,0,0,0
"1725","2014/03/21 00:15",0,0,0,0,0,0,0
"1726","2014/03/21 00:30",0,0,0,0,0,0,0
"1727","2014/03/21 00:45",0,0,0,0,0,0,0
"1728","2014/03/21 01:00",0,0,0,0,0,0,0
"1729","2014/03/21 01:15",0,0,0,0,0,4,14
"1730","2014/03/21 01:30",0,0,0,0,0,0,7
"1731","2014/03/21 01:45",0,0,0,0,0,0,0
"1732","2014/03/21 02:00",0,0,0,0,0,0,0
"1733","2014/03/21 02:15",0,0,0,0,0,4,4
"1734","2014/03/21 02:30",0,0,0,0,0,14,15
"1735","2014/03/21 02:45",0,0,0,0,0,15,19
"1736","2014/03/21 03:00",0,0,0,0,0,8,9
"1737","2014/03/21 03:15",0,0,0,0,0,1,7
"1738","2014/03/21 03:30",0,0,0,0,0,2,13
"1739","2014/03/21 03:45",0,0,0,0,0,0,0
"1740","2014/03/21 04:00",0,0,0,0,0,0,8
"1741","2014/03/21 04:15",0,0,0,0,0,11,4
"1742","2014/03/21 04:30",0,0,0,0,0,0,0
"1743","2014/03/21 04:45",0,0,0,0,0,0,0
"1744","2014/03/21 05:00",0,0,0,0,0,0,0
"1745","2014/03/21 05:15",0,0,0,0,0,0,0
"1746","2014/03/21 05:30",0,0,0,0,0,0,0
"1747","2014/03/21 05:45",0,0,0,0,0,0,0
"1748","2014/03/21 06:00",0,0,0,0,0,0,0
"1749","2014/03/21 06:15",0,0,0,0,0,0,1
"1750","2014/03/21 06:30",0,0,0,0,0,0,1
"1751","2014/03/21 06:45",0,0,0,0,0,0,1
"1752","2014/03/21 07:00",0,0,0,0,0,0,2
"1753","2014/03/21 07:15",0,0,0,0,0,0,1
"1754","2014/03/21 07:30",0,0,0,0,0,0,2
"1755","2014/03/21 07:45",0,0,0,0,0,0,1
"1756","2014/03/21 08:00",0,0,0,0,0,0,0
"1757","2014/03/21 08:15",0,0,0,0,0,0,0
"1758","2014/03/21 08:30",0,0,0,0,0,0,1
"1759","2014/03/21 08:45",0,0,0,0,0,0,1
"1760","2014/03/21 09:00",0,0,0,0,0,0,0
"1761","2014/03/21 09:15",0,0,0,0,0,0,0
"1762","2014/03/21 09:30",0,0,0,0,0,0,1
"1763","2014/03/21 09:45",0,0,0,0,0,0,1
"1764","2014/03/21 10:00",0,0,0,0,0,0,5
"1765","2014/03/21 10:15",0,0,0,0,0,0,3
"1766","2014/03/21 10:30",0,0,0,0,0,0,1
"1767","2014/03/21 10:45",0,0,0,0,0,0,0
"1768","2014/03/21 11:00",0,0,0,0,0,0,0
"1769","2014/03/21 11:15",0,0,0,0,0,0,1
"1770","2014/03/21 11:30",0,0,0,0,0,0,0
"1771","2014/03/21 11:45",0,0,0,0,0,0,0
"1772","2014/03/21 12:00",0,0,0,0,0,0,1
"1773","2014/03/21 12:15",0,0,0,0,0,0,3
"1774","2014/03/21 12:30",0,0,0,0,0,0,0
"1775","2014/03/21 12:45",0,0,0,0,0,0,1
"1776","2014/03/21 13:00",0,0,0,0,0,0,2
"1777","2014/03/21 13:15",0,0,0,0,0,0,0
"1778","2014/03/21 13:30",0,0,0,0,0,0,0
"1779","2014/03/21 13:45",0,0,0,0,0,0,0
"1780","2014/03/21 14:00",0,0,0,0,0,0,0
"1781","2014/03/21 14:15",0,0,0,0,0,0,0
"1782","2014/03/21 14:30",0,0,0,0,0,0,0
"1783","2014/03/21 14:45",0,0,0,0,0,0,0
"1784","2014/03/21 15:00",0,0,0,0,0,5,0
"1785","2014/03/21 15:15",0,0,0,0,0,0,0
"1786","2014/03/21 15:30",0,0,0,0,0,0,0
"1787","2014/03/21 15:45",0,0,0,0,0,0,0
"1788","2014/03/21 16:00",0,0,0,0,0,0,0
"1789","2014/03/21 16:15",0,0,0,0,0,0,0
"1790","2014/03/21 16:30",0,0,0,0,0,0,0
"1791","2014/03/21 16:45",0,0,0,0,0,0,0
"1792","2014/03/21 17:00",0,0,0,0,0,0,0
"1793","2014/03/21 17:15",0,0,0,0,0,0,0
"1794","2014/03/21 17:30",0,0,0,0,0,0,0
"1795","2014/03/21 17:45",0,0,0,0,0,0,0
"1796","2014/03/21 18:00",0,0,0,0,0,0,0
"1797","2014/03/21 18:15",0,0,0,0,0,0,0
"1798","2014/03/21 18:30",0,0,0,0,0,0,0
"1799","2014/03/21 18:45",0,0,0,0,0,0,0
"1800","2014/03/21 19:00",0,0,0,0,0,0,0
"1801","2014/03/21 19:15",0,0,0,0,0,0,0
"1802","2014/03/21 19:30",0,0,0,0,0,0,0
"1803","2014/03/21 19:45",0,0,0,0,0,0,0
"1804","2014/03/21 20:00",0,0,0,0,0,0,0
"1805","2014/03/21 20:15",0,0,0,0,0,0,0
"1806","2014/03/21 20:30",0,0,0,0,0,0,0
"1807","2014/03/21 20:45",0,0,0,0,0,0,0
"1808","2014/03/21 21:00",0,0,0,0,0,0,0
"1809","2014/03/21 21:15",0,0,0,0,0,0,0
"1810","2014/03/21 21:30",0,0,0,0,0,0,0
"1811","2014/03/21 21:45",0,0,0,0,0,0,0
"1812","2014/03/21 22:00",0,0,0,0,0,0,0
"1813","2014/03/21 22:15",0,0,0,0,0,0,0
"1814","2014/03/21 22:30",0,0,0,0,0,0,0
"1815","2014/03/21 22:45",0,0,0,0,0,0,0
"1816","2014/03/21 23:00",0,0,0,0,0,0,0
"1817","2014/03/21 23:15",0,0,0,0,0,0,0
"1818","2014/03/21 23:30",0,0,0,0,0,0,0
"1819","2014/03/21 23:45",0,0,0,0,0,0,0
"1820","2014/03/22 00:00",0,0,0,0,0,0,0
"1821","2014/03/22 00:15",0,0,0,0,0,0,0
"1822","2014/03/22 00:30",0,0,0,0,0,0,0
"1823","2014/03/22 00:45",0,0,0,0,0,0,0
"1824","2014/03/22 01:00",0,0,0,0,0,0,0
"1825","2014/03/22 01:15",0,0,0,0,0,0,59
"1826","2014/03/22 01:30",0,0,0,0,0,0,1
"1827","2014/03/22 01:45",0,0,0,0,0,0,0
"1828","2014/03/22 02:00",0,0,0,0,0,0,2
"1829","2014/03/22 02:15",0,0,0,0,0,1,4
"1830","2014/03/22 02:30",0,0,0,0,0,3,3
"1831","2014/03/22 02:45",0,0,0,0,0,3,16
"1832","2014/03/22 03:00",0,0,0,0,0,9,7
"1833","2014/03/22 03:15",0,0,0,0,0,2,2
"1834","2014/03/22 03:30",0,0,0,0,0,4,5
"1835","2014/03/22 03:45",0,0,0,0,0,0,3
"1836","2014/03/22 04:00",0,0,0,0,0,9,5
"1837","2014/03/22 04:15",0,0,0,0,0,0,0
"1838","2014/03/22 04:30",0,0,0,0,0,0,0
"1839","2014/03/22 04:45",0,0,0,0,0,0,0
"1840","2014/03/22 05:00",0,0,0,0,0,0,0
"1841","2014/03/22 05:15",0,0,0,0,0,0,17
"1842","2014/03/22 05:30",0,0,0,0,0,0,16
"1843","2014/03/22 05:45",0,0,0,0,0,0,50
"1844","2014/03/22 06:00",0,0,0,0,0,0,33
"1845","2014/03/22 06:15",0,0,0,0,0,0,35
"1846","2014/03/22 06:30",0,0,0,0,0,0,48
"1847","2014/03/22 06:45",0,0,0,0,0,0,45
"1848","2014/03/22 07:00",0,0,0,0,0,0,43
"1849","2014/03/22 07:15",0,0,0,0,0,0,42
"1850","2014/03/22 07:30",0,0,0,0,0,0,32
"1851","2014/03/22 07:45",0,0,0,0,0,0,31
"1852","2014/03/22 08:00",0,0,0,0,0,0,43
"1853","2014/03/22 08:15",0,0,0,0,0,0,42
"1854","2014/03/22 08:30",0,0,0,0,0,0,41
"1855","2014/03/22 08:45",0,0,0,0,0,0,48
"1856","2014/03/22 09:00",0,0,0,0,0,0,44
"1857","2014/03/22 09:15",0,0,0,0,0,0,31
"1858","2014/03/22 09:30",0,0,0,0,0,0,31
"1859","2014/03/22 09:45",0,0,0,0,0,0,47
"1860","2014/03/22 10:00",0,0,0,0,0,0,42
"1861","2014/03/22 10:15",0,0,0,0,0,0,43
"1862","2014/03/22 10:30",0,0,0,0,0,0,47
"1863","2014/03/22 10:45",0,0,0,0,0,0,24
"1864","2014/03/22 11:00",0,0,0,0,0,0,0
"1865","2014/03/22 11:15",0,0,0,0,0,0,0
"1866","2014/03/22 11:30",0,0,0,0,0,0,0
"1867","2014/03/22 11:45",0,0,0,0,0,0,0
"1868","2014/03/22 12:00",0,0,0,0,0,0,0
"1869","2014/03/22 12:15",0,0,0,0,0,0,0
"1870","2014/03/22 12:30",0,0,0,0,0,0,0
"1871","2014/03/22 12:45",0,0,0,0,0,0,0
"1872","2014/03/22 13:00",0,0,0,0,0,0,0
"1873","2014/03/22 13:15",0,0,0,0,0,4,3
"1874","2014/03/22 13:30",0,0,0,0,0,0,0
"1875","2014/03/22 13:45",0,0,0,0,0,0,0
"1876","2014/03/22 14:00",0,0,0,0,0,0,0
"1877","2014/03/22 14:15",0,0,0,0,0,0,0
"1878","2014/03/22 14:30",0,0,0,0,0,0,0
"1879","2014/03/22 14:45",0,0,0,0,0,0,0
"1880","2014/03/22 15:00",0,0,0,0,0,0,0
"1881","2014/03/22 15:15",0,0,0,0,0,0,0
"1882","2014/03/22 15:30",0,0,0,0,0,0,0
"1883","2014/03/22 15:45",0,0,0,0,0,0,0
"1884","2014/03/22 16:00",0,0,0,0,0,0,0
"1885","2014/03/22 16:15",0,0,0,0,0,0,0
"1886","2014/03/22 16:30",0,0,0,0,0,0,0
"1887","2014/03/22 16:45",0,0,0,0,0,0,0
"1888","2014/03/22 17:00",0,0,0,0,0,0,0
"1889","2014/03/22 17:15",0,0,0,0,0,0,0
"1890","2014/03/22 17:30",0,0,0,0,0,0,0
"1891","2014/03/22 17:45",0,0,0,0,0,0,0
"1892","2014/03/22 18:00",0,0,0,0,0,0,0
"1893","2014/03/22 18:15",0,0,0,0,0,0,0
"1894","2014/03/22 18:30",0,0,0,0,0,0,0
"1895","2014/03/22 18:45",0,0,0,0,0,0,0
"1896","2014/03/22 19:00",0,0,0,0,0,0,0
"1897","2014/03/22 19:15",0,0,0,0,0,0,0
"1898","2014/03/22 19:30",0,0,0,0,0,0,0
"1899","2014/03/22 19:45",0,0,0,0,0,0,0
"1900","2014/03/22 20:00",0,0,0,0,0,0,0
"1901","2014/03/22 20:15",0,0,0,0,0,0,0
"1902","2014/03/22 20:30",0,0,0,0,0,0,0
"1903","2014/03/22 20:45",0,0,0,0,0,0,0
"1904","2014/03/22 21:00",0,0,0,0,0,0,0
"1905","2014/03/22 21:15",0,0,0,0,0,0,0
"1906","2014/03/22 21:30",0,0,0,0,0,0,0
"1907","2014/03/22 21:45",0,0,0,0,0,0,0
"1908","2014/03/22 22:00",0,0,0,0,0,0,0
"1909","2014/03/22 22:15",0,0,0,0,0,0,0
"1910","2014/03/22 22:30",0,0,0,0,0,0,0
"1911","2014/03/22 22:45",0,0,0,0,0,0,0
"1912","2014/03/22 23:00",0,0,0,0,0,0,0
"1913","2014/03/22 23:15",0,0,0,0,0,0,0
"1914","2014/03/22 23:30",0,0,0,0,0,0,0
"1915","2014/03/22 23:45",0,0,0,0,0,0,0
"1916","2014/03/23 00:00",0,0,0,0,0,0,0
"1917","2014/03/23 00:15",0,0,0,0,0,0,0
"1918","2014/03/23 00:30",0,0,0,0,0,0,0
"1919","2014/03/23 00:45",0,0,0,0,0,0,0
"1920","2014/03/23 01:00",0,0,0,0,0,0,0
"1921","2014/03/23 01:15",0,0,0,0,0,0,0
"1922","2014/03/23 01:30",0,0,0,0,0,0,0
"1923","2014/03/23 01:45",0,0,0,0,0,0,0
"1924","2014/03/23 02:00",0,0,0,0,0,0,0
"1925","2014/03/23 02:15",0,0,0,0,0,1,0
"1926","2014/03/23 02:30",0,0,0,0,0,9,12
"1927","2014/03/23 02:45",0,0,0,0,0,10,8
"1928","2014/03/23 03:00",0,0,0,0,0,10,2
"1929","2014/03/23 03:15",0,0,0,0,0,2,8
"1930","2014/03/23 03:30",0,0,0,0,0,2,1
"1931","2014/03/23 03:45",0,0,0,0,0,0,0
"1932","2014/03/23 04:00",0,0,0,0,0,0,0
"1933","2014/03/23 04:15",0,0,0,0,0,0,0
"1934","2014/03/23 04:30",0,0,0,0,0,0,0
"1935","2014/03/23 04:45",0,0,0,0,0,0,0
"1936","2014/03/23 05:00",0,0,0,0,0,0,0
"1937","2014/03/23 05:15",0,0,0,0,0,0,0
"1938","2014/03/23 05:30",0,0,0,0,0,0,0
"1939","2014/03/23 05:45",0,0,0,0,0,1,1
"1940","2014/03/23 06:00",0,0,0,0,0,3,5
"1941","2014/03/23 06:15",0,0,0,0,0,1,1
