PHY_Long_LDEV_13-3.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:51","00:FE:3B","00:FE:3C","00:FE:44"
"1850","2014/03/22 07:30",0,14,13,11
"1851","2014/03/22 07:45",0,10,10,10
"1852","2014/03/22 08:00",0,8,8,8
"1853","2014/03/22 08:15",0,11,10,11
"1854","2014/03/22 08:30",0,8,8,9
"1855","2014/03/22 08:45",0,6,6,7
"1856","2014/03/22 09:00",0,4,4,4
"1857","2014/03/22 09:15",0,12,12,12
"1858","2014/03/22 09:30",0,8,8,8
"1859","2014/03/22 09:45",0,8,7,9
"1860","2014/03/22 10:00",0,8,9,9
"1861","2014/03/22 10:15",0,8,8,9
"1862","2014/03/22 10:30",0,9,9,9
"1863","2014/03/22 10:45",0,7,7,7
"1864","2014/03/22 11:00",0,12,11,11
"1865","2014/03/22 11:15",0,16,16,17
"1866","2014/03/22 11:30",0,10,10,9
"1867","2014/03/22 11:45",0,13,12,14
"1868","2014/03/22 12:00",0,12,12,12
"1869","2014/03/22 12:15",0,11,10,11
"1870","2014/03/22 12:30",0,7,7,7
"1871","2014/03/22 12:45",0,7,7,8
"1872","2014/03/22 13:00",0,5,4,6
"1873","2014/03/22 13:15",0,8,8,8
"1874","2014/03/22 13:30",0,5,5,7
"1875","2014/03/22 13:45",0,8,7,7
"1876","2014/03/22 14:00",0,5,5,6
"1877","2014/03/22 14:15",0,8,9,8
"1878","2014/03/22 14:30",0,7,6,8
"1879","2014/03/22 14:45",0,8,8,9
"1880","2014/03/22 15:00",0,8,8,8
"1881","2014/03/22 15:15",0,10,10,11
"1882","2014/03/22 15:30",0,7,6,6
"1883","2014/03/22 15:45",0,6,6,8
"1884","2014/03/22 16:00",0,6,6,6
"1885","2014/03/22 16:15",0,9,8,9
"1886","2014/03/22 16:30",0,7,7,7
"1887","2014/03/22 16:45",0,5,4,5
"1888","2014/03/22 17:00",0,4,4,4
"1889","2014/03/22 17:15",0,14,14,15
"1890","2014/03/22 17:30",0,8,8,6
"1891","2014/03/22 17:45",0,6,5,8
"1892","2014/03/22 18:00",0,4,5,4
"1893","2014/03/22 18:15",0,9,9,7
"1894","2014/03/22 18:30",0,5,5,7
"1895","2014/03/22 18:45",0,4,3,4
"1896","2014/03/22 19:00",0,5,5,4
"1897","2014/03/22 19:15",0,6,6,7
"1898","2014/03/22 19:30",0,3,4,3
"1899","2014/03/22 19:45",0,5,5,4
"1900","2014/03/22 20:00",0,3,3,2
"1901","2014/03/22 20:15",0,5,6,4
"1902","2014/03/22 20:30",0,2,2,4
"1903","2014/03/22 20:45",0,1,1,2
"1904","2014/03/22 21:00",0,3,3,2
"1905","2014/03/22 21:15",0,4,4,4
"1906","2014/03/22 21:30",0,1,1,1
"1907","2014/03/22 21:45",0,3,3,5
"1908","2014/03/22 22:00",0,4,3,6
"1909","2014/03/22 22:15",0,10,9,11
"1910","2014/03/22 22:30",0,8,7,9
"1911","2014/03/22 22:45",0,9,9,9
"1912","2014/03/22 23:00",0,12,12,11
"1913","2014/03/22 23:15",0,17,17,15
"1914","2014/03/22 23:30",0,14,13,14
"1915","2014/03/22 23:45",0,23,23,25
"1916","2014/03/23 00:00",0,31,30,30
"1917","2014/03/23 00:15",0,31,29,29
"1918","2014/03/23 00:30",0,30,28,30
"1919","2014/03/23 00:45",0,29,28,28
"1920","2014/03/23 01:00",0,31,28,30
"1921","2014/03/23 01:15",0,25,26,29
"1922","2014/03/23 01:30",0,31,30,31
"1923","2014/03/23 01:45",0,30,28,31
"1924","2014/03/23 02:00",0,30,29,29
"1925","2014/03/23 02:15",0,30,28,31
"1926","2014/03/23 02:30",0,29,27,30
"1927","2014/03/23 02:45",0,30,28,27
"1928","2014/03/23 03:00",0,28,28,27
"1929","2014/03/23 03:15",0,30,30,27
"1930","2014/03/23 03:30",0,29,29,28
"1931","2014/03/23 03:45",0,28,28,28
"1932","2014/03/23 04:00",0,27,28,27
"1933","2014/03/23 04:15",0,26,26,26
"1934","2014/03/23 04:30",0,28,26,29
"1935","2014/03/23 04:45",0,27,28,30
"1936","2014/03/23 05:00",0,26,25,29
"1937","2014/03/23 05:15",0,28,29,27
"1938","2014/03/23 05:30",0,29,27,31
"1939","2014/03/23 05:45",0,30,29,30
"1940","2014/03/23 06:00",0,30,29,29
"1941","2014/03/23 06:15",0,28,27,30
"1942","2014/03/23 06:30",0,28,28,30
"1943","2014/03/23 06:45",0,28,25,30
"1944","2014/03/23 07:00",0,21,18,19
"1945","2014/03/23 07:15",0,16,15,17
"1946","2014/03/23 07:30",0,12,11,14
"1947","2014/03/23 07:45",0,10,9,12
"1948","2014/03/23 08:00",0,10,11,11
"1949","2014/03/23 08:15",0,14,14,16
"1950","2014/03/23 08:30",0,10,10,10
"1951","2014/03/23 08:45",0,8,9,7
"1952","2014/03/23 09:00",0,8,8,8
"1953","2014/03/23 09:15",0,13,13,14
"1954","2014/03/23 09:30",0,5,5,5
"1955","2014/03/23 09:45",0,3,3,5
"1956","2014/03/23 10:00",0,3,3,4
"1957","2014/03/23 10:15",0,6,7,7
"1958","2014/03/23 10:30",0,4,4,4
"1959","2014/03/23 10:45",0,3,3,4
"1960","2014/03/23 11:00",0,3,3,3
"1961","2014/03/23 11:15",0,7,7,9
"1962","2014/03/23 11:30",0,2,2,3
"1963","2014/03/23 11:45",0,2,2,2
"1964","2014/03/23 12:00",0,2,2,2
"1965","2014/03/23 12:15",0,5,5,6
"1966","2014/03/23 12:30",0,2,2,3
"1967","2014/03/23 12:45",0,1,2,2
"1968","2014/03/23 13:00",0,2,1,2
"1969","2014/03/23 13:15",0,3,3,4
"1970","2014/03/23 13:30",0,4,3,4
"1971","2014/03/23 13:45",0,2,2,2
"1972","2014/03/23 14:00",0,3,3,3
"1973","2014/03/23 14:15",0,5,5,6
"1974","2014/03/23 14:30",0,4,3,3
"1975","2014/03/23 14:45",0,2,2,3
"1976","2014/03/23 15:00",0,2,2,3
"1977","2014/03/23 15:15",0,6,7,6
"1978","2014/03/23 15:30",0,3,3,3
"1979","2014/03/23 15:45",0,2,2,2
"1980","2014/03/23 16:00",0,2,2,2
"1981","2014/03/23 16:15",0,6,5,6
"1982","2014/03/23 16:30",0,6,6,7
"1983","2014/03/23 16:45",0,3,2,3
"1984","2014/03/23 17:00",0,3,3,3
"1985","2014/03/23 17:15",0,5,5,6
"1986","2014/03/23 17:30",0,4,4,4
"1987","2014/03/23 17:45",0,6,6,4
"1988","2014/03/23 18:00",0,3,3,5
"1989","2014/03/23 18:15",0,5,5,6
"1990","2014/03/23 18:30",0,3,3,4
"1991","2014/03/23 18:45",0,2,2,3
"1992","2014/03/23 19:00",0,3,2,3
"1993","2014/03/23 19:15",0,5,5,5
"1994","2014/03/23 19:30",0,4,3,2
"1995","2014/03/23 19:45",0,2,1,2
"1996","2014/03/23 20:00",0,1,1,1
"1997","2014/03/23 20:15",0,3,3,3
"1998","2014/03/23 20:30",0,1,1,1
"1999","2014/03/23 20:45",0,1,1,1
"2000","2014/03/23 21:00",0,1,1,1
"2001","2014/03/23 21:15",0,3,3,3
"2002","2014/03/23 21:30",0,1,1,1
"2003","2014/03/23 21:45",0,3,3,3
"2004","2014/03/23 22:00",0,3,3,4
"2005","2014/03/23 22:15",0,8,8,7
"2006","2014/03/23 22:30",0,9,9,10
"2007","2014/03/23 22:45",0,8,8,8
"2008","2014/03/23 23:00",0,12,11,10
"2009","2014/03/23 23:15",0,16,15,15
"2010","2014/03/23 23:30",0,13,12,12
"2011","2014/03/23 23:45",0,12,12,12
"2012","2014/03/24 00:00",0,12,11,10
"2013","2014/03/24 00:15",0,15,14,14
"2014","2014/03/24 00:30",0,12,11,11
"2015","2014/03/24 00:45",0,8,7,7
"2016","2014/03/24 01:00",0,6,5,5
"2017","2014/03/24 01:15",0,10,8,8
"2018","2014/03/24 01:30",0,5,5,5
"2019","2014/03/24 01:45",0,4,4,4
"2020","2014/03/24 02:00",0,5,5,4
"2021","2014/03/24 02:15",0,7,7,6
"2022","2014/03/24 02:30",0,4,3,5
"2023","2014/03/24 02:45",0,3,2,3
"2024","2014/03/24 03:00",0,2,1,2
"2025","2014/03/24 03:15",0,7,7,6
"2026","2014/03/24 03:30",0,3,2,5
"2027","2014/03/24 03:45",0,2,2,2
"2028","2014/03/24 04:00",0,2,2,2
"2029","2014/03/24 04:15",0,6,6,7
"2030","2014/03/24 04:30",0,7,6,7
"2031","2014/03/24 04:45",0,9,9,8
"2032","2014/03/24 05:00",0,9,9,8
"2033","2014/03/24 05:15",0,15,15,12
"2034","2014/03/24 05:30",0,13,13,14
"2035","2014/03/24 05:45",0,12,10,11
"2036","2014/03/24 06:00",0,24,24,25
"2037","2014/03/24 06:15",0,30,30,30
"2038","2014/03/24 06:30",0,28,27,28
"2039","2014/03/24 06:45",0,30,29,30
"2040","2014/03/24 07:00",0,26,27,29
"2041","2014/03/24 07:15",0,30,31,31
"2042","2014/03/24 07:30",0,31,31,32
"2043","2014/03/24 07:45",0,26,25,26
"2044","2014/03/24 08:00",0,18,18,18
"2045","2014/03/24 08:15",0,17,17,17
"2046","2014/03/24 08:30",0,15,14,14
"2047","2014/03/24 08:45",0,13,12,12
"2048","2014/03/24 09:00",0,11,11,13
"2049","2014/03/24 09:15",0,12,11,12
"2050","2014/03/24 09:30",0,9,8,9
"2051","2014/03/24 09:45",0,7,7,7
"2052","2014/03/24 10:00",0,7,7,8
"2053","2014/03/24 10:15",0,10,10,11
"2054","2014/03/24 10:30",0,8,7,7
"2055","2014/03/24 10:45",0,6,7,7
"2056","2014/03/24 11:00",0,7,7,7
"2057","2014/03/24 11:15",0,9,9,10
"2058","2014/03/24 11:30",0,5,5,7
"2059","2014/03/24 11:45",0,5,4,5
"2060","2014/03/24 12:00",0,4,4,5
"2061","2014/03/24 12:15",0,6,6,8
"2062","2014/03/24 12:30",0,6,6,7
"2063","2014/03/24 12:45",0,7,6,7
"2064","2014/03/24 13:00",0,6,6,7
"2065","2014/03/24 13:15",0,8,8,8
"2066","2014/03/24 13:30",0,7,6,7
"2067","2014/03/24 13:45",0,8,7,9
"2068","2014/03/24 14:00",0,7,7,8
"2069","2014/03/24 14:15",0,7,7,8
"2070","2014/03/24 14:30",0,7,6,8
"2071","2014/03/24 14:45",0,6,7,6
"2072","2014/03/24 15:00",0,7,7,7
"2073","2014/03/24 15:15",0,8,8,10
"2074","2014/03/24 15:30",0,6,5,5
"2075","2014/03/24 15:45",0,8,8,7
"2076","2014/03/24 16:00",0,6,6,8
"2077","2014/03/24 16:15",0,8,8,8
"2078","2014/03/24 16:30",0,8,8,7
"2079","2014/03/24 16:45",0,7,7,8
"2080","2014/03/24 17:00",0,6,6,7
"2081","2014/03/24 17:15",0,9,8,8
"2082","2014/03/24 17:30",0,6,6,9
"2083","2014/03/24 17:45",0,7,6,7
"2084","2014/03/24 18:00",0,8,7,7
"2085","2014/03/24 18:15",0,9,8,9
"2086","2014/03/24 18:30",0,7,6,7
"2087","2014/03/24 18:45",0,6,6,6
"2088","2014/03/24 19:00",0,10,9,9
"2089","2014/03/24 19:15",0,9,9,12
"2090","2014/03/24 19:30",0,9,8,9
"2091","2014/03/24 19:45",0,9,8,10
"2092","2014/03/24 20:00",0,7,6,7
"2093","2014/03/24 20:15",0,9,9,9
"2094","2014/03/24 20:30",0,7,6,7
"2095","2014/03/24 20:45",0,7,6,6
"2096","2014/03/24 21:00",0,6,6,6
"2097","2014/03/24 21:15",0,8,8,8
"2098","2014/03/24 21:30",0,7,7,7
"2099","2014/03/24 21:45",0,10,9,10
"2100","2014/03/24 22:00",0,9,9,11
"2101","2014/03/24 22:15",0,12,12,13
"2102","2014/03/24 22:30",0,12,12,12
"2103","2014/03/24 22:45",0,10,10,10
"2104","2014/03/24 23:00",0,11,11,11
"2105","2014/03/24 23:15",0,14,13,15
"2106","2014/03/24 23:30",0,14,13,14
"2107","2014/03/24 23:45",0,12,12,14
"2108","2014/03/25 00:00",0,11,11,12
"2109","2014/03/25 00:15",0,14,14,12
"2110","2014/03/25 00:30",0,11,10,13
"2111","2014/03/25 00:45",0,12,12,12
"2112","2014/03/25 01:00",0,15,13,15
"2113","2014/03/25 01:15",0,21,20,21
"2114","2014/03/25 01:30",0,11,10,12
"2115","2014/03/25 01:45",0,7,6,9
"2116","2014/03/25 02:00",0,4,4,5
"2117","2014/03/25 02:15",0,7,7,6
"2118","2014/03/25 02:30",0,6,6,5
"2119","2014/03/25 02:45",0,3,4,3
"2120","2014/03/25 03:00",0,4,4,4
"2121","2014/03/25 03:15",0,8,8,8
"2122","2014/03/25 03:30",0,6,5,6
"2123","2014/03/25 03:45",0,3,4,3
"2124","2014/03/25 04:00",0,3,3,3
"2125","2014/03/25 04:15",0,10,10,11
"2126","2014/03/25 04:30",0,12,12,12
"2127","2014/03/25 04:45",0,10,10,12
"2128","2014/03/25 05:00",0,9,8,10
"2129","2014/03/25 05:15",0,15,15,13
"2130","2014/03/25 05:30",0,14,13,14
"2131","2014/03/25 05:45",0,13,12,12
"2132","2014/03/25 06:00",0,20,20,23
"2133","2014/03/25 06:15",0,25,26,25
"2134","2014/03/25 06:30",0,25,27,24
"2135","2014/03/25 06:45",0,28,28,27
"2136","2014/03/25 07:00",0,27,26,29
"2137","2014/03/25 07:15",0,26,26,26
"2138","2014/03/25 07:30",0,22,21,24
"2139","2014/03/25 07:45",0,20,20,22
"2140","2014/03/25 08:00",0,16,15,16
"2141","2014/03/25 08:15",0,17,17,18
"2142","2014/03/25 08:30",0,14,14,15
"2143","2014/03/25 08:45",0,15,14,15
"2144","2014/03/25 09:00",0,12,11,13
"2145","2014/03/25 09:15",0,14,14,15
"2146","2014/03/25 09:30",0,12,11,13
"2147","2014/03/25 09:45",0,12,12,13
"2148","2014/03/25 10:00",0,9,9,12
"2149","2014/03/25 10:15",0,7,8,9
"2150","2014/03/25 10:30",0,4,4,5
"2151","2014/03/25 10:45",0,4,3,4
"2152","2014/03/25 11:00",0,5,5,5
"2153","2014/03/25 11:15",0,7,6,7
"2154","2014/03/25 11:30",0,5,5,6
"2155","2014/03/25 11:45",0,6,6,9
"2156","2014/03/25 12:00",0,4,4,7
"2157","2014/03/25 12:15",0,7,6,9
"2158","2014/03/25 12:30",0,5,4,5
"2159","2014/03/25 12:45",0,6,6,7
"2160","2014/03/25 13:00",0,8,8,8
"2161","2014/03/25 13:15",0,11,11,11
"2162","2014/03/25 13:30",0,8,7,9
"2163","2014/03/25 13:45",0,8,8,8
"2164","2014/03/25 14:00",0,6,6,7
"2165","2014/03/25 14:15",0,10,9,10
"2166","2014/03/25 14:30",0,8,8,8
"2167","2014/03/25 14:45",0,9,9,10
"2168","2014/03/25 15:00",0,8,7,8
"2169","2014/03/25 15:15",0,13,13,13
"2170","2014/03/25 15:30",0,8,8,8
"2171","2014/03/25 15:45",0,9,9,9
"2172","2014/03/25 16:00",0,10,9,11
"2173","2014/03/25 16:15",0,11,10,11
"2174","2014/03/25 16:30",0,8,7,7
"2175","2014/03/25 16:45",0,8,8,8
"2176","2014/03/25 17:00",0,9,8,8
"2177","2014/03/25 17:15",0,9,9,9
"2178","2014/03/25 17:30",0,9,8,9
"2179","2014/03/25 17:45",0,10,10,9
"2180","2014/03/25 18:00",0,5,5,5
"2181","2014/03/25 18:15",0,6,6,7
"2182","2014/03/25 18:30",0,5,5,5
"2183","2014/03/25 18:45",0,5,6,6
"2184","2014/03/25 19:00",0,5,5,6
"2185","2014/03/25 19:15",0,7,7,8
"2186","2014/03/25 19:30",0,5,5,5
"2187","2014/03/25 19:45",0,6,6,5
"2188","2014/03/25 20:00",0,7,6,6
"2189","2014/03/25 20:15",0,8,8,9
"2190","2014/03/25 20:30",0,6,6,6
"2191","2014/03/25 20:45",0,5,5,5
"2192","2014/03/25 21:00",0,4,4,5
"2193","2014/03/25 21:15",0,5,5,5
"2194","2014/03/25 21:30",0,3,2,3
"2195","2014/03/25 21:45",0,3,3,3
"2196","2014/03/25 22:00",0,3,3,4
"2197","2014/03/25 22:15",0,7,7,8
"2198","2014/03/25 22:30",0,7,7,7
"2199","2014/03/25 22:45",0,7,7,8
"2200","2014/03/25 23:00",0,13,12,12
"2201","2014/03/25 23:15",0,15,15,18
"2202","2014/03/25 23:30",0,16,15,15
"2203","2014/03/25 23:45",0,14,12,14
"2204","2014/03/26 00:00",0,11,11,11
"2205","2014/03/26 00:15",0,12,13,11
"2206","2014/03/26 00:30",0,11,10,12
"2207","2014/03/26 00:45",0,10,9,10
"2208","2014/03/26 01:00",0,9,9,9
"2209","2014/03/26 01:15",0,16,15,18
"2210","2014/03/26 01:30",0,17,15,18
"2211","2014/03/26 01:45",0,8,8,11
"2212","2014/03/26 02:00",0,7,7,7
"2213","2014/03/26 02:15",0,6,5,7
"2214","2014/03/26 02:30",0,5,6,6
"2215","2014/03/26 02:45",0,2,2,2
"2216","2014/03/26 03:00",0,2,2,3
"2217","2014/03/26 03:15",0,6,6,7
"2218","2014/03/26 03:30",0,4,4,4
"2219","2014/03/26 03:45",0,3,3,3
"2220","2014/03/26 04:00",0,3,2,2
"2221","2014/03/26 04:15",0,8,8,9
"2222","2014/03/26 04:30",0,6,7,7
"2223","2014/03/26 04:45",0,8,8,9
"2224","2014/03/26 05:00",0,9,8,9
"2225","2014/03/26 05:15",0,15,15,13
"2226","2014/03/26 05:30",0,14,13,15
"2227","2014/03/26 05:45",0,12,11,11
"2228","2014/03/26 06:00",0,13,12,12
"2229","2014/03/26 06:15",0,18,17,17
"2230","2014/03/26 06:30",0,14,13,13
"2231","2014/03/26 06:45",0,18,17,17
"2232","2014/03/26 07:00",0,12,12,13
"2233","2014/03/26 07:15",0,11,11,11
"2234","2014/03/26 07:30",0,9,10,8
"2235","2014/03/26 07:45",0,10,10,9
"2236","2014/03/26 08:00",0,7,7,8
"2237","2014/03/26 08:15",0,10,8,10
"2238","2014/03/26 08:30",0,7,7,8
"2239","2014/03/26 08:45",0,5,5,5
"2240","2014/03/26 09:00",0,5,5,5
"2241","2014/03/26 09:15",0,8,8,8
"2242","2014/03/26 09:30",0,5,4,5
"2243","2014/03/26 09:45",0,3,4,4
"2244","2014/03/26 10:00",0,3,3,4
"2245","2014/03/26 10:15",0,6,6,7
"2246","2014/03/26 10:30",0,3,4,3
"2247","2014/03/26 10:45",0,1,2,2
"2248","2014/03/26 11:00",0,9,9,9
"2249","2014/03/26 11:15",0,13,13,16
"2250","2014/03/26 11:30",0,10,10,11
"2251","2014/03/26 11:45",0,12,12,12
"2252","2014/03/26 12:00",0,8,8,8
"2253","2014/03/26 12:15",0,14,14,15
"2254","2014/03/26 12:30",0,15,15,15
"2255","2014/03/26 12:45",0,12,12,15
"2256","2014/03/26 13:00",0,12,12,15
"2257","2014/03/26 13:15",0,12,12,13
"2258","2014/03/26 13:30",0,10,10,10
"2259","2014/03/26 13:45",0,10,10,11
"2260","2014/03/26 14:00",0,12,12,13
"2261","2014/03/26 14:15",0,14,14,15
"2262","2014/03/26 14:30",0,10,10,12
"2263","2014/03/26 14:45",0,12,12,13
"2264","2014/03/26 15:00",0,10,11,13
"2265","2014/03/26 15:15",0,13,13,14
"2266","2014/03/26 15:30",0,12,12,12
"2267","2014/03/26 15:45",0,10,11,11
"2268","2014/03/26 16:00",0,10,10,11
"2269","2014/03/26 16:15",0,14,14,15
"2270","2014/03/26 16:30",0,15,14,15
"2271","2014/03/26 16:45",0,18,18,17
"2272","2014/03/26 17:00",0,15,15,15
"2273","2014/03/26 17:15",0,13,14,16
"2274","2014/03/26 17:30",0,10,10,10
"2275","2014/03/26 17:45",0,9,9,10
"2276","2014/03/26 18:00",0,8,7,9
"2277","2014/03/26 18:15",0,8,8,8
"2278","2014/03/26 18:30",0,6,5,6
"2279","2014/03/26 18:45",0,7,7,7
"2280","2014/03/26 19:00",0,6,6,6
"2281","2014/03/26 19:15",0,7,7,8
"2282","2014/03/26 19:30",0,7,6,7
"2283","2014/03/26 19:45",0,5,5,5
"2284","2014/03/26 20:00",0,5,5,5
"2285","2014/03/26 20:15",0,7,7,8
"2286","2014/03/26 20:30",0,7,6,6
"2287","2014/03/26 20:45",0,7,7,8
"2288","2014/03/26 21:00",0,6,6,6
"2289","2014/03/26 21:15",0,7,6,7
"2290","2014/03/26 21:30",0,4,4,4
"2291","2014/03/26 21:45",0,6,6,6
"2292","2014/03/26 22:00",0,5,4,5
"2293","2014/03/26 22:15",0,9,10,9
"2294","2014/03/26 22:30",0,10,10,10
"2295","2014/03/26 22:45",0,8,8,9
"2296","2014/03/26 23:00",0,10,10,9
"2297","2014/03/26 23:15",0,17,17,17
"2298","2014/03/26 23:30",0,15,15,16
"2299","2014/03/26 23:45",0,14,14,14
"2300","2014/03/27 00:00",0,12,12,11
"2301","2014/03/27 00:15",0,14,13,15
"2302","2014/03/27 00:30",0,12,11,12
"2303","2014/03/27 00:45",0,9,9,9
"2304","2014/03/27 01:00",0,10,10,8
"2305","2014/03/27 01:15",0,8,8,8
"2306","2014/03/27 01:30",0,5,4,5
"2307","2014/03/27 01:45",0,7,7,6
"2308","2014/03/27 02:00",0,5,5,8
"2309","2014/03/27 02:15",0,12,11,13
"2310","2014/03/27 02:30",0,8,7,7
"2311","2014/03/27 02:45",0,3,3,4
"2312","2014/03/27 03:00",0,4,3,4
"2313","2014/03/27 03:15",0,7,7,7
"2314","2014/03/27 03:30",0,3,3,4
"2315","2014/03/27 03:45",0,2,2,3
"2316","2014/03/27 04:00",0,2,2,3
"2317","2014/03/27 04:15",0,9,8,10
"2318","2014/03/27 04:30",0,9,9,9
"2319","2014/03/27 04:45",0,9,8,10
"2320","2014/03/27 05:00",0,9,8,10
"2321","2014/03/27 05:15",0,15,14,12
"2322","2014/03/27 05:30",0,20,19,20
"2323","2014/03/27 05:45",0,21,18,20
"2324","2014/03/27 06:00",0,19,18,20
"2325","2014/03/27 06:15",0,26,25,28
"2326","2014/03/27 06:30",0,19,19,20
"2327","2014/03/27 06:45",0,18,18,19
"2328","2014/03/27 07:00",0,23,24,25
"2329","2014/03/27 07:15",0,27,28,31
"2330","2014/03/27 07:30",0,29,31,33
"2331","2014/03/27 07:45",0,25,26,26
"2332","2014/03/27 08:00",0,20,19,21
"2333","2014/03/27 08:15",0,23,22,23
"2334","2014/03/27 08:30",0,19,20,19
"2335","2014/03/27 08:45",0,16,16,15
"2336","2014/03/27 09:00",0,11,11,11
"2337","2014/03/27 09:15",0,13,12,11
"2338","2014/03/27 09:30",0,10,9,9
"2339","2014/03/27 09:45",0,10,10,11
"2340","2014/03/27 10:00",0,10,13,13
"2341","2014/03/27 10:15",0,12,13,14
"2342","2014/03/27 10:30",0,8,8,8
"2343","2014/03/27 10:45",0,7,7,7
"2344","2014/03/27 11:00",0,9,9,9
"2345","2014/03/27 11:15",0,13,13,13
"2346","2014/03/27 11:30",0,11,14,13
"2347","2014/03/27 11:45",0,9,11,12
"2348","2014/03/27 12:00",0,9,9,10
"2349","2014/03/27 12:15",0,7,7,8
"2350","2014/03/27 12:30",0,6,6,6
"2351","2014/03/27 12:45",0,7,6,7
"2352","2014/03/27 13:00",0,8,8,9
"2353","2014/03/27 13:15",0,9,9,10
"2354","2014/03/27 13:30",0,9,9,11
"2355","2014/03/27 13:45",0,7,7,8
"2356","2014/03/27 14:00",0,7,7,7
"2357","2014/03/27 14:15",0,8,8,8
"2358","2014/03/27 14:30",0,6,6,6
"2359","2014/03/27 14:45",0,6,6,7
"2360","2014/03/27 15:00",0,7,7,8
"2361","2014/03/27 15:15",0,9,9,10
"2362","2014/03/27 15:30",0,8,7,8
"2363","2014/03/27 15:45",0,11,10,11
"2364","2014/03/27 16:00",0,9,9,10
"2365","2014/03/27 16:15",0,8,8,8
"2366","2014/03/27 16:30",0,10,10,11
"2367","2014/03/27 16:45",0,10,11,11
"2368","2014/03/27 17:00",0,8,8,8
"2369","2014/03/27 17:15",0,9,8,9
"2370","2014/03/27 17:30",0,9,8,9
"2371","2014/03/27 17:45",0,8,7,8
"2372","2014/03/27 18:00",0,4,4,5
"2373","2014/03/27 18:15",0,7,6,7
"2374","2014/03/27 18:30",0,6,5,6
"2375","2014/03/27 18:45",0,6,5,5
"2376","2014/03/27 19:00",0,6,6,6
"2377","2014/03/27 19:15",0,7,7,8
"2378","2014/03/27 19:30",0,6,6,6
"2379","2014/03/27 19:45",0,7,6,7
"2380","2014/03/27 20:00",0,6,5,6
"2381","2014/03/27 20:15",0,7,7,8
"2382","2014/03/27 20:30",0,5,5,5
"2383","2014/03/27 20:45",0,5,5,4
"2384","2014/03/27 21:00",0,4,4,4
"2385","2014/03/27 21:15",0,6,6,6
"2386","2014/03/27 21:30",0,3,3,3
"2387","2014/03/27 21:45",0,4,4,4
"2388","2014/03/27 22:00",0,2,3,3
"2389","2014/03/27 22:15",0,7,8,8
"2390","2014/03/27 22:30",0,8,8,7
"2391","2014/03/27 22:45",0,8,8,7
"2392","2014/03/27 23:00",0,11,10,11
"2393","2014/03/27 23:15",0,13,14,14
"2394","2014/03/27 23:30",0,13,12,12
"2395","2014/03/27 23:45",0,14,14,12
"2396","2014/03/28 00:00",0,9,10,11
"2397","2014/03/28 00:15",0,11,11,11
"2398","2014/03/28 00:30",0,9,8,8
"2399","2014/03/28 00:45",0,10,11,9
"2400","2014/03/28 01:00",0,12,12,10
"2401","2014/03/28 01:15",0,10,9,9
"2402","2014/03/28 01:30",0,7,6,7
"2403","2014/03/28 01:45",0,7,6,6
"2404","2014/03/28 02:00",0,4,4,5
"2405","2014/03/28 02:15",0,14,13,15
"2406","2014/03/28 02:30",0,12,11,13
"2407","2014/03/28 02:45",0,5,5,4
"2408","2014/03/28 03:00",0,6,6,7
"2409","2014/03/28 03:15",0,8,8,8
"2410","2014/03/28 03:30",0,2,2,3
"2411","2014/03/28 03:45",0,3,3,3
"2412","2014/03/28 04:00",0,4,4,4
"2413","2014/03/28 04:15",0,9,8,9
"2414","2014/03/28 04:30",0,9,8,10
"2415","2014/03/28 04:45",0,9,8,11
"2416","2014/03/28 05:00",0,9,7,8
"2417","2014/03/28 05:15",0,15,14,12
"2418","2014/03/28 05:30",0,11,10,13
"2419","2014/03/28 05:45",0,18,17,18
"2420","2014/03/28 06:00",0,28,27,28
"2421","2014/03/28 06:15",0,27,28,29
"2422","2014/03/28 06:30",0,23,25,24
"2423","2014/03/28 06:45",0,23,25,24
"2424","2014/03/28 07:00",0,20,20,21
"2425","2014/03/28 07:15",0,20,20,20
"2426","2014/03/28 07:30",0,12,12,14
"2427","2014/03/28 07:45",0,18,18,19
"2428","2014/03/28 08:00",0,11,10,11
"2429","2014/03/28 08:15",0,11,11,13
"2430","2014/03/28 08:30",0,10,9,10
"2431","2014/03/28 08:45",0,11,10,11
"2432","2014/03/28 09:00",0,5,5,6
"2433","2014/03/28 09:15",0,9,8,9
"2434","2014/03/28 09:30",0,7,6,7
"2435","2014/03/28 09:45",0,5,5,6
"2436","2014/03/28 10:00",0,5,5,6
"2437","2014/03/28 10:15",0,7,9,10
"2438","2014/03/28 10:30",0,4,6,7
"2439","2014/03/28 10:45",0,1,1,1
"2440","2014/03/28 11:00",0,3,3,3
"2441","2014/03/28 11:15",0,5,4,5
"2442","2014/03/28 11:30",0,3,3,3
"2443","2014/03/28 11:45",0,4,4,4
"2444","2014/03/28 12:00",0,3,2,4
"2445","2014/03/28 12:15",0,7,8,8
"2446","2014/03/28 12:30",0,7,8,9
"2447","2014/03/28 12:45",0,6,8,8
"2448","2014/03/28 13:00",0,6,7,7
"2449","2014/03/28 13:15",0,13,12,13
"2450","2014/03/28 13:30",0,8,9,9
"2451","2014/03/28 13:45",0,7,7,8
"2452","2014/03/28 14:00",0,7,7,7
