PHY_Long_LDEV_13-9.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:0F:0A","00:0F:0B"
"2242","2014/03/26 09:30",5,6
"2243","2014/03/26 09:45",3,5
"2244","2014/03/26 10:00",3,4
"2245","2014/03/26 10:15",6,8
"2246","2014/03/26 10:30",4,6
"2247","2014/03/26 10:45",2,2
"2248","2014/03/26 11:00",7,9
"2249","2014/03/26 11:15",12,16
"2250","2014/03/26 11:30",8,11
"2251","2014/03/26 11:45",8,11
"2252","2014/03/26 12:00",7,9
"2253","2014/03/26 12:15",11,16
"2254","2014/03/26 12:30",11,17
"2255","2014/03/26 12:45",9,14
"2256","2014/03/26 13:00",8,13
"2257","2014/03/26 13:15",10,14
"2258","2014/03/26 13:30",8,11
"2259","2014/03/26 13:45",8,11
"2260","2014/03/26 14:00",9,14
"2261","2014/03/26 14:15",11,18
"2262","2014/03/26 14:30",9,12
"2263","2014/03/26 14:45",9,13
"2264","2014/03/26 15:00",8,12
"2265","2014/03/26 15:15",10,16
"2266","2014/03/26 15:30",9,13
"2267","2014/03/26 15:45",8,12
"2268","2014/03/26 16:00",8,11
"2269","2014/03/26 16:15",11,17
"2270","2014/03/26 16:30",12,18
"2271","2014/03/26 16:45",14,19
"2272","2014/03/26 17:00",13,21
"2273","2014/03/26 17:15",11,18
"2274","2014/03/26 17:30",9,15
"2275","2014/03/26 17:45",7,10
"2276","2014/03/26 18:00",6,9
"2277","2014/03/26 18:15",7,10
"2278","2014/03/26 18:30",5,7
"2279","2014/03/26 18:45",6,8
"2280","2014/03/26 19:00",5,6
"2281","2014/03/26 19:15",6,9
"2282","2014/03/26 19:30",6,8
"2283","2014/03/26 19:45",5,6
"2284","2014/03/26 20:00",5,7
"2285","2014/03/26 20:15",6,10
"2286","2014/03/26 20:30",5,8
"2287","2014/03/26 20:45",7,9
"2288","2014/03/26 21:00",5,7
"2289","2014/03/26 21:15",5,8
"2290","2014/03/26 21:30",4,5
"2291","2014/03/26 21:45",5,7
"2292","2014/03/26 22:00",5,5
"2293","2014/03/26 22:15",7,11
"2294","2014/03/26 22:30",7,11
"2295","2014/03/26 22:45",7,10
"2296","2014/03/26 23:00",8,11
"2297","2014/03/26 23:15",12,18
"2298","2014/03/26 23:30",13,19
"2299","2014/03/26 23:45",11,18
"2300","2014/03/27 00:00",8,13
"2301","2014/03/27 00:15",12,16
"2302","2014/03/27 00:30",9,14
"2303","2014/03/27 00:45",8,12
"2304","2014/03/27 01:00",7,9
"2305","2014/03/27 01:15",8,12
"2306","2014/03/27 01:30",4,7
"2307","2014/03/27 01:45",4,7
"2308","2014/03/27 02:00",7,10
"2309","2014/03/27 02:15",11,15
"2310","2014/03/27 02:30",6,9
"2311","2014/03/27 02:45",4,6
"2312","2014/03/27 03:00",3,6
"2313","2014/03/27 03:15",6,9
"2314","2014/03/27 03:30",3,4
"2315","2014/03/27 03:45",4,5
"2316","2014/03/27 04:00",3,4
"2317","2014/03/27 04:15",9,13
"2318","2014/03/27 04:30",7,11
"2319","2014/03/27 04:45",8,11
"2320","2014/03/27 05:00",8,12
"2321","2014/03/27 05:15",13,20
"2322","2014/03/27 05:30",17,25
"2323","2014/03/27 05:45",15,23
"2324","2014/03/27 06:00",19,25
"2325","2014/03/27 06:15",25,34
"2326","2014/03/27 06:30",17,23
"2327","2014/03/27 06:45",17,24
"2328","2014/03/27 07:00",19,27
"2329","2014/03/27 07:15",23,35
"2330","2014/03/27 07:30",29,44
"2331","2014/03/27 07:45",23,35
"2332","2014/03/27 08:00",16,23
"2333","2014/03/27 08:15",19,26
"2334","2014/03/27 08:30",16,23
"2335","2014/03/27 08:45",12,18
"2336","2014/03/27 09:00",9,13
"2337","2014/03/27 09:15",11,16
"2338","2014/03/27 09:30",8,12
"2339","2014/03/27 09:45",10,14
"2340","2014/03/27 10:00",8,15
"2341","2014/03/27 10:15",9,15
"2342","2014/03/27 10:30",6,8
"2343","2014/03/27 10:45",6,9
"2344","2014/03/27 11:00",8,12
"2345","2014/03/27 11:15",11,16
"2346","2014/03/27 11:30",8,14
"2347","2014/03/27 11:45",5,10
"2348","2014/03/27 12:00",5,10
"2349","2014/03/27 12:15",6,9
"2350","2014/03/27 12:30",5,7
"2351","2014/03/27 12:45",6,8
"2352","2014/03/27 13:00",7,10
"2353","2014/03/27 13:15",8,11
"2354","2014/03/27 13:30",7,12
"2355","2014/03/27 13:45",6,10
"2356","2014/03/27 14:00",6,9
"2357","2014/03/27 14:15",7,10
"2358","2014/03/27 14:30",6,8
"2359","2014/03/27 14:45",5,8
"2360","2014/03/27 15:00",6,9
"2361","2014/03/27 15:15",7,11
"2362","2014/03/27 15:30",6,9
"2363","2014/03/27 15:45",8,12
"2364","2014/03/27 16:00",8,11
"2365","2014/03/27 16:15",7,10
"2366","2014/03/27 16:30",9,15
"2367","2014/03/27 16:45",8,13
"2368","2014/03/27 17:00",6,9
"2369","2014/03/27 17:15",7,11
"2370","2014/03/27 17:30",7,10
"2371","2014/03/27 17:45",6,9
"2372","2014/03/27 18:00",4,6
"2373","2014/03/27 18:15",5,8
"2374","2014/03/27 18:30",4,6
"2375","2014/03/27 18:45",4,6
"2376","2014/03/27 19:00",5,7
"2377","2014/03/27 19:15",6,8
"2378","2014/03/27 19:30",5,7
"2379","2014/03/27 19:45",5,8
"2380","2014/03/27 20:00",5,6
"2381","2014/03/27 20:15",5,8
"2382","2014/03/27 20:30",4,6
"2383","2014/03/27 20:45",4,5
"2384","2014/03/27 21:00",4,5
"2385","2014/03/27 21:15",5,7
"2386","2014/03/27 21:30",3,4
"2387","2014/03/27 21:45",3,4
"2388","2014/03/27 22:00",3,4
"2389","2014/03/27 22:15",6,9
"2390","2014/03/27 22:30",7,9
"2391","2014/03/27 22:45",8,12
"2392","2014/03/27 23:00",9,13
"2393","2014/03/27 23:15",11,17
"2394","2014/03/27 23:30",11,16
"2395","2014/03/27 23:45",10,15
"2396","2014/03/28 00:00",9,13
"2397","2014/03/28 00:15",8,12
"2398","2014/03/28 00:30",8,11
"2399","2014/03/28 00:45",8,11
"2400","2014/03/28 01:00",10,14
"2401","2014/03/28 01:15",8,12
"2402","2014/03/28 01:30",6,8
"2403","2014/03/28 01:45",5,7
"2404","2014/03/28 02:00",4,7
"2405","2014/03/28 02:15",13,18
"2406","2014/03/28 02:30",11,14
"2407","2014/03/28 02:45",5,6
"2408","2014/03/28 03:00",7,9
"2409","2014/03/28 03:15",7,10
"2410","2014/03/28 03:30",3,4
"2411","2014/03/28 03:45",3,5
"2412","2014/03/28 04:00",4,5
"2413","2014/03/28 04:15",9,13
"2414","2014/03/28 04:30",8,12
"2415","2014/03/28 04:45",7,11
"2416","2014/03/28 05:00",8,12
"2417","2014/03/28 05:15",13,19
"2418","2014/03/28 05:30",11,16
"2419","2014/03/28 05:45",13,19
"2420","2014/03/28 06:00",23,33
"2421","2014/03/28 06:15",26,37
"2422","2014/03/28 06:30",20,27
"2423","2014/03/28 06:45",18,27
"2424","2014/03/28 07:00",17,25
"2425","2014/03/28 07:15",15,22
"2426","2014/03/28 07:30",12,17
"2427","2014/03/28 07:45",18,27
"2428","2014/03/28 08:00",9,14
"2429","2014/03/28 08:15",10,15
"2430","2014/03/28 08:30",8,12
"2431","2014/03/28 08:45",7,12
"2432","2014/03/28 09:00",5,8
"2433","2014/03/28 09:15",9,14
"2434","2014/03/28 09:30",5,9
"2435","2014/03/28 09:45",5,8
"2436","2014/03/28 10:00",5,7
"2437","2014/03/28 10:15",7,9
"2438","2014/03/28 10:30",5,7
"2439","2014/03/28 10:45",2,2
"2440","2014/03/28 11:00",3,5
"2441","2014/03/28 11:15",4,7
"2442","2014/03/28 11:30",3,4
"2443","2014/03/28 11:45",4,5
"2444","2014/03/28 12:00",2,4
"2445","2014/03/28 12:15",7,10
"2446","2014/03/28 12:30",6,10
"2447","2014/03/28 12:45",4,9
"2448","2014/03/28 13:00",5,10
"2449","2014/03/28 13:15",10,15
"2450","2014/03/28 13:30",7,10
"2451","2014/03/28 13:45",5,8
"2452","2014/03/28 14:00",6,8
"2453","2014/03/28 14:15",6,9
"2454","2014/03/28 14:30",5,8
"2455","2014/03/28 14:45",6,8
"2456","2014/03/28 15:00",5,7
"2457","2014/03/28 15:15",7,12
"2458","2014/03/28 15:30",5,8
"2459","2014/03/28 15:45",5,8
"2460","2014/03/28 16:00",4,6
"2461","2014/03/28 16:15",8,11
"2462","2014/03/28 16:30",10,15
"2463","2014/03/28 16:45",13,19
"2464","2014/03/28 17:00",8,11
"2465","2014/03/28 17:15",8,12
"2466","2014/03/28 17:30",7,11
"2467","2014/03/28 17:45",8,11
"2468","2014/03/28 18:00",6,9
"2469","2014/03/28 18:15",6,10
"2470","2014/03/28 18:30",7,11
"2471","2014/03/28 18:45",5,8
"2472","2014/03/28 19:00",5,7
"2473","2014/03/28 19:15",9,12
"2474","2014/03/28 19:30",8,10
"2475","2014/03/28 19:45",5,7
"2476","2014/03/28 20:00",4,6
"2477","2014/03/28 20:15",6,8
"2478","2014/03/28 20:30",5,7
"2479","2014/03/28 20:45",5,7
"2480","2014/03/28 21:00",4,6
"2481","2014/03/28 21:15",4,7
"2482","2014/03/28 21:30",3,5
"2483","2014/03/28 21:45",3,4
"2484","2014/03/28 22:00",5,7
"2485","2014/03/28 22:15",9,14
"2486","2014/03/28 22:30",9,13
"2487","2014/03/28 22:45",10,14
"2488","2014/03/28 23:00",9,13
"2489","2014/03/28 23:15",13,19
"2490","2014/03/28 23:30",11,15
"2491","2014/03/28 23:45",12,17
"2492","2014/03/29 00:00",11,15
"2493","2014/03/29 00:15",10,16
"2494","2014/03/29 00:30",10,14
"2495","2014/03/29 00:45",10,15
"2496","2014/03/29 01:00",9,12
"2497","2014/03/29 01:15",8,12
"2498","2014/03/29 01:30",9,12
"2499","2014/03/29 01:45",8,11
"2500","2014/03/29 02:00",8,12
"2501","2014/03/29 02:15",11,15
"2502","2014/03/29 02:30",10,16
"2503","2014/03/29 02:45",14,20
"2504","2014/03/29 03:00",5,6
"2505","2014/03/29 03:15",8,10
"2506","2014/03/29 03:30",6,8
"2507","2014/03/29 03:45",3,4
"2508","2014/03/29 04:00",3,4
"2509","2014/03/29 04:15",10,14
"2510","2014/03/29 04:30",7,11
"2511","2014/03/29 04:45",8,10
"2512","2014/03/29 05:00",7,12
"2513","2014/03/29 05:15",13,18
"2514","2014/03/29 05:30",13,19
"2515","2014/03/29 05:45",18,25
"2516","2014/03/29 06:00",23,32
"2517","2014/03/29 06:15",25,35
"2518","2014/03/29 06:30",23,30
"2519","2014/03/29 06:45",20,27
"2520","2014/03/29 07:00",15,21
"2521","2014/03/29 07:15",14,21
"2522","2014/03/29 07:30",14,20
"2523","2014/03/29 07:45",11,17
"2524","2014/03/29 08:00",8,11
"2525","2014/03/29 08:15",9,13
"2526","2014/03/29 08:30",9,12
"2527","2014/03/29 08:45",15,18
"2528","2014/03/29 09:00",8,11
"2529","2014/03/29 09:15",10,14
"2530","2014/03/29 09:30",10,12
"2531","2014/03/29 09:45",7,9
"2532","2014/03/29 10:00",7,9
"2533","2014/03/29 10:15",7,10
"2534","2014/03/29 10:30",7,10
"2535","2014/03/29 10:45",8,11
"2536","2014/03/29 11:00",7,10
"2537","2014/03/29 11:15",14,19
"2538","2014/03/29 11:30",9,12
"2539","2014/03/29 11:45",10,14
"2540","2014/03/29 12:00",9,13
"2541","2014/03/29 12:15",9,13
"2542","2014/03/29 12:30",8,12
"2543","2014/03/29 12:45",5,8
"2544","2014/03/29 13:00",5,8
"2545","2014/03/29 13:15",6,8
"2546","2014/03/29 13:30",6,8
"2547","2014/03/29 13:45",6,8
"2548","2014/03/29 14:00",5,7
"2549","2014/03/29 14:15",6,9
"2550","2014/03/29 14:30",6,9
"2551","2014/03/29 14:45",6,8
"2552","2014/03/29 15:00",5,8
"2553","2014/03/29 15:15",8,12
"2554","2014/03/29 15:30",6,8
"2555","2014/03/29 15:45",7,8
"2556","2014/03/29 16:00",6,8
"2557","2014/03/29 16:15",7,9
"2558","2014/03/29 16:30",6,9
"2559","2014/03/29 16:45",5,7
"2560","2014/03/29 17:00",5,8
"2561","2014/03/29 17:15",8,12
"2562","2014/03/29 17:30",8,10
"2563","2014/03/29 17:45",5,8
"2564","2014/03/29 18:00",6,7
"2565","2014/03/29 18:15",7,9
"2566","2014/03/29 18:30",5,8
"2567","2014/03/29 18:45",5,7
"2568","2014/03/29 19:00",6,10
"2569","2014/03/29 19:15",6,9
"2570","2014/03/29 19:30",4,6
"2571","2014/03/29 19:45",4,6
"2572","2014/03/29 20:00",4,6
"2573","2014/03/29 20:15",4,7
"2574","2014/03/29 20:30",4,7
"2575","2014/03/29 20:45",3,4
"2576","2014/03/29 21:00",3,5
"2577","2014/03/29 21:15",4,6
"2578","2014/03/29 21:30",2,3
"2579","2014/03/29 21:45",3,3
"2580","2014/03/29 22:00",3,4
"2581","2014/03/29 22:15",6,8
"2582","2014/03/29 22:30",7,9
"2583","2014/03/29 22:45",7,9
"2584","2014/03/29 23:00",9,12
"2585","2014/03/29 23:15",13,19
"2586","2014/03/29 23:30",11,15
"2587","2014/03/29 23:45",16,22
"2588","2014/03/30 00:00",18,27
"2589","2014/03/30 00:15",21,32
"2590","2014/03/30 00:30",22,32
"2591","2014/03/30 00:45",23,31
"2592","2014/03/30 01:00",22,31
"2593","2014/03/30 01:15",26,38
"2594","2014/03/30 01:30",22,32
"2595","2014/03/30 01:45",23,32
"2596","2014/03/30 02:00",24,36
"2597","2014/03/30 02:15",23,34
"2598","2014/03/30 02:30",24,33
"2599","2014/03/30 02:45",20,32
"2600","2014/03/30 03:00",23,33
"2601","2014/03/30 03:15",23,32
"2602","2014/03/30 03:30",23,32
"2603","2014/03/30 03:45",21,31
"2604","2014/03/30 04:00",23,34
"2605","2014/03/30 04:15",22,31
"2606","2014/03/30 04:30",23,33
"2607","2014/03/30 04:45",21,31
"2608","2014/03/30 05:00",23,36
"2609","2014/03/30 05:15",20,32
"2610","2014/03/30 05:30",18,29
"2611","2014/03/30 05:45",21,30
"2612","2014/03/30 06:00",21,31
"2613","2014/03/30 06:15",21,30
"2614","2014/03/30 06:30",22,30
"2615","2014/03/30 06:45",18,27
"2616","2014/03/30 07:00",18,27
"2617","2014/03/30 07:15",21,31
"2618","2014/03/30 07:30",17,24
"2619","2014/03/30 07:45",14,20
"2620","2014/03/30 08:00",13,21
"2621","2014/03/30 08:15",10,14
"2622","2014/03/30 08:30",9,12
"2623","2014/03/30 08:45",11,16
"2624","2014/03/30 09:00",10,14
"2625","2014/03/30 09:15",13,20
"2626","2014/03/30 09:30",10,15
"2627","2014/03/30 09:45",15,25
"2628","2014/03/30 10:00",12,19
"2629","2014/03/30 10:15",12,17
"2630","2014/03/30 10:30",7,10
"2631","2014/03/30 10:45",8,10
"2632","2014/03/30 11:00",7,10
"2633","2014/03/30 11:15",9,12
"2634","2014/03/30 11:30",4,6
"2635","2014/03/30 11:45",3,4
"2636","2014/03/30 12:00",3,4
"2637","2014/03/30 12:15",5,6
"2638","2014/03/30 12:30",2,3
"2639","2014/03/30 12:45",2,2
"2640","2014/03/30 13:00",2,3
"2641","2014/03/30 13:15",3,4
"2642","2014/03/30 13:30",2,2
"2643","2014/03/30 13:45",2,2
"2644","2014/03/30 14:00",3,3
"2645","2014/03/30 14:15",5,7
"2646","2014/03/30 14:30",4,5
"2647","2014/03/30 14:45",2,3
"2648","2014/03/30 15:00",3,4
"2649","2014/03/30 15:15",7,9
"2650","2014/03/30 15:30",2,2
"2651","2014/03/30 15:45",2,3
"2652","2014/03/30 16:00",3,4
"2653","2014/03/30 16:15",11,16
"2654","2014/03/30 16:30",8,11
"2655","2014/03/30 16:45",3,5
"2656","2014/03/30 17:00",5,6
"2657","2014/03/30 17:15",6,8
"2658","2014/03/30 17:30",4,6
"2659","2014/03/30 17:45",4,5
"2660","2014/03/30 18:00",4,4
"2661","2014/03/30 18:15",7,9
"2662","2014/03/30 18:30",4,6
"2663","2014/03/30 18:45",3,3
"2664","2014/03/30 19:00",3,4
"2665","2014/03/30 19:15",5,7
"2666","2014/03/30 19:30",3,3
"2667","2014/03/30 19:45",3,3
"2668","2014/03/30 20:00",2,2
"2669","2014/03/30 20:15",4,5
"2670","2014/03/30 20:30",2,2
"2671","2014/03/30 20:45",2,2
"2672","2014/03/30 21:00",2,2
"2673","2014/03/30 21:15",4,5
"2674","2014/03/30 21:30",2,2
"2675","2014/03/30 21:45",3,4
"2676","2014/03/30 22:00",3,4
"2677","2014/03/30 22:15",7,9
"2678","2014/03/30 22:30",7,8
"2679","2014/03/30 22:45",10,14
"2680","2014/03/30 23:00",9,14
"2681","2014/03/30 23:15",14,21
"2682","2014/03/30 23:30",10,14
"2683","2014/03/30 23:45",12,17
"2684","2014/03/31 00:00",9,12
"2685","2014/03/31 00:15",10,14
"2686","2014/03/31 00:30",7,9
"2687","2014/03/31 00:45",6,9
"2688","2014/03/31 01:00",4,5
"2689","2014/03/31 01:15",6,8
"2690","2014/03/31 01:30",5,7
"2691","2014/03/31 01:45",5,7
"2692","2014/03/31 02:00",4,6
"2693","2014/03/31 02:15",6,7
"2694","2014/03/31 02:30",4,4
"2695","2014/03/31 02:45",2,4
"2696","2014/03/31 03:00",2,2
"2697","2014/03/31 03:15",6,8
"2698","2014/03/31 03:30",3,3
"2699","2014/03/31 03:45",3,3
"2700","2014/03/31 04:00",2,2
"2701","2014/03/31 04:15",12,16
"2702","2014/03/31 04:30",6,9
"2703","2014/03/31 04:45",8,10
"2704","2014/03/31 05:00",8,12
"2705","2014/03/31 05:15",17,25
"2706","2014/03/31 05:30",16,21
"2707","2014/03/31 05:45",22,31
"2708","2014/03/31 06:00",29,43
"2709","2014/03/31 06:15",29,42
"2710","2014/03/31 06:30",28,45
"2711","2014/03/31 06:45",26,40
"2712","2014/03/31 07:00",27,42
"2713","2014/03/31 07:15",26,41
"2714","2014/03/31 07:30",29,42
"2715","2014/03/31 07:45",29,41
"2716","2014/03/31 08:00",27,40
"2717","2014/03/31 08:15",22,33
"2718","2014/03/31 08:30",17,23
"2719","2014/03/31 08:45",13,20
"2720","2014/03/31 09:00",10,14
"2721","2014/03/31 09:15",11,15
"2722","2014/03/31 09:30",8,11
"2723","2014/03/31 09:45",8,10
"2724","2014/03/31 10:00",9,13
"2725","2014/03/31 10:15",10,14
"2726","2014/03/31 10:30",7,9
"2727","2014/03/31 10:45",7,9
"2728","2014/03/31 11:00",7,11
"2729","2014/03/31 11:15",10,15
"2730","2014/03/31 11:30",7,10
"2731","2014/03/31 11:45",7,9
"2732","2014/03/31 12:00",4,6
"2733","2014/03/31 12:15",6,9
"2734","2014/03/31 12:30",6,9
"2735","2014/03/31 12:45",6,8
"2736","2014/03/31 13:00",6,9
"2737","2014/03/31 13:15",10,15
"2738","2014/03/31 13:30",8,12
"2739","2014/03/31 13:45",12,17
"2740","2014/03/31 14:00",9,13
"2741","2014/03/31 14:15",9,14
"2742","2014/03/31 14:30",8,12
"2743","2014/03/31 14:45",11,16
"2744","2014/03/31 15:00",9,14
"2745","2014/03/31 15:15",7,11
"2746","2014/03/31 15:30",7,10
"2747","2014/03/31 15:45",6,10
"2748","2014/03/31 16:00",5,8
"2749","2014/03/31 16:15",10,15
"2750","2014/03/31 16:30",12,18
"2751","2014/03/31 16:45",10,15
"2752","2014/03/31 17:00",9,14
"2753","2014/03/31 17:15",7,12
"2754","2014/03/31 17:30",6,9
"2755","2014/03/31 17:45",5,7
"2756","2014/03/31 18:00",5,7
"2757","2014/03/31 18:15",5,8
"2758","2014/03/31 18:30",5,6
"2759","2014/03/31 18:45",5,7
"2760","2014/03/31 19:00",5,7
"2761","2014/03/31 19:15",6,9
"2762","2014/03/31 19:30",5,7
"2763","2014/03/31 19:45",5,7
"2764","2014/03/31 20:00",6,8
"2765","2014/03/31 20:15",6,10
"2766","2014/03/31 20:30",5,7
"2767","2014/03/31 20:45",5,7
"2768","2014/03/31 21:00",4,6
"2769","2014/03/31 21:15",5,8
"2770","2014/03/31 21:30",3,5
"2771","2014/03/31 21:45",3,4
"2772","2014/03/31 22:00",2,3
"2773","2014/03/31 22:15",7,10
"2774","2014/03/31 22:30",7,9
"2775","2014/03/31 22:45",10,15
"2776","2014/03/31 23:00",8,13
"2777","2014/03/31 23:15",13,19
"2778","2014/03/31 23:30",12,16
"2779","2014/03/31 23:45",10,16
"2780","2014/04/01 00:00",9,12
"2781","2014/04/01 00:15",10,16
"2782","2014/04/01 00:30",7,9
"2783","2014/04/01 00:45",6,9
"2784","2014/04/01 01:00",4,5
"2785","2014/04/01 01:15",7,9
"2786","2014/04/01 01:30",6,8
"2787","2014/04/01 01:45",4,6
"2788","2014/04/01 02:00",3,5
"2789","2014/04/01 02:15",11,17
"2790","2014/04/01 02:30",7,8
"2791","2014/04/01 02:45",4,6
"2792","2014/04/01 03:00",4,6
"2793","2014/04/01 03:15",8,11
"2794","2014/04/01 03:30",3,4
"2795","2014/04/01 03:45",3,4
"2796","2014/04/01 04:00",3,3
"2797","2014/04/01 04:15",11,17
"2798","2014/04/01 04:30",8,10
"2799","2014/04/01 04:45",9,11
"2800","2014/04/01 05:00",20,29
"2801","2014/04/01 05:15",17,26
"2802","2014/04/01 05:30",12,18
"2803","2014/04/01 05:45",12,16
"2804","2014/04/01 06:00",22,33
"2805","2014/04/01 06:15",27,39
"2806","2014/04/01 06:30",28,41
"2807","2014/04/01 06:45",21,31
"2808","2014/04/01 07:00",24,35
"2809","2014/04/01 07:15",20,30
"2810","2014/04/01 07:30",17,26
"2811","2014/04/01 07:45",14,19
"2812","2014/04/01 08:00",13,18
"2813","2014/04/01 08:15",18,24
"2814","2014/04/01 08:30",14,19
"2815","2014/04/01 08:45",12,16
"2816","2014/04/01 09:00",11,16
"2817","2014/04/01 09:15",13,18
"2818","2014/04/01 09:30",12,18
"2819","2014/04/01 09:45",10,13
"2820","2014/04/01 10:00",9,12
"2821","2014/04/01 10:15",9,13
"2822","2014/04/01 10:30",5,7
"2823","2014/04/01 10:45",5,7
"2824","2014/04/01 11:00",13,19
"2825","2014/04/01 11:15",8,11
"2826","2014/04/01 11:30",5,7
"2827","2014/04/01 11:45",6,9
"2828","2014/04/01 12:00",5,7
"2829","2014/04/01 12:15",7,10
"2830","2014/04/01 12:30",5,8
"2831","2014/04/01 12:45",6,8
"2832","2014/04/01 13:00",8,13
"2833","2014/04/01 13:15",17,29
"2834","2014/04/01 13:30",10,16
"2835","2014/04/01 13:45",9,13
"2836","2014/04/01 14:00",7,11
"2837","2014/04/01 14:15",8,12
"2838","2014/04/01 14:30",6,10
"2839","2014/04/01 14:45",7,10
"2840","2014/04/01 15:00",5,8
"2841","2014/04/01 15:15",6,10
"2842","2014/04/01 15:30",4,7
"2843","2014/04/01 15:45",5,8
"2844","2014/04/01 16:00",10,16
"2845","2014/04/01 16:15",16,27
"2846","2014/04/01 16:30",14,20
"2847","2014/04/01 16:45",11,17
"2848","2014/04/01 17:00",10,16
"2849","2014/04/01 17:15",10,17
"2850","2014/04/01 17:30",8,14
"2851","2014/04/01 17:45",8,15
"2852","2014/04/01 18:00",7,11
"2853","2014/04/01 18:15",6,10
"2854","2014/04/01 18:30",6,10
"2855","2014/04/01 18:45",6,10
"2856","2014/04/01 19:00",5,8
"2857","2014/04/01 19:15",7,11
"2858","2014/04/01 19:30",6,11
"2859","2014/04/01 19:45",13,22
"2860","2014/04/01 20:00",10,16
"2861","2014/04/01 20:15",8,13
"2862","2014/04/01 20:30",6,9
"2863","2014/04/01 20:45",6,9
"2864","2014/04/01 21:00",5,7
"2865","2014/04/01 21:15",7,11
"2866","2014/04/01 21:30",7,10
"2867","2014/04/01 21:45",7,10
"2868","2014/04/01 22:00",5,8
"2869","2014/04/01 22:15",8,12
"2870","2014/04/01 22:30",7,9
"2871","2014/04/01 22:45",10,13
"2872","2014/04/01 23:00",9,14
"2873","2014/04/01 23:15",14,20
"2874","2014/04/01 23:30",12,16
"2875","2014/04/01 23:45",11,16
"2876","2014/04/02 00:00",12,17
"2877","2014/04/02 00:15",11,15
"2878","2014/04/02 00:30",8,11
"2879","2014/04/02 00:45",7,10
"2880","2014/04/02 01:00",7,10
