PHY_Long_LDEV_13-5.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:32:4F","00:FE:37","00:FE:38"
"2027","2014/03/24 03:45",0,3,2
"2028","2014/03/24 04:00",0,2,2
"2029","2014/03/24 04:15",0,6,6
"2030","2014/03/24 04:30",0,8,7
"2031","2014/03/24 04:45",0,8,9
"2032","2014/03/24 05:00",0,10,8
"2033","2014/03/24 05:15",0,14,16
"2034","2014/03/24 05:30",0,14,14
"2035","2014/03/24 05:45",0,11,12
"2036","2014/03/24 06:00",0,24,25
"2037","2014/03/24 06:15",0,36,34
"2038","2014/03/24 06:30",0,30,31
"2039","2014/03/24 06:45",0,33,35
"2040","2014/03/24 07:00",0,30,30
"2041","2014/03/24 07:15",0,34,36
"2042","2014/03/24 07:30",0,34,37
"2043","2014/03/24 07:45",0,27,29
"2044","2014/03/24 08:00",0,18,19
"2045","2014/03/24 08:15",0,16,17
"2046","2014/03/24 08:30",0,14,14
"2047","2014/03/24 08:45",0,13,13
"2048","2014/03/24 09:00",0,11,10
"2049","2014/03/24 09:15",0,11,11
"2050","2014/03/24 09:30",0,8,8
"2051","2014/03/24 09:45",0,7,6
"2052","2014/03/24 10:00",0,7,7
"2053","2014/03/24 10:15",0,10,9
"2054","2014/03/24 10:30",0,7,7
"2055","2014/03/24 10:45",0,7,6
"2056","2014/03/24 11:00",0,6,6
"2057","2014/03/24 11:15",0,8,8
"2058","2014/03/24 11:30",0,5,4
"2059","2014/03/24 11:45",0,5,4
"2060","2014/03/24 12:00",0,3,3
"2061","2014/03/24 12:15",0,7,6
"2062","2014/03/24 12:30",0,6,5
"2063","2014/03/24 12:45",0,6,6
"2064","2014/03/24 13:00",0,6,6
"2065","2014/03/24 13:15",0,9,8
"2066","2014/03/24 13:30",0,7,6
"2067","2014/03/24 13:45",0,9,8
"2068","2014/03/24 14:00",0,7,7
"2069","2014/03/24 14:15",0,8,7
"2070","2014/03/24 14:30",0,6,7
"2071","2014/03/24 14:45",0,8,6
"2072","2014/03/24 15:00",0,6,6
"2073","2014/03/24 15:15",0,7,7
"2074","2014/03/24 15:30",0,5,5
"2075","2014/03/24 15:45",0,8,7
"2076","2014/03/24 16:00",0,6,6
"2077","2014/03/24 16:15",0,8,8
"2078","2014/03/24 16:30",0,9,8
"2079","2014/03/24 16:45",0,6,6
"2080","2014/03/24 17:00",0,7,6
"2081","2014/03/24 17:15",0,8,9
"2082","2014/03/24 17:30",0,6,6
"2083","2014/03/24 17:45",0,7,7
"2084","2014/03/24 18:00",0,7,7
"2085","2014/03/24 18:15",0,8,8
"2086","2014/03/24 18:30",0,7,6
"2087","2014/03/24 18:45",0,7,6
"2088","2014/03/24 19:00",0,9,9
"2089","2014/03/24 19:15",0,10,9
"2090","2014/03/24 19:30",0,9,8
"2091","2014/03/24 19:45",0,9,8
"2092","2014/03/24 20:00",0,6,6
"2093","2014/03/24 20:15",0,8,8
"2094","2014/03/24 20:30",0,7,6
"2095","2014/03/24 20:45",0,6,6
"2096","2014/03/24 21:00",0,6,6
"2097","2014/03/24 21:15",0,9,9
"2098","2014/03/24 21:30",0,8,7
"2099","2014/03/24 21:45",0,11,10
"2100","2014/03/24 22:00",0,11,10
"2101","2014/03/24 22:15",0,13,13
"2102","2014/03/24 22:30",0,12,12
"2103","2014/03/24 22:45",0,10,9
"2104","2014/03/24 23:00",0,10,9
"2105","2014/03/24 23:15",0,14,13
"2106","2014/03/24 23:30",0,14,14
"2107","2014/03/24 23:45",0,12,12
"2108","2014/03/25 00:00",0,11,11
"2109","2014/03/25 00:15",0,12,13
"2110","2014/03/25 00:30",0,11,11
"2111","2014/03/25 00:45",0,11,11
"2112","2014/03/25 01:00",0,13,14
"2113","2014/03/25 01:15",0,20,23
"2114","2014/03/25 01:30",0,9,10
"2115","2014/03/25 01:45",0,7,7
"2116","2014/03/25 02:00",0,6,5
"2117","2014/03/25 02:15",0,8,8
"2118","2014/03/25 02:30",0,5,5
"2119","2014/03/25 02:45",0,4,3
"2120","2014/03/25 03:00",0,4,4
"2121","2014/03/25 03:15",0,10,10
"2122","2014/03/25 03:30",0,6,5
"2123","2014/03/25 03:45",0,6,5
"2124","2014/03/25 04:00",0,4,4
"2125","2014/03/25 04:15",0,12,12
"2126","2014/03/25 04:30",0,12,13
"2127","2014/03/25 04:45",0,10,11
"2128","2014/03/25 05:00",0,10,9
"2129","2014/03/25 05:15",0,15,15
"2130","2014/03/25 05:30",0,14,14
"2131","2014/03/25 05:45",0,13,12
"2132","2014/03/25 06:00",0,22,23
"2133","2014/03/25 06:15",0,27,28
"2134","2014/03/25 06:30",0,26,26
"2135","2014/03/25 06:45",0,30,32
"2136","2014/03/25 07:00",0,27,28
"2137","2014/03/25 07:15",0,25,26
"2138","2014/03/25 07:30",0,22,22
"2139","2014/03/25 07:45",0,22,21
"2140","2014/03/25 08:00",0,18,18
"2141","2014/03/25 08:15",0,21,21
"2142","2014/03/25 08:30",0,17,17
"2143","2014/03/25 08:45",0,15,14
"2144","2014/03/25 09:00",0,12,12
"2145","2014/03/25 09:15",0,14,15
"2146","2014/03/25 09:30",0,13,12
"2147","2014/03/25 09:45",0,13,13
"2148","2014/03/25 10:00",0,12,11
"2149","2014/03/25 10:15",0,11,9
"2150","2014/03/25 10:30",0,5,5
"2151","2014/03/25 10:45",0,4,4
"2152","2014/03/25 11:00",0,6,6
"2153","2014/03/25 11:15",0,7,7
"2154","2014/03/25 11:30",0,6,6
"2155","2014/03/25 11:45",0,9,7
"2156","2014/03/25 12:00",0,8,6
"2157","2014/03/25 12:15",0,8,7
"2158","2014/03/25 12:30",0,5,5
"2159","2014/03/25 12:45",0,7,6
"2160","2014/03/25 13:00",0,8,7
"2161","2014/03/25 13:15",0,11,10
"2162","2014/03/25 13:30",0,8,7
"2163","2014/03/25 13:45",0,9,8
"2164","2014/03/25 14:00",0,7,5
"2165","2014/03/25 14:15",0,10,9
"2166","2014/03/25 14:30",0,9,8
"2167","2014/03/25 14:45",0,9,9
"2168","2014/03/25 15:00",0,8,7
"2169","2014/03/25 15:15",0,13,13
"2170","2014/03/25 15:30",0,8,8
"2171","2014/03/25 15:45",0,9,8
"2172","2014/03/25 16:00",0,10,9
"2173","2014/03/25 16:15",0,11,10
"2174","2014/03/25 16:30",0,8,8
"2175","2014/03/25 16:45",0,8,8
"2176","2014/03/25 17:00",0,8,8
"2177","2014/03/25 17:15",0,10,9
"2178","2014/03/25 17:30",0,9,9
"2179","2014/03/25 17:45",0,10,10
"2180","2014/03/25 18:00",0,5,5
"2181","2014/03/25 18:15",0,6,6
"2182","2014/03/25 18:30",0,5,5
"2183","2014/03/25 18:45",0,6,5
"2184","2014/03/25 19:00",0,6,5
"2185","2014/03/25 19:15",0,7,7
"2186","2014/03/25 19:30",0,5,5
"2187","2014/03/25 19:45",0,6,5
"2188","2014/03/25 20:00",0,7,6
"2189","2014/03/25 20:15",0,8,8
"2190","2014/03/25 20:30",0,6,6
"2191","2014/03/25 20:45",0,5,5
"2192","2014/03/25 21:00",0,4,4
"2193","2014/03/25 21:15",0,5,5
"2194","2014/03/25 21:30",0,3,3
"2195","2014/03/25 21:45",0,4,3
"2196","2014/03/25 22:00",0,3,4
"2197","2014/03/25 22:15",0,8,9
"2198","2014/03/25 22:30",0,7,6
"2199","2014/03/25 22:45",0,7,7
"2200","2014/03/25 23:00",0,12,11
"2201","2014/03/25 23:15",0,15,14
"2202","2014/03/25 23:30",0,14,16
"2203","2014/03/25 23:45",0,11,12
"2204","2014/03/26 00:00",0,10,10
"2205","2014/03/26 00:15",0,14,14
"2206","2014/03/26 00:30",0,10,10
"2207","2014/03/26 00:45",0,10,10
"2208","2014/03/26 01:00",0,8,9
"2209","2014/03/26 01:15",0,17,18
"2210","2014/03/26 01:30",0,15,15
"2211","2014/03/26 01:45",0,9,8
"2212","2014/03/26 02:00",0,8,8
"2213","2014/03/26 02:15",0,7,6
"2214","2014/03/26 02:30",0,5,4
"2215","2014/03/26 02:45",0,3,2
"2216","2014/03/26 03:00",0,3,2
"2217","2014/03/26 03:15",0,7,7
"2218","2014/03/26 03:30",0,3,3
"2219","2014/03/26 03:45",0,3,3
"2220","2014/03/26 04:00",0,3,3
"2221","2014/03/26 04:15",0,9,9
"2222","2014/03/26 04:30",0,7,7
"2223","2014/03/26 04:45",0,9,8
"2224","2014/03/26 05:00",0,10,10
"2225","2014/03/26 05:15",0,15,15
"2226","2014/03/26 05:30",0,15,14
"2227","2014/03/26 05:45",0,12,12
"2228","2014/03/26 06:00",0,11,12
"2229","2014/03/26 06:15",0,19,19
"2230","2014/03/26 06:30",0,16,15
"2231","2014/03/26 06:45",0,19,21
"2232","2014/03/26 07:00",0,14,14
"2233","2014/03/26 07:15",0,12,12
"2234","2014/03/26 07:30",0,11,11
"2235","2014/03/26 07:45",0,9,9
"2236","2014/03/26 08:00",0,7,7
"2237","2014/03/26 08:15",0,9,9
"2238","2014/03/26 08:30",0,8,7
"2239","2014/03/26 08:45",0,6,5
"2240","2014/03/26 09:00",0,5,4
"2241","2014/03/26 09:15",0,9,9
"2242","2014/03/26 09:30",0,5,5
"2243","2014/03/26 09:45",0,5,4
"2244","2014/03/26 10:00",0,4,3
"2245","2014/03/26 10:15",0,7,7
"2246","2014/03/26 10:30",0,6,5
"2247","2014/03/26 10:45",0,2,2
"2248","2014/03/26 11:00",0,10,10
"2249","2014/03/26 11:15",0,12,13
"2250","2014/03/26 11:30",0,9,10
"2251","2014/03/26 11:45",0,10,10
"2252","2014/03/26 12:00",0,8,8
"2253","2014/03/26 12:15",0,16,15
"2254","2014/03/26 12:30",0,17,17
"2255","2014/03/26 12:45",0,14,12
"2256","2014/03/26 13:00",0,13,12
"2257","2014/03/26 13:15",0,12,11
"2258","2014/03/26 13:30",0,10,9
"2259","2014/03/26 13:45",0,10,9
"2260","2014/03/26 14:00",0,12,12
"2261","2014/03/26 14:15",0,14,14
"2262","2014/03/26 14:30",0,11,10
"2263","2014/03/26 14:45",0,12,11
"2264","2014/03/26 15:00",0,11,10
"2265","2014/03/26 15:15",0,14,13
"2266","2014/03/26 15:30",0,12,12
"2267","2014/03/26 15:45",0,11,11
"2268","2014/03/26 16:00",0,10,10
"2269","2014/03/26 16:15",0,14,14
"2270","2014/03/26 16:30",0,14,14
"2271","2014/03/26 16:45",0,17,17
"2272","2014/03/26 17:00",0,15,15
"2273","2014/03/26 17:15",0,14,13
"2274","2014/03/26 17:30",0,11,11
"2275","2014/03/26 17:45",0,8,9
"2276","2014/03/26 18:00",0,7,6
"2277","2014/03/26 18:15",0,8,7
"2278","2014/03/26 18:30",0,8,6
"2279","2014/03/26 18:45",0,7,6
"2280","2014/03/26 19:00",0,7,6
"2281","2014/03/26 19:15",0,8,7
"2282","2014/03/26 19:30",0,7,6
"2283","2014/03/26 19:45",0,6,5
"2284","2014/03/26 20:00",0,6,5
"2285","2014/03/26 20:15",0,8,7
"2286","2014/03/26 20:30",0,7,6
"2287","2014/03/26 20:45",0,7,6
"2288","2014/03/26 21:00",0,7,6
"2289","2014/03/26 21:15",0,7,7
"2290","2014/03/26 21:30",0,4,4
"2291","2014/03/26 21:45",0,6,5
"2292","2014/03/26 22:00",0,5,5
"2293","2014/03/26 22:15",0,9,9
"2294","2014/03/26 22:30",0,10,9
"2295","2014/03/26 22:45",0,8,7
"2296","2014/03/26 23:00",0,10,10
"2297","2014/03/26 23:15",0,17,17
"2298","2014/03/26 23:30",0,16,17
"2299","2014/03/26 23:45",0,14,15
"2300","2014/03/27 00:00",0,12,12
"2301","2014/03/27 00:15",0,13,14
"2302","2014/03/27 00:30",0,13,13
"2303","2014/03/27 00:45",0,10,10
"2304","2014/03/27 01:00",0,10,10
"2305","2014/03/27 01:15",0,7,7
"2306","2014/03/27 01:30",0,5,4
"2307","2014/03/27 01:45",0,8,8
"2308","2014/03/27 02:00",0,5,5
"2309","2014/03/27 02:15",0,11,11
"2310","2014/03/27 02:30",0,8,8
"2311","2014/03/27 02:45",0,4,3
"2312","2014/03/27 03:00",0,4,3
"2313","2014/03/27 03:15",0,8,7
"2314","2014/03/27 03:30",0,3,2
"2315","2014/03/27 03:45",0,3,3
"2316","2014/03/27 04:00",0,3,3
"2317","2014/03/27 04:15",0,11,10
"2318","2014/03/27 04:30",0,10,8
"2319","2014/03/27 04:45",0,10,9
"2320","2014/03/27 05:00",0,9,9
"2321","2014/03/27 05:15",0,14,15
"2322","2014/03/27 05:30",0,22,22
"2323","2014/03/27 05:45",0,18,18
"2324","2014/03/27 06:00",0,19,19
"2325","2014/03/27 06:15",0,28,28
"2326","2014/03/27 06:30",0,20,21
"2327","2014/03/27 06:45",0,22,20
"2328","2014/03/27 07:00",0,26,26
"2329","2014/03/27 07:15",0,32,31
"2330","2014/03/27 07:30",0,37,38
"2331","2014/03/27 07:45",0,29,29
"2332","2014/03/27 08:00",0,20,20
"2333","2014/03/27 08:15",0,24,25
"2334","2014/03/27 08:30",0,20,22
"2335","2014/03/27 08:45",0,16,16
"2336","2014/03/27 09:00",0,11,11
"2337","2014/03/27 09:15",0,12,13
"2338","2014/03/27 09:30",0,10,10
"2339","2014/03/27 09:45",0,11,12
"2340","2014/03/27 10:00",0,12,15
"2341","2014/03/27 10:15",0,15,14
"2342","2014/03/27 10:30",0,8,7
"2343","2014/03/27 10:45",0,7,6
"2344","2014/03/27 11:00",0,11,10
"2345","2014/03/27 11:15",0,13,13
"2346","2014/03/27 11:30",0,13,16
"2347","2014/03/27 11:45",0,10,12
"2348","2014/03/27 12:00",0,13,11
"2349","2014/03/27 12:15",0,7,6
"2350","2014/03/27 12:30",0,6,6
"2351","2014/03/27 12:45",0,7,6
"2352","2014/03/27 13:00",0,9,8
"2353","2014/03/27 13:15",0,9,9
"2354","2014/03/27 13:30",0,10,9
"2355","2014/03/27 13:45",0,8,8
"2356","2014/03/27 14:00",0,7,7
"2357","2014/03/27 14:15",0,9,8
"2358","2014/03/27 14:30",0,7,6
"2359","2014/03/27 14:45",0,7,6
"2360","2014/03/27 15:00",0,7,6
"2361","2014/03/27 15:15",0,9,8
"2362","2014/03/27 15:30",0,8,7
"2363","2014/03/27 15:45",0,10,10
"2364","2014/03/27 16:00",0,9,8
"2365","2014/03/27 16:15",0,8,7
"2366","2014/03/27 16:30",0,11,10
"2367","2014/03/27 16:45",0,11,10
"2368","2014/03/27 17:00",0,8,7
"2369","2014/03/27 17:15",0,9,9
"2370","2014/03/27 17:30",0,8,8
"2371","2014/03/27 17:45",0,7,7
"2372","2014/03/27 18:00",0,5,4
"2373","2014/03/27 18:15",0,7,7
"2374","2014/03/27 18:30",0,6,5
"2375","2014/03/27 18:45",0,6,5
"2376","2014/03/27 19:00",0,6,6
"2377","2014/03/27 19:15",0,8,7
"2378","2014/03/27 19:30",0,6,5
"2379","2014/03/27 19:45",0,7,6
"2380","2014/03/27 20:00",0,6,5
"2381","2014/03/27 20:15",0,8,7
"2382","2014/03/27 20:30",0,6,5
"2383","2014/03/27 20:45",0,5,5
"2384","2014/03/27 21:00",0,4,4
"2385","2014/03/27 21:15",0,6,6
"2386","2014/03/27 21:30",0,3,4
"2387","2014/03/27 21:45",0,4,4
"2388","2014/03/27 22:00",0,3,3
"2389","2014/03/27 22:15",0,9,7
"2390","2014/03/27 22:30",0,7,7
"2391","2014/03/27 22:45",0,8,7
"2392","2014/03/27 23:00",0,11,12
"2393","2014/03/27 23:15",0,14,14
"2394","2014/03/27 23:30",0,13,13
"2395","2014/03/27 23:45",0,13,15
"2396","2014/03/28 00:00",0,9,10
"2397","2014/03/28 00:15",0,11,12
"2398","2014/03/28 00:30",0,9,10
"2399","2014/03/28 00:45",0,9,10
"2400","2014/03/28 01:00",0,11,12
"2401","2014/03/28 01:15",0,9,9
"2402","2014/03/28 01:30",0,7,7
"2403","2014/03/28 01:45",0,8,7
"2404","2014/03/28 02:00",0,4,4
"2405","2014/03/28 02:15",0,14,15
"2406","2014/03/28 02:30",0,13,12
"2407","2014/03/28 02:45",0,6,6
"2408","2014/03/28 03:00",0,5,6
"2409","2014/03/28 03:15",0,8,8
"2410","2014/03/28 03:30",0,3,3
"2411","2014/03/28 03:45",0,5,4
"2412","2014/03/28 04:00",0,4,5
"2413","2014/03/28 04:15",0,10,10
"2414","2014/03/28 04:30",0,10,9
"2415","2014/03/28 04:45",0,10,10
"2416","2014/03/28 05:00",0,10,8
"2417","2014/03/28 05:15",0,16,16
"2418","2014/03/28 05:30",0,14,14
"2419","2014/03/28 05:45",0,20,19
"2420","2014/03/28 06:00",0,29,29
"2421","2014/03/28 06:15",0,31,30
"2422","2014/03/28 06:30",0,25,26
"2423","2014/03/28 06:45",0,24,24
"2424","2014/03/28 07:00",0,22,23
"2425","2014/03/28 07:15",0,23,22
"2426","2014/03/28 07:30",0,15,14
"2427","2014/03/28 07:45",0,21,23
"2428","2014/03/28 08:00",0,13,13
"2429","2014/03/28 08:15",0,16,15
"2430","2014/03/28 08:30",0,14,14
"2431","2014/03/28 08:45",0,12,12
"2432","2014/03/28 09:00",0,6,6
"2433","2014/03/28 09:15",0,10,10
"2434","2014/03/28 09:30",0,8,7
"2435","2014/03/28 09:45",0,6,6
"2436","2014/03/28 10:00",0,6,6
"2437","2014/03/28 10:15",0,12,11
"2438","2014/03/28 10:30",0,7,8
"2439","2014/03/28 10:45",0,2,2
"2440","2014/03/28 11:00",0,4,4
"2441","2014/03/28 11:15",0,6,6
"2442","2014/03/28 11:30",0,4,4
"2443","2014/03/28 11:45",0,5,5
"2444","2014/03/28 12:00",0,3,3
"2445","2014/03/28 12:15",0,9,9
"2446","2014/03/28 12:30",0,9,10
"2447","2014/03/28 12:45",0,8,9
"2448","2014/03/28 13:00",0,8,8
"2449","2014/03/28 13:15",0,12,13
"2450","2014/03/28 13:30",0,9,8
"2451","2014/03/28 13:45",0,7,6
"2452","2014/03/28 14:00",0,6,6
"2453","2014/03/28 14:15",0,8,7
"2454","2014/03/28 14:30",0,7,6
"2455","2014/03/28 14:45",0,7,7
"2456","2014/03/28 15:00",0,6,5
"2457","2014/03/28 15:15",0,9,8
"2458","2014/03/28 15:30",0,7,6
"2459","2014/03/28 15:45",0,6,6
"2460","2014/03/28 16:00",0,6,5
"2461","2014/03/28 16:15",0,8,8
"2462","2014/03/28 16:30",0,11,10
"2463","2014/03/28 16:45",0,16,16
"2464","2014/03/28 17:00",0,9,8
"2465","2014/03/28 17:15",0,10,9
"2466","2014/03/28 17:30",0,9,9
"2467","2014/03/28 17:45",0,10,10
"2468","2014/03/28 18:00",0,7,7
"2469","2014/03/28 18:15",0,8,7
"2470","2014/03/28 18:30",0,9,9
"2471","2014/03/28 18:45",0,6,6
"2472","2014/03/28 19:00",0,6,5
"2473","2014/03/28 19:15",0,9,9
"2474","2014/03/28 19:30",0,9,9
"2475","2014/03/28 19:45",0,5,4
"2476","2014/03/28 20:00",0,6,5
"2477","2014/03/28 20:15",0,8,7
"2478","2014/03/28 20:30",0,6,6
"2479","2014/03/28 20:45",0,6,5
"2480","2014/03/28 21:00",0,5,4
"2481","2014/03/28 21:15",0,5,5
"2482","2014/03/28 21:30",0,4,3
"2483","2014/03/28 21:45",0,3,3
"2484","2014/03/28 22:00",0,6,5
"2485","2014/03/28 22:15",0,13,13
"2486","2014/03/28 22:30",0,12,11
"2487","2014/03/28 22:45",0,10,9
"2488","2014/03/28 23:00",0,11,11
"2489","2014/03/28 23:15",0,17,16
"2490","2014/03/28 23:30",0,14,15
"2491","2014/03/28 23:45",0,15,15
"2492","2014/03/29 00:00",0,12,13
"2493","2014/03/29 00:15",0,15,15
"2494","2014/03/29 00:30",0,12,14
"2495","2014/03/29 00:45",0,9,10
"2496","2014/03/29 01:00",0,12,12
"2497","2014/03/29 01:15",0,11,12
"2498","2014/03/29 01:30",0,10,10
"2499","2014/03/29 01:45",0,9,9
"2500","2014/03/29 02:00",0,9,10
"2501","2014/03/29 02:15",0,12,12
"2502","2014/03/29 02:30",0,14,14
"2503","2014/03/29 02:45",0,14,13
"2504","2014/03/29 03:00",0,5,4
"2505","2014/03/29 03:15",0,10,9
"2506","2014/03/29 03:30",0,5,4
"2507","2014/03/29 03:45",0,5,4
"2508","2014/03/29 04:00",0,3,3
"2509","2014/03/29 04:15",0,12,11
"2510","2014/03/29 04:30",0,9,8
"2511","2014/03/29 04:45",0,10,8
"2512","2014/03/29 05:00",0,9,8
"2513","2014/03/29 05:15",0,16,15
"2514","2014/03/29 05:30",0,16,16
"2515","2014/03/29 05:45",0,25,24
"2516","2014/03/29 06:00",0,26,26
"2517","2014/03/29 06:15",0,27,28
"2518","2014/03/29 06:30",0,30,29
"2519","2014/03/29 06:45",0,24,23
"2520","2014/03/29 07:00",0,19,20
"2521","2014/03/29 07:15",0,22,22
"2522","2014/03/29 07:30",0,19,19
"2523","2014/03/29 07:45",0,17,16
"2524","2014/03/29 08:00",0,11,12
"2525","2014/03/29 08:15",0,12,11
"2526","2014/03/29 08:30",0,11,11
"2527","2014/03/29 08:45",0,16,16
"2528","2014/03/29 09:00",0,9,9
"2529","2014/03/29 09:15",0,14,12
"2530","2014/03/29 09:30",0,11,10
"2531","2014/03/29 09:45",0,10,9
"2532","2014/03/29 10:00",0,12,11
"2533","2014/03/29 10:15",0,9,9
"2534","2014/03/29 10:30",0,8,8
"2535","2014/03/29 10:45",0,9,10
"2536","2014/03/29 11:00",0,7,7
"2537","2014/03/29 11:15",0,17,17
"2538","2014/03/29 11:30",0,10,9
"2539","2014/03/29 11:45",0,14,15
"2540","2014/03/29 12:00",0,11,11
"2541","2014/03/29 12:15",0,12,12
"2542","2014/03/29 12:30",0,7,7
"2543","2014/03/29 12:45",0,6,6
"2544","2014/03/29 13:00",0,7,7
"2545","2014/03/29 13:15",0,6,6
"2546","2014/03/29 13:30",0,5,5
"2547","2014/03/29 13:45",0,6,6
"2548","2014/03/29 14:00",0,7,7
"2549","2014/03/29 14:15",0,9,9
"2550","2014/03/29 14:30",0,7,5
"2551","2014/03/29 14:45",0,9,8
"2552","2014/03/29 15:00",0,7,8
"2553","2014/03/29 15:15",0,9,10
"2554","2014/03/29 15:30",0,8,8
"2555","2014/03/29 15:45",0,7,7
"2556","2014/03/29 16:00",0,5,5
"2557","2014/03/29 16:15",0,9,8
"2558","2014/03/29 16:30",0,6,6
"2559","2014/03/29 16:45",0,5,5
"2560","2014/03/29 17:00",0,7,6
"2561","2014/03/29 17:15",0,7,7
"2562","2014/03/29 17:30",0,8,8
"2563","2014/03/29 17:45",0,6,7
"2564","2014/03/29 18:00",0,7,7
"2565","2014/03/29 18:15",0,6,5
"2566","2014/03/29 18:30",0,8,8
"2567","2014/03/29 18:45",0,9,8
"2568","2014/03/29 19:00",0,5,6
"2569","2014/03/29 19:15",0,9,10
"2570","2014/03/29 19:30",0,7,7
"2571","2014/03/29 19:45",0,4,4
"2572","2014/03/29 20:00",0,3,3
"2573","2014/03/29 20:15",0,6,5
"2574","2014/03/29 20:30",0,4,4
"2575","2014/03/29 20:45",0,2,2
"2576","2014/03/29 21:00",0,4,4
"2577","2014/03/29 21:15",0,3,3
"2578","2014/03/29 21:30",0,2,1
"2579","2014/03/29 21:45",0,4,3
"2580","2014/03/29 22:00",0,4,3
"2581","2014/03/29 22:15",0,7,7
"2582","2014/03/29 22:30",0,8,7
"2583","2014/03/29 22:45",0,10,9
"2584","2014/03/29 23:00",0,12,11
"2585","2014/03/29 23:15",0,15,16
"2586","2014/03/29 23:30",0,12,12
"2587","2014/03/29 23:45",0,23,23
"2588","2014/03/30 00:00",0,22,22
"2589","2014/03/30 00:15",0,28,28
"2590","2014/03/30 00:30",0,30,30
"2591","2014/03/30 00:45",0,31,31
"2592","2014/03/30 01:00",0,29,30
"2593","2014/03/30 01:15",0,32,33
"2594","2014/03/30 01:30",0,30,30
"2595","2014/03/30 01:45",0,31,32
"2596","2014/03/30 02:00",0,30,29
"2597","2014/03/30 02:15",0,29,28
"2598","2014/03/30 02:30",0,29,30
"2599","2014/03/30 02:45",0,31,29
"2600","2014/03/30 03:00",0,29,28
"2601","2014/03/30 03:15",0,27,28
"2602","2014/03/30 03:30",0,28,28
"2603","2014/03/30 03:45",0,29,30
"2604","2014/03/30 04:00",0,30,29
"2605","2014/03/30 04:15",0,27,29
"2606","2014/03/30 04:30",0,30,30
"2607","2014/03/30 04:45",0,32,31
"2608","2014/03/30 05:00",0,34,32
"2609","2014/03/30 05:15",0,28,30
"2610","2014/03/30 05:30",0,27,27
"2611","2014/03/30 05:45",0,28,28
"2612","2014/03/30 06:00",0,26,26
"2613","2014/03/30 06:15",0,26,25
"2614","2014/03/30 06:30",0,25,26
"2615","2014/03/30 06:45",0,21,21
"2616","2014/03/30 07:00",0,22,23
"2617","2014/03/30 07:15",0,26,26
"2618","2014/03/30 07:30",0,24,23
"2619","2014/03/30 07:45",0,20,19
"2620","2014/03/30 08:00",0,15,16
"2621","2014/03/30 08:15",0,12,13
"2622","2014/03/30 08:30",0,11,10
"2623","2014/03/30 08:45",0,16,14
"2624","2014/03/30 09:00",0,15,14
"2625","2014/03/30 09:15",0,19,19
"2626","2014/03/30 09:30",0,15,14
"2627","2014/03/30 09:45",0,21,23
"2628","2014/03/30 10:00",0,18,18
"2629","2014/03/30 10:15",0,16,17
"2630","2014/03/30 10:30",0,9,9
"2631","2014/03/30 10:45",0,10,11
"2632","2014/03/30 11:00",0,9,9
"2633","2014/03/30 11:15",0,11,11
"2634","2014/03/30 11:30",0,4,4
"2635","2014/03/30 11:45",0,4,3
"2636","2014/03/30 12:00",0,4,4
"2637","2014/03/30 12:15",0,5,4
"2638","2014/03/30 12:30",0,2,1
"2639","2014/03/30 12:45",0,2,2
"2640","2014/03/30 13:00",0,2,2
"2641","2014/03/30 13:15",0,3,3
"2642","2014/03/30 13:30",0,2,2
"2643","2014/03/30 13:45",0,2,2
"2644","2014/03/30 14:00",0,2,2
"2645","2014/03/30 14:15",0,6,6
"2646","2014/03/30 14:30",0,4,3
"2647","2014/03/30 14:45",0,3,2
"2648","2014/03/30 15:00",0,4,3
"2649","2014/03/30 15:15",0,6,7
"2650","2014/03/30 15:30",0,2,2
"2651","2014/03/30 15:45",0,2,2
"2652","2014/03/30 16:00",0,2,3
"2653","2014/03/30 16:15",0,11,11
"2654","2014/03/30 16:30",0,9,9
"2655","2014/03/30 16:45",0,4,4
"2656","2014/03/30 17:00",0,5,5
"2657","2014/03/30 17:15",0,6,7
"2658","2014/03/30 17:30",0,4,4
"2659","2014/03/30 17:45",0,6,5
"2660","2014/03/30 18:00",0,4,4
"2661","2014/03/30 18:15",0,6,7
"2662","2014/03/30 18:30",0,4,3
"2663","2014/03/30 18:45",0,3,3
"2664","2014/03/30 19:00",0,3,3
"2665","2014/03/30 19:15",0,5,5
"2666","2014/03/30 19:30",0,3,3
"2667","2014/03/30 19:45",0,2,2
"2668","2014/03/30 20:00",0,2,2
"2669","2014/03/30 20:15",0,4,4
"2670","2014/03/30 20:30",0,2,1
"2671","2014/03/30 20:45",0,2,1
"2672","2014/03/30 21:00",0,1,1
"2673","2014/03/30 21:15",0,4,4
"2674","2014/03/30 21:30",0,2,1
"2675","2014/03/30 21:45",0,3,3
"2676","2014/03/30 22:00",0,3,2
"2677","2014/03/30 22:15",0,8,7
"2678","2014/03/30 22:30",0,8,7
"2679","2014/03/30 22:45",0,10,10
"2680","2014/03/30 23:00",0,11,11
"2681","2014/03/30 23:15",0,17,18
"2682","2014/03/30 23:30",0,13,14
"2683","2014/03/30 23:45",0,14,15
"2684","2014/03/31 00:00",0,11,11
"2685","2014/03/31 00:15",0,12,13
"2686","2014/03/31 00:30",0,8,9
"2687","2014/03/31 00:45",0,8,8
