PHY_Long_LDEV_9-2.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:EC:02","00:EC:03"
"2243","2014/03/26 09:45",12,0
"2244","2014/03/26 10:00",10,0
"2245","2014/03/26 10:15",12,0
"2246","2014/03/26 10:30",11,0
"2247","2014/03/26 10:45",11,0
"2248","2014/03/26 11:00",12,0
"2249","2014/03/26 11:15",13,0
"2250","2014/03/26 11:30",15,0
"2251","2014/03/26 11:45",14,0
"2252","2014/03/26 12:00",11,0
"2253","2014/03/26 12:15",14,0
"2254","2014/03/26 12:30",13,0
"2255","2014/03/26 12:45",12,0
"2256","2014/03/26 13:00",12,0
"2257","2014/03/26 13:15",13,0
"2258","2014/03/26 13:30",14,0
"2259","2014/03/26 13:45",14,0
"2260","2014/03/26 14:00",10,0
"2261","2014/03/26 14:15",12,0
"2262","2014/03/26 14:30",12,0
"2263","2014/03/26 14:45",11,0
"2264","2014/03/26 15:00",11,0
"2265","2014/03/26 15:15",11,0
"2266","2014/03/26 15:30",10,0
"2267","2014/03/26 15:45",10,0
"2268","2014/03/26 16:00",9,0
"2269","2014/03/26 16:15",12,0
"2270","2014/03/26 16:30",12,0
"2271","2014/03/26 16:45",13,0
"2272","2014/03/26 17:00",14,0
"2273","2014/03/26 17:15",11,0
"2274","2014/03/26 17:30",11,0
"2275","2014/03/26 17:45",8,0
"2276","2014/03/26 18:00",8,0
"2277","2014/03/26 18:15",10,0
"2278","2014/03/26 18:30",8,0
"2279","2014/03/26 18:45",7,0
"2280","2014/03/26 19:00",11,0
"2281","2014/03/26 19:15",11,0
"2282","2014/03/26 19:30",9,0
"2283","2014/03/26 19:45",9,0
"2284","2014/03/26 20:00",9,0
"2285","2014/03/26 20:15",12,0
"2286","2014/03/26 20:30",8,0
"2287","2014/03/26 20:45",9,0
"2288","2014/03/26 21:00",7,0
"2289","2014/03/26 21:15",9,0
"2290","2014/03/26 21:30",5,0
"2291","2014/03/26 21:45",5,0
"2292","2014/03/26 22:00",4,0
"2293","2014/03/26 22:15",7,0
"2294","2014/03/26 22:30",5,0
"2295","2014/03/26 22:45",7,0
"2296","2014/03/26 23:00",6,0
"2297","2014/03/26 23:15",8,0
"2298","2014/03/26 23:30",9,0
"2299","2014/03/26 23:45",8,0
"2300","2014/03/27 00:00",9,0
"2301","2014/03/27 00:15",9,0
"2302","2014/03/27 00:30",8,0
"2303","2014/03/27 00:45",8,0
"2304","2014/03/27 01:00",7,0
"2305","2014/03/27 01:15",9,0
"2306","2014/03/27 01:30",7,0
"2307","2014/03/27 01:45",6,0
"2308","2014/03/27 02:00",5,0
"2309","2014/03/27 02:15",9,0
"2310","2014/03/27 02:30",9,0
"2311","2014/03/27 02:45",9,0
"2312","2014/03/27 03:00",11,0
"2313","2014/03/27 03:15",11,0
"2314","2014/03/27 03:30",8,0
"2315","2014/03/27 03:45",8,0
"2316","2014/03/27 04:00",7,0
"2317","2014/03/27 04:15",9,0
"2318","2014/03/27 04:30",5,0
"2319","2014/03/27 04:45",6,0
"2320","2014/03/27 05:00",6,0
"2321","2014/03/27 05:15",8,0
"2322","2014/03/27 05:30",12,0
"2323","2014/03/27 05:45",10,0
"2324","2014/03/27 06:00",9,0
"2325","2014/03/27 06:15",9,0
"2326","2014/03/27 06:30",5,0
"2327","2014/03/27 06:45",6,0
"2328","2014/03/27 07:00",4,0
"2329","2014/03/27 07:15",5,0
"2330","2014/03/27 07:30",3,0
"2331","2014/03/27 07:45",4,0
"2332","2014/03/27 08:00",3,0
"2333","2014/03/27 08:15",4,0
"2334","2014/03/27 08:30",4,0
"2335","2014/03/27 08:45",7,0
"2336","2014/03/27 09:00",3,0
"2337","2014/03/27 09:15",3,0
"2338","2014/03/27 09:30",3,0
"2339","2014/03/27 09:45",3,0
"2340","2014/03/27 10:00",4,0
"2341","2014/03/27 10:15",4,0
"2342","2014/03/27 10:30",2,0
"2343","2014/03/27 10:45",3,0
"2344","2014/03/27 11:00",3,0
"2345","2014/03/27 11:15",4,0
"2346","2014/03/27 11:30",6,0
"2347","2014/03/27 11:45",6,0
"2348","2014/03/27 12:00",5,0
"2349","2014/03/27 12:15",7,0
"2350","2014/03/27 12:30",4,0
"2351","2014/03/27 12:45",4,0
"2352","2014/03/27 13:00",4,0
"2353","2014/03/27 13:15",7,0
"2354","2014/03/27 13:30",16,0
"2355","2014/03/27 13:45",9,0
"2356","2014/03/27 14:00",8,0
"2357","2014/03/27 14:15",9,0
"2358","2014/03/27 14:30",7,0
"2359","2014/03/27 14:45",6,0
"2360","2014/03/27 15:00",6,0
"2361","2014/03/27 15:15",7,0
"2362","2014/03/27 15:30",8,0
"2363","2014/03/27 15:45",7,0
"2364","2014/03/27 16:00",11,0
"2365","2014/03/27 16:15",13,0
"2366","2014/03/27 16:30",11,0
"2367","2014/03/27 16:45",12,0
"2368","2014/03/27 17:00",7,0
"2369","2014/03/27 17:15",6,0
"2370","2014/03/27 17:30",6,0
"2371","2014/03/27 17:45",6,0
"2372","2014/03/27 18:00",7,0
"2373","2014/03/27 18:15",8,0
"2374","2014/03/27 18:30",7,0
"2375","2014/03/27 18:45",9,0
"2376","2014/03/27 19:00",8,0
"2377","2014/03/27 19:15",9,0
"2378","2014/03/27 19:30",7,0
"2379","2014/03/27 19:45",8,0
"2380","2014/03/27 20:00",7,0
"2381","2014/03/27 20:15",9,0
"2382","2014/03/27 20:30",10,0
"2383","2014/03/27 20:45",12,0
"2384","2014/03/27 21:00",9,0
"2385","2014/03/27 21:15",8,0
"2386","2014/03/27 21:30",7,0
"2387","2014/03/27 21:45",7,0
"2388","2014/03/27 22:00",5,0
"2389","2014/03/27 22:15",7,0
"2390","2014/03/27 22:30",8,0
"2391","2014/03/27 22:45",7,0
"2392","2014/03/27 23:00",6,0
"2393","2014/03/27 23:15",7,0
"2394","2014/03/27 23:30",8,0
"2395","2014/03/27 23:45",8,0
"2396","2014/03/28 00:00",8,0
"2397","2014/03/28 00:15",8,0
"2398","2014/03/28 00:30",7,0
"2399","2014/03/28 00:45",7,0
"2400","2014/03/28 01:00",6,0
"2401","2014/03/28 01:15",7,0
"2402","2014/03/28 01:30",5,0
"2403","2014/03/28 01:45",7,0
"2404","2014/03/28 02:00",4,0
"2405","2014/03/28 02:15",9,0
"2406","2014/03/28 02:30",9,0
"2407","2014/03/28 02:45",9,0
"2408","2014/03/28 03:00",9,0
"2409","2014/03/28 03:15",8,0
"2410","2014/03/28 03:30",6,0
"2411","2014/03/28 03:45",7,0
"2412","2014/03/28 04:00",6,0
"2413","2014/03/28 04:15",8,0
"2414","2014/03/28 04:30",5,0
"2415","2014/03/28 04:45",6,0
"2416","2014/03/28 05:00",7,0
"2417","2014/03/28 05:15",7,0
"2418","2014/03/28 05:30",7,0
"2419","2014/03/28 05:45",9,0
"2420","2014/03/28 06:00",9,0
"2421","2014/03/28 06:15",9,0
"2422","2014/03/28 06:30",5,0
"2423","2014/03/28 06:45",7,0
"2424","2014/03/28 07:00",6,0
"2425","2014/03/28 07:15",6,0
"2426","2014/03/28 07:30",6,0
"2427","2014/03/28 07:45",7,0
"2428","2014/03/28 08:00",5,0
"2429","2014/03/28 08:15",6,0
"2430","2014/03/28 08:30",7,0
"2431","2014/03/28 08:45",8,0
"2432","2014/03/28 09:00",4,0
"2433","2014/03/28 09:15",4,0
"2434","2014/03/28 09:30",4,0
"2435","2014/03/28 09:45",4,0
"2436","2014/03/28 10:00",3,0
"2437","2014/03/28 10:15",4,0
"2438","2014/03/28 10:30",3,0
"2439","2014/03/28 10:45",4,0
"2440","2014/03/28 11:00",3,0
"2441","2014/03/28 11:15",4,0
"2442","2014/03/28 11:30",4,0
"2443","2014/03/28 11:45",5,0
"2444","2014/03/28 12:00",5,0
"2445","2014/03/28 12:15",7,0
"2446","2014/03/28 12:30",6,0
"2447","2014/03/28 12:45",8,0
"2448","2014/03/28 13:00",7,0
"2449","2014/03/28 13:15",7,0
"2450","2014/03/28 13:30",5,0
"2451","2014/03/28 13:45",6,0
"2452","2014/03/28 14:00",7,0
"2453","2014/03/28 14:15",9,0
"2454","2014/03/28 14:30",9,0
"2455","2014/03/28 14:45",8,0
"2456","2014/03/28 15:00",7,0
"2457","2014/03/28 15:15",13,0
"2458","2014/03/28 15:30",7,0
"2459","2014/03/28 15:45",6,0
"2460","2014/03/28 16:00",7,0
"2461","2014/03/28 16:15",7,0
"2462","2014/03/28 16:30",9,0
"2463","2014/03/28 16:45",13,0
"2464","2014/03/28 17:00",10,0
"2465","2014/03/28 17:15",7,0
"2466","2014/03/28 17:30",5,0
"2467","2014/03/28 17:45",4,0
"2468","2014/03/28 18:00",5,0
"2469","2014/03/28 18:15",5,0
"2470","2014/03/28 18:30",6,0
"2471","2014/03/28 18:45",7,0
"2472","2014/03/28 19:00",6,0
"2473","2014/03/28 19:15",7,0
"2474","2014/03/28 19:30",6,0
"2475","2014/03/28 19:45",6,0
"2476","2014/03/28 20:00",5,0
"2477","2014/03/28 20:15",8,0
"2478","2014/03/28 20:30",8,0
"2479","2014/03/28 20:45",7,0
"2480","2014/03/28 21:00",5,0
"2481","2014/03/28 21:15",6,0
"2482","2014/03/28 21:30",4,0
"2483","2014/03/28 21:45",4,0
"2484","2014/03/28 22:00",3,0
"2485","2014/03/28 22:15",4,0
"2486","2014/03/28 22:30",5,0
"2487","2014/03/28 22:45",6,0
"2488","2014/03/28 23:00",6,0
"2489","2014/03/28 23:15",7,0
"2490","2014/03/28 23:30",7,0
"2491","2014/03/28 23:45",9,0
"2492","2014/03/29 00:00",10,0
"2493","2014/03/29 00:15",9,0
"2494","2014/03/29 00:30",9,0
"2495","2014/03/29 00:45",9,0
"2496","2014/03/29 01:00",8,0
"2497","2014/03/29 01:15",9,0
"2498","2014/03/29 01:30",8,0
"2499","2014/03/29 01:45",8,0
"2500","2014/03/29 02:00",7,0
"2501","2014/03/29 02:15",10,0
"2502","2014/03/29 02:30",9,0
"2503","2014/03/29 02:45",10,0
"2504","2014/03/29 03:00",11,0
"2505","2014/03/29 03:15",12,0
"2506","2014/03/29 03:30",9,0
"2507","2014/03/29 03:45",9,0
"2508","2014/03/29 04:00",8,0
"2509","2014/03/29 04:15",11,0
"2510","2014/03/29 04:30",7,0
"2511","2014/03/29 04:45",8,0
"2512","2014/03/29 05:00",7,0
"2513","2014/03/29 05:15",9,0
"2514","2014/03/29 05:30",8,0
"2515","2014/03/29 05:45",12,0
"2516","2014/03/29 06:00",12,0
"2517","2014/03/29 06:15",9,0
"2518","2014/03/29 06:30",7,0
"2519","2014/03/29 06:45",7,0
"2520","2014/03/29 07:00",6,0
"2521","2014/03/29 07:15",7,0
"2522","2014/03/29 07:30",5,0
"2523","2014/03/29 07:45",6,0
"2524","2014/03/29 08:00",6,0
"2525","2014/03/29 08:15",7,0
"2526","2014/03/29 08:30",7,0
"2527","2014/03/29 08:45",8,0
"2528","2014/03/29 09:00",6,0
"2529","2014/03/29 09:15",7,0
"2530","2014/03/29 09:30",5,0
"2531","2014/03/29 09:45",6,0
"2532","2014/03/29 10:00",4,0
"2533","2014/03/29 10:15",4,0
"2534","2014/03/29 10:30",4,0
"2535","2014/03/29 10:45",4,0
"2536","2014/03/29 11:00",3,0
"2537","2014/03/29 11:15",6,0
"2538","2014/03/29 11:30",6,0
"2539","2014/03/29 11:45",6,0
"2540","2014/03/29 12:00",4,0
"2541","2014/03/29 12:15",4,0
"2542","2014/03/29 12:30",3,0
"2543","2014/03/29 12:45",5,0
"2544","2014/03/29 13:00",4,0
"2545","2014/03/29 13:15",6,0
"2546","2014/03/29 13:30",5,0
"2547","2014/03/29 13:45",5,0
"2548","2014/03/29 14:00",3,0
"2549","2014/03/29 14:15",4,0
"2550","2014/03/29 14:30",3,0
"2551","2014/03/29 14:45",3,0
"2552","2014/03/29 15:00",4,0
"2553","2014/03/29 15:15",5,0
"2554","2014/03/29 15:30",3,0
"2555","2014/03/29 15:45",4,0
"2556","2014/03/29 16:00",3,0
"2557","2014/03/29 16:15",6,0
"2558","2014/03/29 16:30",7,0
"2559","2014/03/29 16:45",4,0
"2560","2014/03/29 17:00",3,0
"2561","2014/03/29 17:15",4,0
"2562","2014/03/29 17:30",4,0
"2563","2014/03/29 17:45",2,0
"2564","2014/03/29 18:00",2,0
"2565","2014/03/29 18:15",3,0
"2566","2014/03/29 18:30",2,0
"2567","2014/03/29 18:45",2,0
"2568","2014/03/29 19:00",2,0
"2569","2014/03/29 19:15",3,0
"2570","2014/03/29 19:30",5,0
"2571","2014/03/29 19:45",5,0
"2572","2014/03/29 20:00",4,0
"2573","2014/03/29 20:15",5,0
"2574","2014/03/29 20:30",4,0
"2575","2014/03/29 20:45",4,0
"2576","2014/03/29 21:00",4,0
"2577","2014/03/29 21:15",4,0
"2578","2014/03/29 21:30",3,0
"2579","2014/03/29 21:45",3,0
"2580","2014/03/29 22:00",4,0
"2581","2014/03/29 22:15",3,0
"2582","2014/03/29 22:30",4,0
"2583","2014/03/29 22:45",4,0
"2584","2014/03/29 23:00",6,0
"2585","2014/03/29 23:15",5,0
"2586","2014/03/29 23:30",6,0
"2587","2014/03/29 23:45",5,0
"2588","2014/03/30 00:00",8,0
"2589","2014/03/30 00:15",6,0
"2590","2014/03/30 00:30",7,0
"2591","2014/03/30 00:45",5,0
"2592","2014/03/30 01:00",5,0
"2593","2014/03/30 01:15",6,0
"2594","2014/03/30 01:30",5,0
"2595","2014/03/30 01:45",7,0
"2596","2014/03/30 02:00",6,0
"2597","2014/03/30 02:15",9,0
"2598","2014/03/30 02:30",8,0
"2599","2014/03/30 02:45",8,0
"2600","2014/03/30 03:00",7,0
"2601","2014/03/30 03:15",8,0
"2602","2014/03/30 03:30",6,0
"2603","2014/03/30 03:45",5,0
"2604","2014/03/30 04:00",7,0
"2605","2014/03/30 04:15",7,0
"2606","2014/03/30 04:30",4,0
"2607","2014/03/30 04:45",5,0
"2608","2014/03/30 05:00",4,0
"2609","2014/03/30 05:15",8,0
"2610","2014/03/30 05:30",7,0
"2611","2014/03/30 05:45",9,0
"2612","2014/03/30 06:00",6,0
"2613","2014/03/30 06:15",8,0
"2614","2014/03/30 06:30",4,0
"2615","2014/03/30 06:45",4,0
"2616","2014/03/30 07:00",3,0
"2617","2014/03/30 07:15",6,0
"2618","2014/03/30 07:30",3,0
"2619","2014/03/30 07:45",3,0
"2620","2014/03/30 08:00",4,0
"2621","2014/03/30 08:15",4,0
"2622","2014/03/30 08:30",5,0
"2623","2014/03/30 08:45",6,0
"2624","2014/03/30 09:00",4,0
"2625","2014/03/30 09:15",9,0
"2626","2014/03/30 09:30",7,0
"2627","2014/03/30 09:45",4,0
"2628","2014/03/30 10:00",4,0
"2629","2014/03/30 10:15",4,0
"2630","2014/03/30 10:30",2,0
"2631","2014/03/30 10:45",2,0
"2632","2014/03/30 11:00",2,0
"2633","2014/03/30 11:15",5,0
"2634","2014/03/30 11:30",4,0
"2635","2014/03/30 11:45",4,0
"2636","2014/03/30 12:00",5,0
"2637","2014/03/30 12:15",4,0
"2638","2014/03/30 12:30",2,0
"2639","2014/03/30 12:45",2,0
"2640","2014/03/30 13:00",2,0
"2641","2014/03/30 13:15",3,0
"2642","2014/03/30 13:30",2,0
"2643","2014/03/30 13:45",2,0
"2644","2014/03/30 14:00",2,0
"2645","2014/03/30 14:15",3,0
"2646","2014/03/30 14:30",3,0
"2647","2014/03/30 14:45",2,0
"2648","2014/03/30 15:00",2,0
"2649","2014/03/30 15:15",4,0
"2650","2014/03/30 15:30",2,0
"2651","2014/03/30 15:45",2,0
"2652","2014/03/30 16:00",3,0
"2653","2014/03/30 16:15",7,0
"2654","2014/03/30 16:30",5,0
"2655","2014/03/30 16:45",3,0
"2656","2014/03/30 17:00",1,0
"2657","2014/03/30 17:15",2,0
"2658","2014/03/30 17:30",1,0
"2659","2014/03/30 17:45",1,0
"2660","2014/03/30 18:00",1,0
"2661","2014/03/30 18:15",2,0
"2662","2014/03/30 18:30",1,0
"2663","2014/03/30 18:45",2,0
"2664","2014/03/30 19:00",2,0
"2665","2014/03/30 19:15",3,0
"2666","2014/03/30 19:30",2,0
"2667","2014/03/30 19:45",2,0
"2668","2014/03/30 20:00",2,0
"2669","2014/03/30 20:15",2,0
"2670","2014/03/30 20:30",2,0
"2671","2014/03/30 20:45",1,0
"2672","2014/03/30 21:00",1,0
"2673","2014/03/30 21:15",1,0
"2674","2014/03/30 21:30",1,0
"2675","2014/03/30 21:45",1,0
"2676","2014/03/30 22:00",1,0
"2677","2014/03/30 22:15",2,0
"2678","2014/03/30 22:30",5,0
"2679","2014/03/30 22:45",5,0
"2680","2014/03/30 23:00",4,0
"2681","2014/03/30 23:15",5,0
"2682","2014/03/30 23:30",5,0
"2683","2014/03/30 23:45",6,0
"2684","2014/03/31 00:00",6,0
"2685","2014/03/31 00:15",6,0
"2686","2014/03/31 00:30",6,0
"2687","2014/03/31 00:45",6,0
"2688","2014/03/31 01:00",4,0
"2689","2014/03/31 01:15",6,0
"2690","2014/03/31 01:30",3,0
"2691","2014/03/31 01:45",3,0
"2692","2014/03/31 02:00",5,0
"2693","2014/03/31 02:15",8,0
"2694","2014/03/31 02:30",8,0
"2695","2014/03/31 02:45",8,0
"2696","2014/03/31 03:00",6,0
"2697","2014/03/31 03:15",7,0
"2698","2014/03/31 03:30",5,0
"2699","2014/03/31 03:45",6,0
"2700","2014/03/31 04:00",6,0
"2701","2014/03/31 04:15",5,0
"2702","2014/03/31 04:30",5,0
"2703","2014/03/31 04:45",5,0
"2704","2014/03/31 05:00",3,0
"2705","2014/03/31 05:15",7,0
"2706","2014/03/31 05:30",5,0
"2707","2014/03/31 05:45",11,0
"2708","2014/03/31 06:00",6,0
"2709","2014/03/31 06:15",9,0
"2710","2014/03/31 06:30",5,0
"2711","2014/03/31 06:45",6,0
"2712","2014/03/31 07:00",4,0
"2713","2014/03/31 07:15",5,0
"2714","2014/03/31 07:30",3,0
"2715","2014/03/31 07:45",3,0
"2716","2014/03/31 08:00",2,0
"2717","2014/03/31 08:15",3,0
"2718","2014/03/31 08:30",5,0
"2719","2014/03/31 08:45",4,0
"2720","2014/03/31 09:00",2,0
"2721","2014/03/31 09:15",3,0
"2722","2014/03/31 09:30",1,0
"2723","2014/03/31 09:45",2,0
"2724","2014/03/31 10:00",3,0
"2725","2014/03/31 10:15",3,0
"2726","2014/03/31 10:30",2,0
"2727","2014/03/31 10:45",2,0
"2728","2014/03/31 11:00",2,0
"2729","2014/03/31 11:15",6,0
"2730","2014/03/31 11:30",4,0
"2731","2014/03/31 11:45",4,0
"2732","2014/03/31 12:00",3,0
"2733","2014/03/31 12:15",4,0
"2734","2014/03/31 12:30",5,0
"2735","2014/03/31 12:45",7,0
"2736","2014/03/31 13:00",6,0
"2737","2014/03/31 13:15",9,0
"2738","2014/03/31 13:30",9,0
"2739","2014/03/31 13:45",10,0
"2740","2014/03/31 14:00",10,0
"2741","2014/03/31 14:15",9,0
"2742","2014/03/31 14:30",9,0
"2743","2014/03/31 14:45",8,0
"2744","2014/03/31 15:00",9,0
"2745","2014/03/31 15:15",8,0
"2746","2014/03/31 15:30",8,0
"2747","2014/03/31 15:45",7,0
"2748","2014/03/31 16:00",7,0
"2749","2014/03/31 16:15",10,0
"2750","2014/03/31 16:30",11,0
"2751","2014/03/31 16:45",11,0
"2752","2014/03/31 17:00",9,0
"2753","2014/03/31 17:15",7,0
"2754","2014/03/31 17:30",6,0
"2755","2014/03/31 17:45",4,0
"2756","2014/03/31 18:00",5,0
"2757","2014/03/31 18:15",7,0
"2758","2014/03/31 18:30",5,0
"2759","2014/03/31 18:45",6,0
"2760","2014/03/31 19:00",5,0
"2761","2014/03/31 19:15",6,0
"2762","2014/03/31 19:30",7,0
"2763","2014/03/31 19:45",7,0
"2764","2014/03/31 20:00",7,0
"2765","2014/03/31 20:15",9,0
"2766","2014/03/31 20:30",6,0
"2767","2014/03/31 20:45",6,0
"2768","2014/03/31 21:00",6,0
"2769","2014/03/31 21:15",5,0
"2770","2014/03/31 21:30",4,0
"2771","2014/03/31 21:45",3,0
"2772","2014/03/31 22:00",2,0
"2773","2014/03/31 22:15",6,0
"2774","2014/03/31 22:30",5,0
"2775","2014/03/31 22:45",9,0
"2776","2014/03/31 23:00",5,0
"2777","2014/03/31 23:15",7,0
"2778","2014/03/31 23:30",7,0
"2779","2014/03/31 23:45",7,0
"2780","2014/04/01 00:00",8,0
"2781","2014/04/01 00:15",7,0
"2782","2014/04/01 00:30",8,0
"2783","2014/04/01 00:45",6,0
"2784","2014/04/01 01:00",7,0
"2785","2014/04/01 01:15",6,0
"2786","2014/04/01 01:30",4,0
"2787","2014/04/01 01:45",4,0
"2788","2014/04/01 02:00",3,0
"2789","2014/04/01 02:15",9,0
"2790","2014/04/01 02:30",7,0
"2791","2014/04/01 02:45",7,0
"2792","2014/04/01 03:00",8,0
"2793","2014/04/01 03:15",8,0
"2794","2014/04/01 03:30",7,0
"2795","2014/04/01 03:45",6,0
"2796","2014/04/01 04:00",5,0
"2797","2014/04/01 04:15",5,0
"2798","2014/04/01 04:30",3,0
"2799","2014/04/01 04:45",2,0
"2800","2014/04/01 05:00",3,0
"2801","2014/04/01 05:15",7,0
"2802","2014/04/01 05:30",4,0
"2803","2014/04/01 05:45",4,0
"2804","2014/04/01 06:00",6,0
"2805","2014/04/01 06:15",9,0
"2806","2014/04/01 06:30",8,0
"2807","2014/04/01 06:45",6,0
"2808","2014/04/01 07:00",5,0
"2809","2014/04/01 07:15",5,0
"2810","2014/04/01 07:30",4,0
"2811","2014/04/01 07:45",2,0
"2812","2014/04/01 08:00",1,0
"2813","2014/04/01 08:15",7,0
"2814","2014/04/01 08:30",5,0
"2815","2014/04/01 08:45",8,0
"2816","2014/04/01 09:00",6,0
"2817","2014/04/01 09:15",5,0
"2818","2014/04/01 09:30",7,0
"2819","2014/04/01 09:45",5,0
"2820","2014/04/01 10:00",5,0
"2821","2014/04/01 10:15",2,0
"2822","2014/04/01 10:30",2,0
"2823","2014/04/01 10:45",4,0
"2824","2014/04/01 11:00",3,0
"2825","2014/04/01 11:15",4,0
"2826","2014/04/01 11:30",4,0
"2827","2014/04/01 11:45",4,0
"2828","2014/04/01 12:00",4,0
"2829","2014/04/01 12:15",5,0
"2830","2014/04/01 12:30",5,0
"2831","2014/04/01 12:45",5,0
"2832","2014/04/01 13:00",6,0
"2833","2014/04/01 13:15",8,0
"2834","2014/04/01 13:30",7,0
"2835","2014/04/01 13:45",7,0
"2836","2014/04/01 14:00",7,0
"2837","2014/04/01 14:15",10,0
"2838","2014/04/01 14:30",7,0
"2839","2014/04/01 14:45",6,0
"2840","2014/04/01 15:00",7,0
"2841","2014/04/01 15:15",8,0
"2842","2014/04/01 15:30",9,0
"2843","2014/04/01 15:45",7,0
"2844","2014/04/01 16:00",7,0
"2845","2014/04/01 16:15",10,0
"2846","2014/04/01 16:30",12,0
"2847","2014/04/01 16:45",11,0
"2848","2014/04/01 17:00",10,0
"2849","2014/04/01 17:15",9,0
"2850","2014/04/01 17:30",8,0
"2851","2014/04/01 17:45",8,0
"2852","2014/04/01 18:00",8,0
"2853","2014/04/01 18:15",9,0
"2854","2014/04/01 18:30",8,0
"2855","2014/04/01 18:45",9,0
"2856","2014/04/01 19:00",6,0
"2857","2014/04/01 19:15",6,0
"2858","2014/04/01 19:30",7,0
"2859","2014/04/01 19:45",7,0
"2860","2014/04/01 20:00",7,0
"2861","2014/04/01 20:15",8,0
"2862","2014/04/01 20:30",7,0
"2863","2014/04/01 20:45",5,0
"2864","2014/04/01 21:00",6,0
"2865","2014/04/01 21:15",7,0
"2866","2014/04/01 21:30",5,0
"2867","2014/04/01 21:45",5,0
"2868","2014/04/01 22:00",4,0
"2869","2014/04/01 22:15",6,0
"2870","2014/04/01 22:30",3,0
"2871","2014/04/01 22:45",4,0
"2872","2014/04/01 23:00",4,0
"2873","2014/04/01 23:15",6,0
"2874","2014/04/01 23:30",7,0
"2875","2014/04/01 23:45",9,0
"2876","2014/04/02 00:00",7,0
"2877","2014/04/02 00:15",8,0
"2878","2014/04/02 00:30",7,0
"2879","2014/04/02 00:45",5,0
"2880","2014/04/02 01:00",5,0
