PHY_Long_LDEV_13-11.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:25"
"2509","2014/03/29 04:15",11
"2510","2014/03/29 04:30",10
"2511","2014/03/29 04:45",10
"2512","2014/03/29 05:00",12
"2513","2014/03/29 05:15",19
"2514","2014/03/29 05:30",18
"2515","2014/03/29 05:45",24
"2516","2014/03/29 06:00",30
"2517","2014/03/29 06:15",36
"2518","2014/03/29 06:30",33
"2519","2014/03/29 06:45",30
"2520","2014/03/29 07:00",20
"2521","2014/03/29 07:15",21
"2522","2014/03/29 07:30",19
"2523","2014/03/29 07:45",16
"2524","2014/03/29 08:00",11
"2525","2014/03/29 08:15",13
"2526","2014/03/29 08:30",9
"2527","2014/03/29 08:45",17
"2528","2014/03/29 09:00",10
"2529","2014/03/29 09:15",14
"2530","2014/03/29 09:30",12
"2531","2014/03/29 09:45",9
"2532","2014/03/29 10:00",9
"2533","2014/03/29 10:15",8
"2534","2014/03/29 10:30",6
"2535","2014/03/29 10:45",9
"2536","2014/03/29 11:00",9
"2537","2014/03/29 11:15",17
"2538","2014/03/29 11:30",10
"2539","2014/03/29 11:45",10
"2540","2014/03/29 12:00",13
"2541","2014/03/29 12:15",8
"2542","2014/03/29 12:30",7
"2543","2014/03/29 12:45",8
"2544","2014/03/29 13:00",5
"2545","2014/03/29 13:15",9
"2546","2014/03/29 13:30",4
"2547","2014/03/29 13:45",5
"2548","2014/03/29 14:00",6
"2549","2014/03/29 14:15",6
"2550","2014/03/29 14:30",8
"2551","2014/03/29 14:45",7
"2552","2014/03/29 15:00",7
"2553","2014/03/29 15:15",10
"2554","2014/03/29 15:30",6
"2555","2014/03/29 15:45",5
"2556","2014/03/29 16:00",5
"2557","2014/03/29 16:15",6
"2558","2014/03/29 16:30",4
"2559","2014/03/29 16:45",5
"2560","2014/03/29 17:00",4
"2561","2014/03/29 17:15",8
"2562","2014/03/29 17:30",7
"2563","2014/03/29 17:45",8
"2564","2014/03/29 18:00",4
"2565","2014/03/29 18:15",10
"2566","2014/03/29 18:30",5
"2567","2014/03/29 18:45",6
"2568","2014/03/29 19:00",8
"2569","2014/03/29 19:15",9
"2570","2014/03/29 19:30",4
"2571","2014/03/29 19:45",3
"2572","2014/03/29 20:00",3
"2573","2014/03/29 20:15",5
"2574","2014/03/29 20:30",2
"2575","2014/03/29 20:45",4
"2576","2014/03/29 21:00",2
"2577","2014/03/29 21:15",4
"2578","2014/03/29 21:30",5
"2579","2014/03/29 21:45",2
"2580","2014/03/29 22:00",3
"2581","2014/03/29 22:15",6
"2582","2014/03/29 22:30",8
"2583","2014/03/29 22:45",8
"2584","2014/03/29 23:00",9
"2585","2014/03/29 23:15",17
"2586","2014/03/29 23:30",11
"2587","2014/03/29 23:45",23
"2588","2014/03/30 00:00",22
"2589","2014/03/30 00:15",26
"2590","2014/03/30 00:30",31
"2591","2014/03/30 00:45",31
"2592","2014/03/30 01:00",30
"2593","2014/03/30 01:15",38
"2594","2014/03/30 01:30",32
"2595","2014/03/30 01:45",33
"2596","2014/03/30 02:00",34
"2597","2014/03/30 02:15",35
"2598","2014/03/30 02:30",35
"2599","2014/03/30 02:45",32
"2600","2014/03/30 03:00",30
"2601","2014/03/30 03:15",31
"2602","2014/03/30 03:30",33
"2603","2014/03/30 03:45",34
"2604","2014/03/30 04:00",30
"2605","2014/03/30 04:15",27
"2606","2014/03/30 04:30",24
"2607","2014/03/30 04:45",28
"2608","2014/03/30 05:00",25
"2609","2014/03/30 05:15",26
"2610","2014/03/30 05:30",26
"2611","2014/03/30 05:45",25
"2612","2014/03/30 06:00",30
"2613","2014/03/30 06:15",28
"2614","2014/03/30 06:30",26
"2615","2014/03/30 06:45",25
"2616","2014/03/30 07:00",21
"2617","2014/03/30 07:15",26
"2618","2014/03/30 07:30",20
"2619","2014/03/30 07:45",17
"2620","2014/03/30 08:00",16
"2621","2014/03/30 08:15",13
"2622","2014/03/30 08:30",15
"2623","2014/03/30 08:45",15
"2624","2014/03/30 09:00",15
"2625","2014/03/30 09:15",19
"2626","2014/03/30 09:30",14
"2627","2014/03/30 09:45",20
"2628","2014/03/30 10:00",16
"2629","2014/03/30 10:15",15
"2630","2014/03/30 10:30",10
"2631","2014/03/30 10:45",12
"2632","2014/03/30 11:00",9
"2633","2014/03/30 11:15",12
"2634","2014/03/30 11:30",3
"2635","2014/03/30 11:45",3
"2636","2014/03/30 12:00",4
"2637","2014/03/30 12:15",5
"2638","2014/03/30 12:30",2
"2639","2014/03/30 12:45",2
"2640","2014/03/30 13:00",2
"2641","2014/03/30 13:15",3
"2642","2014/03/30 13:30",2
"2643","2014/03/30 13:45",2
"2644","2014/03/30 14:00",2
"2645","2014/03/30 14:15",5
"2646","2014/03/30 14:30",4
"2647","2014/03/30 14:45",2
"2648","2014/03/30 15:00",3
"2649","2014/03/30 15:15",6
"2650","2014/03/30 15:30",2
"2651","2014/03/30 15:45",2
"2652","2014/03/30 16:00",2
"2653","2014/03/30 16:15",13
"2654","2014/03/30 16:30",10
"2655","2014/03/30 16:45",4
"2656","2014/03/30 17:00",3
"2657","2014/03/30 17:15",8
"2658","2014/03/30 17:30",4
"2659","2014/03/30 17:45",4
"2660","2014/03/30 18:00",3
"2661","2014/03/30 18:15",6
"2662","2014/03/30 18:30",4
"2663","2014/03/30 18:45",4
"2664","2014/03/30 19:00",3
"2665","2014/03/30 19:15",5
"2666","2014/03/30 19:30",2
"2667","2014/03/30 19:45",2
"2668","2014/03/30 20:00",1
"2669","2014/03/30 20:15",4
"2670","2014/03/30 20:30",1
"2671","2014/03/30 20:45",1
"2672","2014/03/30 21:00",1
"2673","2014/03/30 21:15",4
"2674","2014/03/30 21:30",1
"2675","2014/03/30 21:45",3
"2676","2014/03/30 22:00",2
"2677","2014/03/30 22:15",8
"2678","2014/03/30 22:30",7
"2679","2014/03/30 22:45",10
"2680","2014/03/30 23:00",12
"2681","2014/03/30 23:15",19
"2682","2014/03/30 23:30",12
"2683","2014/03/30 23:45",14
"2684","2014/03/31 00:00",13
"2685","2014/03/31 00:15",13
"2686","2014/03/31 00:30",8
"2687","2014/03/31 00:45",6
"2688","2014/03/31 01:00",5
"2689","2014/03/31 01:15",7
"2690","2014/03/31 01:30",5
"2691","2014/03/31 01:45",6
"2692","2014/03/31 02:00",5
"2693","2014/03/31 02:15",6
"2694","2014/03/31 02:30",2
"2695","2014/03/31 02:45",2
"2696","2014/03/31 03:00",3
"2697","2014/03/31 03:15",6
"2698","2014/03/31 03:30",2
"2699","2014/03/31 03:45",3
"2700","2014/03/31 04:00",1
"2701","2014/03/31 04:15",12
"2702","2014/03/31 04:30",8
"2703","2014/03/31 04:45",11
"2704","2014/03/31 05:00",12
"2705","2014/03/31 05:15",22
"2706","2014/03/31 05:30",20
"2707","2014/03/31 05:45",24
"2708","2014/03/31 06:00",41
"2709","2014/03/31 06:15",41
"2710","2014/03/31 06:30",40
"2711","2014/03/31 06:45",41
"2712","2014/03/31 07:00",37
"2713","2014/03/31 07:15",37
"2714","2014/03/31 07:30",41
"2715","2014/03/31 07:45",40
"2716","2014/03/31 08:00",37
"2717","2014/03/31 08:15",31
"2718","2014/03/31 08:30",21
"2719","2014/03/31 08:45",17
"2720","2014/03/31 09:00",14
"2721","2014/03/31 09:15",13
"2722","2014/03/31 09:30",10
"2723","2014/03/31 09:45",10
"2724","2014/03/31 10:00",12
"2725","2014/03/31 10:15",12
"2726","2014/03/31 10:30",8
"2727","2014/03/31 10:45",8
"2728","2014/03/31 11:00",10
"2729","2014/03/31 11:15",12
"2730","2014/03/31 11:30",9
"2731","2014/03/31 11:45",10
"2732","2014/03/31 12:00",4
"2733","2014/03/31 12:15",8
"2734","2014/03/31 12:30",7
"2735","2014/03/31 12:45",7
"2736","2014/03/31 13:00",7
"2737","2014/03/31 13:15",12
"2738","2014/03/31 13:30",12
"2739","2014/03/31 13:45",15
"2740","2014/03/31 14:00",12
"2741","2014/03/31 14:15",13
"2742","2014/03/31 14:30",10
"2743","2014/03/31 14:45",14
"2744","2014/03/31 15:00",11
"2745","2014/03/31 15:15",10
"2746","2014/03/31 15:30",9
"2747","2014/03/31 15:45",8
"2748","2014/03/31 16:00",6
"2749","2014/03/31 16:15",11
"2750","2014/03/31 16:30",15
"2751","2014/03/31 16:45",14
"2752","2014/03/31 17:00",10
"2753","2014/03/31 17:15",9
"2754","2014/03/31 17:30",6
"2755","2014/03/31 17:45",5
"2756","2014/03/31 18:00",5
"2757","2014/03/31 18:15",6
"2758","2014/03/31 18:30",5
"2759","2014/03/31 18:45",6
"2760","2014/03/31 19:00",5
"2761","2014/03/31 19:15",8
"2762","2014/03/31 19:30",6
"2763","2014/03/31 19:45",6
"2764","2014/03/31 20:00",7
"2765","2014/03/31 20:15",7
"2766","2014/03/31 20:30",6
"2767","2014/03/31 20:45",5
"2768","2014/03/31 21:00",4
"2769","2014/03/31 21:15",6
"2770","2014/03/31 21:30",3
"2771","2014/03/31 21:45",3
"2772","2014/03/31 22:00",2
"2773","2014/03/31 22:15",9
"2774","2014/03/31 22:30",7
"2775","2014/03/31 22:45",9
"2776","2014/03/31 23:00",13
"2777","2014/03/31 23:15",17
"2778","2014/03/31 23:30",14
"2779","2014/03/31 23:45",15
"2780","2014/04/01 00:00",12
"2781","2014/04/01 00:15",14
"2782","2014/04/01 00:30",10
"2783","2014/04/01 00:45",8
"2784","2014/04/01 01:00",4
"2785","2014/04/01 01:15",7
"2786","2014/04/01 01:30",8
"2787","2014/04/01 01:45",7
"2788","2014/04/01 02:00",4
"2789","2014/04/01 02:15",13
"2790","2014/04/01 02:30",11
"2791","2014/04/01 02:45",5
"2792","2014/04/01 03:00",6
"2793","2014/04/01 03:15",8
"2794","2014/04/01 03:30",5
"2795","2014/04/01 03:45",4
"2796","2014/04/01 04:00",2
"2797","2014/04/01 04:15",14
"2798","2014/04/01 04:30",10
"2799","2014/04/01 04:45",12
"2800","2014/04/01 05:00",19
"2801","2014/04/01 05:15",19
"2802","2014/04/01 05:30",15
"2803","2014/04/01 05:45",13
"2804","2014/04/01 06:00",29
"2805","2014/04/01 06:15",35
"2806","2014/04/01 06:30",34
"2807","2014/04/01 06:45",31
"2808","2014/04/01 07:00",36
"2809","2014/04/01 07:15",27
"2810","2014/04/01 07:30",20
"2811","2014/04/01 07:45",16
"2812","2014/04/01 08:00",14
"2813","2014/04/01 08:15",21
"2814","2014/04/01 08:30",16
"2815","2014/04/01 08:45",14
"2816","2014/04/01 09:00",11
"2817","2014/04/01 09:15",15
"2818","2014/04/01 09:30",14
"2819","2014/04/01 09:45",13
"2820","2014/04/01 10:00",11
"2821","2014/04/01 10:15",10
"2822","2014/04/01 10:30",5
"2823","2014/04/01 10:45",5
"2824","2014/04/01 11:00",24
"2825","2014/04/01 11:15",8
"2826","2014/04/01 11:30",5
"2827","2014/04/01 11:45",7
"2828","2014/04/01 12:00",5
"2829","2014/04/01 12:15",6
"2830","2014/04/01 12:30",5
"2831","2014/04/01 12:45",6
"2832","2014/04/01 13:00",8
"2833","2014/04/01 13:15",17
"2834","2014/04/01 13:30",10
"2835","2014/04/01 13:45",9
"2836","2014/04/01 14:00",7
"2837","2014/04/01 14:15",8
"2838","2014/04/01 14:30",7
"2839","2014/04/01 14:45",7
"2840","2014/04/01 15:00",5
"2841","2014/04/01 15:15",7
"2842","2014/04/01 15:30",5
"2843","2014/04/01 15:45",5
"2844","2014/04/01 16:00",9
"2845","2014/04/01 16:15",17
"2846","2014/04/01 16:30",17
"2847","2014/04/01 16:45",12
"2848","2014/04/01 17:00",10
"2849","2014/04/01 17:15",11
"2850","2014/04/01 17:30",7
"2851","2014/04/01 17:45",7
"2852","2014/04/01 18:00",6
"2853","2014/04/01 18:15",7
"2854","2014/04/01 18:30",6
"2855","2014/04/01 18:45",5
"2856","2014/04/01 19:00",5
"2857","2014/04/01 19:15",8
"2858","2014/04/01 19:30",6
"2859","2014/04/01 19:45",11
"2860","2014/04/01 20:00",9
"2861","2014/04/01 20:15",9
"2862","2014/04/01 20:30",6
"2863","2014/04/01 20:45",5
"2864","2014/04/01 21:00",5
"2865","2014/04/01 21:15",7
"2866","2014/04/01 21:30",5
"2867","2014/04/01 21:45",6
"2868","2014/04/01 22:00",5
"2869","2014/04/01 22:15",9
"2870","2014/04/01 22:30",7
"2871","2014/04/01 22:45",8
"2872","2014/04/01 23:00",9
"2873","2014/04/01 23:15",18
"2874","2014/04/01 23:30",13
"2875","2014/04/01 23:45",14
"2876","2014/04/02 00:00",15
"2877","2014/04/02 00:15",14
"2878","2014/04/02 00:30",9
"2879","2014/04/02 00:45",8
"2880","2014/04/02 01:00",8
