PHY_Long_LDEV_13-13.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:1A:18","00:FE:20","00:FE:22"
"2027","2014/03/24 03:45",1,2,3
"2028","2014/03/24 04:00",1,1,2
"2029","2014/03/24 04:15",4,4,5
"2030","2014/03/24 04:30",5,4,7
"2031","2014/03/24 04:45",4,4,7
"2032","2014/03/24 05:00",6,5,7
"2033","2014/03/24 05:15",9,10,13
"2034","2014/03/24 05:30",9,7,10
"2035","2014/03/24 05:45",7,6,9
"2036","2014/03/24 06:00",15,15,21
"2037","2014/03/24 06:15",20,21,26
"2038","2014/03/24 06:30",18,18,25
"2039","2014/03/24 06:45",20,20,29
"2040","2014/03/24 07:00",16,18,26
"2041","2014/03/24 07:15",20,24,32
"2042","2014/03/24 07:30",21,24,32
"2043","2014/03/24 07:45",16,16,23
"2044","2014/03/24 08:00",10,11,15
"2045","2014/03/24 08:15",10,10,14
"2046","2014/03/24 08:30",8,8,12
"2047","2014/03/24 08:45",7,7,10
"2048","2014/03/24 09:00",6,7,10
"2049","2014/03/24 09:15",6,6,10
"2050","2014/03/24 09:30",4,5,7
"2051","2014/03/24 09:45",4,4,7
"2052","2014/03/24 10:00",4,4,5
"2053","2014/03/24 10:15",6,6,8
"2054","2014/03/24 10:30",4,4,7
"2055","2014/03/24 10:45",4,4,6
"2056","2014/03/24 11:00",4,4,7
"2057","2014/03/24 11:15",5,5,8
"2058","2014/03/24 11:30",3,3,5
"2059","2014/03/24 11:45",2,3,4
"2060","2014/03/24 12:00",2,2,3
"2061","2014/03/24 12:15",3,4,5
"2062","2014/03/24 12:30",3,4,4
"2063","2014/03/24 12:45",3,4,5
"2064","2014/03/24 13:00",3,3,4
"2065","2014/03/24 13:15",4,5,6
"2066","2014/03/24 13:30",3,4,5
"2067","2014/03/24 13:45",4,5,6
"2068","2014/03/24 14:00",3,4,4
"2069","2014/03/24 14:15",4,5,6
"2070","2014/03/24 14:30",3,4,5
"2071","2014/03/24 14:45",3,3,4
"2072","2014/03/24 15:00",3,4,5
"2073","2014/03/24 15:15",4,4,5
"2074","2014/03/24 15:30",3,4,5
"2075","2014/03/24 15:45",3,4,5
"2076","2014/03/24 16:00",3,4,5
"2077","2014/03/24 16:15",4,6,7
"2078","2014/03/24 16:30",4,4,5
"2079","2014/03/24 16:45",4,4,5
"2080","2014/03/24 17:00",3,4,5
"2081","2014/03/24 17:15",3,4,5
"2082","2014/03/24 17:30",4,4,5
"2083","2014/03/24 17:45",3,4,5
"2084","2014/03/24 18:00",3,4,4
"2085","2014/03/24 18:15",4,5,6
"2086","2014/03/24 18:30",3,4,5
"2087","2014/03/24 18:45",3,4,5
"2088","2014/03/24 19:00",4,5,6
"2089","2014/03/24 19:15",6,6,8
"2090","2014/03/24 19:30",4,5,6
"2091","2014/03/24 19:45",5,6,7
"2092","2014/03/24 20:00",3,4,5
"2093","2014/03/24 20:15",4,5,6
"2094","2014/03/24 20:30",3,4,5
"2095","2014/03/24 20:45",3,4,4
"2096","2014/03/24 21:00",3,3,4
"2097","2014/03/24 21:15",4,5,6
"2098","2014/03/24 21:30",3,4,5
"2099","2014/03/24 21:45",4,7,9
"2100","2014/03/24 22:00",5,8,8
"2101","2014/03/24 22:15",7,9,11
"2102","2014/03/24 22:30",7,7,10
"2103","2014/03/24 22:45",5,7,8
"2104","2014/03/24 23:00",6,7,10
"2105","2014/03/24 23:15",8,9,11
"2106","2014/03/24 23:30",7,7,10
"2107","2014/03/24 23:45",6,8,10
"2108","2014/03/25 00:00",5,9,10
"2109","2014/03/25 00:15",6,9,9
"2110","2014/03/25 00:30",6,8,8
"2111","2014/03/25 00:45",6,7,10
"2112","2014/03/25 01:00",7,9,13
"2113","2014/03/25 01:15",9,12,18
"2114","2014/03/25 01:30",5,6,8
"2115","2014/03/25 01:45",4,5,6
"2116","2014/03/25 02:00",3,3,4
"2117","2014/03/25 02:15",3,4,6
"2118","2014/03/25 02:30",2,2,3
"2119","2014/03/25 02:45",2,2,4
"2120","2014/03/25 03:00",3,3,4
"2121","2014/03/25 03:15",4,5,7
"2122","2014/03/25 03:30",3,3,4
"2123","2014/03/25 03:45",2,3,5
"2124","2014/03/25 04:00",2,2,4
"2125","2014/03/25 04:15",6,7,10
"2126","2014/03/25 04:30",6,7,11
"2127","2014/03/25 04:45",7,6,8
"2128","2014/03/25 05:00",6,5,7
"2129","2014/03/25 05:15",8,11,14
"2130","2014/03/25 05:30",8,8,11
"2131","2014/03/25 05:45",7,7,9
"2132","2014/03/25 06:00",13,13,18
"2133","2014/03/25 06:15",15,16,22
"2134","2014/03/25 06:30",15,16,22
"2135","2014/03/25 06:45",18,18,26
"2136","2014/03/25 07:00",17,16,23
"2137","2014/03/25 07:15",15,17,21
"2138","2014/03/25 07:30",13,12,18
"2139","2014/03/25 07:45",12,12,16
"2140","2014/03/25 08:00",9,9,13
"2141","2014/03/25 08:15",9,10,15
"2142","2014/03/25 08:30",8,8,12
"2143","2014/03/25 08:45",8,9,12
"2144","2014/03/25 09:00",6,6,9
"2145","2014/03/25 09:15",8,8,11
"2146","2014/03/25 09:30",6,6,9
"2147","2014/03/25 09:45",6,7,10
"2148","2014/03/25 10:00",5,6,9
"2149","2014/03/25 10:15",4,4,7
"2150","2014/03/25 10:30",2,2,3
"2151","2014/03/25 10:45",3,2,3
"2152","2014/03/25 11:00",3,3,4
"2153","2014/03/25 11:15",4,4,5
"2154","2014/03/25 11:30",3,3,5
"2155","2014/03/25 11:45",4,4,6
"2156","2014/03/25 12:00",3,3,4
"2157","2014/03/25 12:15",3,4,5
"2158","2014/03/25 12:30",3,3,4
"2159","2014/03/25 12:45",3,4,5
"2160","2014/03/25 13:00",3,4,5
"2161","2014/03/25 13:15",5,7,8
"2162","2014/03/25 13:30",4,5,5
"2163","2014/03/25 13:45",4,5,6
"2164","2014/03/25 14:00",3,4,4
"2165","2014/03/25 14:15",4,6,7
"2166","2014/03/25 14:30",4,5,6
"2167","2014/03/25 14:45",4,5,6
"2168","2014/03/25 15:00",3,4,5
"2169","2014/03/25 15:15",6,8,9
"2170","2014/03/25 15:30",4,5,5
"2171","2014/03/25 15:45",4,5,5
"2172","2014/03/25 16:00",4,5,6
"2173","2014/03/25 16:15",4,6,7
"2174","2014/03/25 16:30",3,4,5
"2175","2014/03/25 16:45",3,4,5
"2176","2014/03/25 17:00",4,5,5
"2177","2014/03/25 17:15",4,5,6
"2178","2014/03/25 17:30",3,4,5
"2179","2014/03/25 17:45",4,5,7
"2180","2014/03/25 18:00",2,3,4
"2181","2014/03/25 18:15",3,3,4
"2182","2014/03/25 18:30",2,3,3
"2183","2014/03/25 18:45",2,3,4
"2184","2014/03/25 19:00",3,4,4
"2185","2014/03/25 19:15",3,4,5
"2186","2014/03/25 19:30",2,3,3
"2187","2014/03/25 19:45",2,3,4
"2188","2014/03/25 20:00",3,4,4
"2189","2014/03/25 20:15",4,5,6
"2190","2014/03/25 20:30",3,3,4
"2191","2014/03/25 20:45",2,3,3
"2192","2014/03/25 21:00",2,3,3
"2193","2014/03/25 21:15",2,3,3
"2194","2014/03/25 21:30",1,2,2
"2195","2014/03/25 21:45",2,2,3
"2196","2014/03/25 22:00",2,2,3
"2197","2014/03/25 22:15",4,4,6
"2198","2014/03/25 22:30",4,5,6
"2199","2014/03/25 22:45",4,4,6
"2200","2014/03/25 23:00",6,8,11
"2201","2014/03/25 23:15",8,9,13
"2202","2014/03/25 23:30",7,8,10
"2203","2014/03/25 23:45",6,6,9
"2204","2014/03/26 00:00",6,8,10
"2205","2014/03/26 00:15",6,9,11
"2206","2014/03/26 00:30",5,6,8
"2207","2014/03/26 00:45",5,7,9
"2208","2014/03/26 01:00",3,4,7
"2209","2014/03/26 01:15",7,10,14
"2210","2014/03/26 01:30",8,9,14
"2211","2014/03/26 01:45",5,5,8
"2212","2014/03/26 02:00",4,4,6
"2213","2014/03/26 02:15",4,4,6
"2214","2014/03/26 02:30",2,3,4
"2215","2014/03/26 02:45",1,2,2
"2216","2014/03/26 03:00",1,2,3
"2217","2014/03/26 03:15",3,4,6
"2218","2014/03/26 03:30",2,2,3
"2219","2014/03/26 03:45",2,2,2
"2220","2014/03/26 04:00",2,2,3
"2221","2014/03/26 04:15",5,5,7
"2222","2014/03/26 04:30",4,5,6
"2223","2014/03/26 04:45",5,4,6
"2224","2014/03/26 05:00",5,5,8
"2225","2014/03/26 05:15",8,10,13
"2226","2014/03/26 05:30",9,9,12
"2227","2014/03/26 05:45",7,7,10
"2228","2014/03/26 06:00",7,8,11
"2229","2014/03/26 06:15",10,11,14
"2230","2014/03/26 06:30",8,7,11
"2231","2014/03/26 06:45",11,13,16
"2232","2014/03/26 07:00",7,7,10
"2233","2014/03/26 07:15",6,6,8
"2234","2014/03/26 07:30",5,6,7
"2235","2014/03/26 07:45",3,6,6
"2236","2014/03/26 08:00",4,4,7
"2237","2014/03/26 08:15",4,5,7
"2238","2014/03/26 08:30",3,4,4
"2239","2014/03/26 08:45",2,4,4
"2240","2014/03/26 09:00",2,2,3
"2241","2014/03/26 09:15",4,5,6
"2242","2014/03/26 09:30",3,3,5
"2243","2014/03/26 09:45",2,2,3
"2244","2014/03/26 10:00",1,2,2
"2245","2014/03/26 10:15",4,4,5
"2246","2014/03/26 10:30",2,2,3
"2247","2014/03/26 10:45",0,2,2
"2248","2014/03/26 11:00",4,5,7
"2249","2014/03/26 11:15",7,8,11
"2250","2014/03/26 11:30",5,5,7
"2251","2014/03/26 11:45",5,5,8
"2252","2014/03/26 12:00",4,5,8
"2253","2014/03/26 12:15",7,7,10
"2254","2014/03/26 12:30",7,8,12
"2255","2014/03/26 12:45",5,7,9
"2256","2014/03/26 13:00",6,6,8
"2257","2014/03/26 13:15",6,7,9
"2258","2014/03/26 13:30",5,6,7
"2259","2014/03/26 13:45",4,6,8
"2260","2014/03/26 14:00",5,7,9
"2261","2014/03/26 14:15",7,8,10
"2262","2014/03/26 14:30",5,6,8
"2263","2014/03/26 14:45",5,7,8
"2264","2014/03/26 15:00",5,6,8
"2265","2014/03/26 15:15",6,8,10
"2266","2014/03/26 15:30",5,7,8
"2267","2014/03/26 15:45",5,6,7
"2268","2014/03/26 16:00",5,6,7
"2269","2014/03/26 16:15",7,8,10
"2270","2014/03/26 16:30",8,11,13
"2271","2014/03/26 16:45",9,9,12
"2272","2014/03/26 17:00",8,10,13
"2273","2014/03/26 17:15",8,10,11
"2274","2014/03/26 17:30",5,7,8
"2275","2014/03/26 17:45",4,5,7
"2276","2014/03/26 18:00",4,4,5
"2277","2014/03/26 18:15",4,5,6
"2278","2014/03/26 18:30",3,4,4
"2279","2014/03/26 18:45",3,4,5
"2280","2014/03/26 19:00",3,4,4
"2281","2014/03/26 19:15",3,5,6
"2282","2014/03/26 19:30",3,4,5
"2283","2014/03/26 19:45",2,3,4
"2284","2014/03/26 20:00",2,3,4
"2285","2014/03/26 20:15",4,5,6
"2286","2014/03/26 20:30",3,4,5
"2287","2014/03/26 20:45",3,4,5
"2288","2014/03/26 21:00",3,4,4
"2289","2014/03/26 21:15",3,4,5
"2290","2014/03/26 21:30",2,3,3
"2291","2014/03/26 21:45",3,4,4
"2292","2014/03/26 22:00",2,3,4
"2293","2014/03/26 22:15",4,5,6
"2294","2014/03/26 22:30",5,6,7
"2295","2014/03/26 22:45",4,5,6
"2296","2014/03/26 23:00",5,6,8
"2297","2014/03/26 23:15",8,9,12
"2298","2014/03/26 23:30",9,8,12
"2299","2014/03/26 23:45",6,9,12
"2300","2014/03/27 00:00",5,6,8
"2301","2014/03/27 00:15",7,8,11
"2302","2014/03/27 00:30",6,7,9
"2303","2014/03/27 00:45",5,5,8
"2304","2014/03/27 01:00",4,4,6
"2305","2014/03/27 01:15",4,5,8
"2306","2014/03/27 01:30",3,3,4
"2307","2014/03/27 01:45",3,3,5
"2308","2014/03/27 02:00",4,4,4
"2309","2014/03/27 02:15",5,8,12
"2310","2014/03/27 02:30",3,3,5
"2311","2014/03/27 02:45",2,2,2
"2312","2014/03/27 03:00",2,2,4
"2313","2014/03/27 03:15",3,4,6
"2314","2014/03/27 03:30",2,1,2
"2315","2014/03/27 03:45",1,2,3
"2316","2014/03/27 04:00",1,2,3
"2317","2014/03/27 04:15",5,6,7
"2318","2014/03/27 04:30",5,5,7
"2319","2014/03/27 04:45",5,5,7
"2320","2014/03/27 05:00",5,5,6
"2321","2014/03/27 05:15",9,10,14
"2322","2014/03/27 05:30",14,15,18
"2323","2014/03/27 05:45",12,13,14
"2324","2014/03/27 06:00",12,13,17
"2325","2014/03/27 06:15",16,17,23
"2326","2014/03/27 06:30",12,11,17
"2327","2014/03/27 06:45",11,11,17
"2328","2014/03/27 07:00",14,15,20
"2329","2014/03/27 07:15",15,19,25
"2330","2014/03/27 07:30",21,26,31
"2331","2014/03/27 07:45",16,16,22
"2332","2014/03/27 08:00",10,11,15
"2333","2014/03/27 08:15",13,14,19
"2334","2014/03/27 08:30",11,11,14
"2335","2014/03/27 08:45",8,8,12
"2336","2014/03/27 09:00",7,7,9
"2337","2014/03/27 09:15",7,8,9
"2338","2014/03/27 09:30",5,6,8
"2339","2014/03/27 09:45",6,6,9
"2340","2014/03/27 10:00",6,6,10
"2341","2014/03/27 10:15",7,6,11
"2342","2014/03/27 10:30",3,4,6
"2343","2014/03/27 10:45",4,4,6
"2344","2014/03/27 11:00",5,5,8
"2345","2014/03/27 11:15",6,7,10
"2346","2014/03/27 11:30",6,7,11
"2347","2014/03/27 11:45",5,4,7
"2348","2014/03/27 12:00",6,4,9
"2349","2014/03/27 12:15",3,4,5
"2350","2014/03/27 12:30",3,3,4
"2351","2014/03/27 12:45",3,4,4
"2352","2014/03/27 13:00",4,4,5
"2353","2014/03/27 13:15",5,5,7
"2354","2014/03/27 13:30",5,5,6
"2355","2014/03/27 13:45",4,5,5
"2356","2014/03/27 14:00",4,5,5
"2357","2014/03/27 14:15",4,6,6
"2358","2014/03/27 14:30",3,5,5
"2359","2014/03/27 14:45",3,4,5
"2360","2014/03/27 15:00",3,5,6
"2361","2014/03/27 15:15",4,5,6
"2362","2014/03/27 15:30",4,4,5
"2363","2014/03/27 15:45",5,6,7
"2364","2014/03/27 16:00",5,5,7
"2365","2014/03/27 16:15",4,4,5
"2366","2014/03/27 16:30",5,8,10
"2367","2014/03/27 16:45",6,7,8
"2368","2014/03/27 17:00",4,5,5
"2369","2014/03/27 17:15",4,5,7
"2370","2014/03/27 17:30",4,5,6
"2371","2014/03/27 17:45",3,4,5
"2372","2014/03/27 18:00",2,3,3
"2373","2014/03/27 18:15",3,3,5
"2374","2014/03/27 18:30",3,3,4
"2375","2014/03/27 18:45",2,3,4
"2376","2014/03/27 19:00",3,4,5
"2377","2014/03/27 19:15",3,5,5
"2378","2014/03/27 19:30",3,4,4
"2379","2014/03/27 19:45",3,4,4
"2380","2014/03/27 20:00",2,3,4
"2381","2014/03/27 20:15",3,4,5
"2382","2014/03/27 20:30",2,3,3
"2383","2014/03/27 20:45",2,3,3
"2384","2014/03/27 21:00",2,3,3
"2385","2014/03/27 21:15",3,3,4
"2386","2014/03/27 21:30",1,2,2
"2387","2014/03/27 21:45",2,2,2
"2388","2014/03/27 22:00",2,2,3
"2389","2014/03/27 22:15",4,4,5
"2390","2014/03/27 22:30",4,4,6
"2391","2014/03/27 22:45",4,5,6
"2392","2014/03/27 23:00",6,8,10
"2393","2014/03/27 23:15",7,8,12
"2394","2014/03/27 23:30",7,7,10
"2395","2014/03/27 23:45",6,7,9
"2396","2014/03/28 00:00",5,6,9
"2397","2014/03/28 00:15",5,7,10
"2398","2014/03/28 00:30",4,6,8
"2399","2014/03/28 00:45",4,5,7
"2400","2014/03/28 01:00",6,6,8
"2401","2014/03/28 01:15",5,7,9
"2402","2014/03/28 01:30",4,4,6
"2403","2014/03/28 01:45",2,3,5
"2404","2014/03/28 02:00",3,2,3
"2405","2014/03/28 02:15",7,9,13
"2406","2014/03/28 02:30",5,7,8
"2407","2014/03/28 02:45",2,3,3
"2408","2014/03/28 03:00",4,4,5
"2409","2014/03/28 03:15",4,6,7
"2410","2014/03/28 03:30",2,2,3
"2411","2014/03/28 03:45",2,2,3
"2412","2014/03/28 04:00",2,2,4
"2413","2014/03/28 04:15",5,6,8
"2414","2014/03/28 04:30",6,5,7
"2415","2014/03/28 04:45",5,4,6
"2416","2014/03/28 05:00",6,4,7
"2417","2014/03/28 05:15",9,9,12
"2418","2014/03/28 05:30",8,7,11
"2419","2014/03/28 05:45",11,13,16
"2420","2014/03/28 06:00",18,19,25
"2421","2014/03/28 06:15",17,20,26
"2422","2014/03/28 06:30",13,15,22
"2423","2014/03/28 06:45",12,13,19
"2424","2014/03/28 07:00",12,12,17
"2425","2014/03/28 07:15",10,12,17
"2426","2014/03/28 07:30",8,7,11
"2427","2014/03/28 07:45",13,12,19
"2428","2014/03/28 08:00",6,7,10
"2429","2014/03/28 08:15",7,7,11
"2430","2014/03/28 08:30",6,6,9
"2431","2014/03/28 08:45",5,5,7
"2432","2014/03/28 09:00",3,3,4
"2433","2014/03/28 09:15",5,5,7
"2434","2014/03/28 09:30",3,4,5
"2435","2014/03/28 09:45",3,3,4
"2436","2014/03/28 10:00",3,4,5
"2437","2014/03/28 10:15",3,5,7
"2438","2014/03/28 10:30",3,3,4
"2439","2014/03/28 10:45",1,1,2
"2440","2014/03/28 11:00",1,2,2
"2441","2014/03/28 11:15",3,3,4
"2442","2014/03/28 11:30",1,3,4
"2443","2014/03/28 11:45",2,2,3
"2444","2014/03/28 12:00",1,2,2
"2445","2014/03/28 12:15",4,5,6
"2446","2014/03/28 12:30",3,4,6
"2447","2014/03/28 12:45",4,4,5
"2448","2014/03/28 13:00",3,4,6
"2449","2014/03/28 13:15",6,7,9
"2450","2014/03/28 13:30",4,5,6
"2451","2014/03/28 13:45",3,4,5
"2452","2014/03/28 14:00",3,4,5
"2453","2014/03/28 14:15",3,4,6
"2454","2014/03/28 14:30",3,3,4
"2455","2014/03/28 14:45",3,4,4
"2456","2014/03/28 15:00",3,3,4
"2457","2014/03/28 15:15",4,5,6
"2458","2014/03/28 15:30",3,4,4
"2459","2014/03/28 15:45",3,4,5
"2460","2014/03/28 16:00",2,3,4
"2461","2014/03/28 16:15",4,5,6
"2462","2014/03/28 16:30",6,8,10
"2463","2014/03/28 16:45",8,10,11
"2464","2014/03/28 17:00",4,6,7
"2465","2014/03/28 17:15",5,6,8
"2466","2014/03/28 17:30",4,4,7
"2467","2014/03/28 17:45",5,5,7
"2468","2014/03/28 18:00",3,4,5
"2469","2014/03/28 18:15",4,5,6
"2470","2014/03/28 18:30",5,5,6
"2471","2014/03/28 18:45",3,4,4
"2472","2014/03/28 19:00",3,4,4
"2473","2014/03/28 19:15",5,6,7
"2474","2014/03/28 19:30",4,4,6
"2475","2014/03/28 19:45",3,3,4
"2476","2014/03/28 20:00",2,3,3
"2477","2014/03/28 20:15",4,4,5
"2478","2014/03/28 20:30",3,3,4
"2479","2014/03/28 20:45",2,3,3
"2480","2014/03/28 21:00",2,3,3
"2481","2014/03/28 21:15",3,3,4
"2482","2014/03/28 21:30",2,2,3
"2483","2014/03/28 21:45",1,2,3
"2484","2014/03/28 22:00",3,3,5
"2485","2014/03/28 22:15",7,8,10
"2486","2014/03/28 22:30",6,6,9
"2487","2014/03/28 22:45",5,6,7
"2488","2014/03/28 23:00",5,8,11
"2489","2014/03/28 23:15",8,9,13
"2490","2014/03/28 23:30",6,8,12
"2491","2014/03/28 23:45",7,8,11
"2492","2014/03/29 00:00",7,9,12
"2493","2014/03/29 00:15",7,9,12
"2494","2014/03/29 00:30",6,6,8
"2495","2014/03/29 00:45",6,7,9
"2496","2014/03/29 01:00",6,6,9
"2497","2014/03/29 01:15",6,6,8
"2498","2014/03/29 01:30",5,6,8
"2499","2014/03/29 01:45",4,5,7
"2500","2014/03/29 02:00",5,6,8
"2501","2014/03/29 02:15",6,7,9
"2502","2014/03/29 02:30",6,9,12
"2503","2014/03/29 02:45",8,8,12
"2504","2014/03/29 03:00",3,3,5
"2505","2014/03/29 03:15",4,5,7
"2506","2014/03/29 03:30",3,3,4
"2507","2014/03/29 03:45",1,2,4
"2508","2014/03/29 04:00",1,1,2
"2509","2014/03/29 04:15",6,6,8
"2510","2014/03/29 04:30",4,4,7
"2511","2014/03/29 04:45",5,4,6
"2512","2014/03/29 05:00",4,5,6
"2513","2014/03/29 05:15",7,9,12
"2514","2014/03/29 05:30",10,9,13
"2515","2014/03/29 05:45",13,15,19
"2516","2014/03/29 06:00",15,19,23
"2517","2014/03/29 06:15",16,18,25
"2518","2014/03/29 06:30",14,17,22
"2519","2014/03/29 06:45",14,15,20
"2520","2014/03/29 07:00",11,11,14
"2521","2014/03/29 07:15",12,13,16
"2522","2014/03/29 07:30",10,9,13
"2523","2014/03/29 07:45",8,8,12
"2524","2014/03/29 08:00",5,7,10
"2525","2014/03/29 08:15",6,6,9
"2526","2014/03/29 08:30",5,5,6
"2527","2014/03/29 08:45",7,10,14
"2528","2014/03/29 09:00",5,5,6
"2529","2014/03/29 09:15",6,7,10
"2530","2014/03/29 09:30",5,6,9
"2531","2014/03/29 09:45",5,5,7
"2532","2014/03/29 10:00",5,5,7
"2533","2014/03/29 10:15",5,5,6
"2534","2014/03/29 10:30",4,4,5
"2535","2014/03/29 10:45",5,6,8
"2536","2014/03/29 11:00",5,6,8
"2537","2014/03/29 11:15",8,9,13
"2538","2014/03/29 11:30",5,6,8
"2539","2014/03/29 11:45",6,6,10
"2540","2014/03/29 12:00",5,7,10
"2541","2014/03/29 12:15",5,5,7
"2542","2014/03/29 12:30",4,5,7
"2543","2014/03/29 12:45",3,4,6
"2544","2014/03/29 13:00",3,4,5
"2545","2014/03/29 13:15",3,5,7
"2546","2014/03/29 13:30",3,3,4
"2547","2014/03/29 13:45",4,4,6
"2548","2014/03/29 14:00",3,4,5
"2549","2014/03/29 14:15",4,4,6
"2550","2014/03/29 14:30",3,5,6
"2551","2014/03/29 14:45",3,5,6
"2552","2014/03/29 15:00",4,4,6
"2553","2014/03/29 15:15",5,5,8
"2554","2014/03/29 15:30",3,4,5
"2555","2014/03/29 15:45",4,3,5
"2556","2014/03/29 16:00",3,4,5
"2557","2014/03/29 16:15",4,5,6
"2558","2014/03/29 16:30",4,6,4
"2559","2014/03/29 16:45",3,4,6
"2560","2014/03/29 17:00",3,3,4
"2561","2014/03/29 17:15",4,5,7
"2562","2014/03/29 17:30",4,4,6
"2563","2014/03/29 17:45",3,4,5
"2564","2014/03/29 18:00",4,3,3
"2565","2014/03/29 18:15",4,6,7
"2566","2014/03/29 18:30",3,3,4
"2567","2014/03/29 18:45",3,3,4
"2568","2014/03/29 19:00",4,4,6
"2569","2014/03/29 19:15",4,5,8
"2570","2014/03/29 19:30",4,3,4
"2571","2014/03/29 19:45",2,2,3
"2572","2014/03/29 20:00",2,2,4
"2573","2014/03/29 20:15",2,3,4
"2574","2014/03/29 20:30",2,2,2
"2575","2014/03/29 20:45",1,2,3
"2576","2014/03/29 21:00",2,1,2
"2577","2014/03/29 21:15",2,3,3
"2578","2014/03/29 21:30",1,2,3
"2579","2014/03/29 21:45",1,1,1
"2580","2014/03/29 22:00",1,2,2
"2581","2014/03/29 22:15",4,4,5
"2582","2014/03/29 22:30",3,5,7
"2583","2014/03/29 22:45",5,4,6
"2584","2014/03/29 23:00",6,5,7
"2585","2014/03/29 23:15",10,9,13
"2586","2014/03/29 23:30",7,6,10
"2587","2014/03/29 23:45",11,13,17
"2588","2014/03/30 00:00",13,12,15
"2589","2014/03/30 00:15",13,16,22
"2590","2014/03/30 00:30",15,16,21
"2591","2014/03/30 00:45",15,15,20
"2592","2014/03/30 01:00",16,15,18
"2593","2014/03/30 01:15",18,19,26
"2594","2014/03/30 01:30",16,15,21
"2595","2014/03/30 01:45",16,18,22
"2596","2014/03/30 02:00",17,18,25
"2597","2014/03/30 02:15",16,17,24
"2598","2014/03/30 02:30",16,17,25
"2599","2014/03/30 02:45",15,15,22
"2600","2014/03/30 03:00",15,15,21
"2601","2014/03/30 03:15",15,16,20
"2602","2014/03/30 03:30",15,16,22
"2603","2014/03/30 03:45",16,15,21
"2604","2014/03/30 04:00",17,17,22
"2605","2014/03/30 04:15",16,16,21
"2606","2014/03/30 04:30",18,15,21
"2607","2014/03/30 04:45",16,15,21
"2608","2014/03/30 05:00",16,17,21
"2609","2014/03/30 05:15",13,16,20
"2610","2014/03/30 05:30",15,18,22
"2611","2014/03/30 05:45",15,17,20
"2612","2014/03/30 06:00",16,19,24
"2613","2014/03/30 06:15",15,16,21
"2614","2014/03/30 06:30",15,13,20
"2615","2014/03/30 06:45",13,14,19
"2616","2014/03/30 07:00",13,14,18
"2617","2014/03/30 07:15",15,15,21
"2618","2014/03/30 07:30",13,11,15
"2619","2014/03/30 07:45",10,12,13
"2620","2014/03/30 08:00",10,9,12
"2621","2014/03/30 08:15",7,7,10
"2622","2014/03/30 08:30",6,7,10
"2623","2014/03/30 08:45",7,7,11
"2624","2014/03/30 09:00",7,8,9
"2625","2014/03/30 09:15",9,11,14
"2626","2014/03/30 09:30",6,9,10
"2627","2014/03/30 09:45",12,11,15
"2628","2014/03/30 10:00",9,9,11
"2629","2014/03/30 10:15",8,10,13
"2630","2014/03/30 10:30",4,6,7
"2631","2014/03/30 10:45",5,6,7
"2632","2014/03/30 11:00",5,5,7
"2633","2014/03/30 11:15",6,7,9
"2634","2014/03/30 11:30",2,2,3
"2635","2014/03/30 11:45",2,2,4
"2636","2014/03/30 12:00",2,2,3
"2637","2014/03/30 12:15",3,3,4
"2638","2014/03/30 12:30",1,1,1
"2639","2014/03/30 12:45",1,1,2
"2640","2014/03/30 13:00",1,1,2
"2641","2014/03/30 13:15",1,2,3
"2642","2014/03/30 13:30",1,1,1
"2643","2014/03/30 13:45",1,1,1
"2644","2014/03/30 14:00",1,1,2
"2645","2014/03/30 14:15",3,4,5
"2646","2014/03/30 14:30",2,2,3
"2647","2014/03/30 14:45",1,1,3
"2648","2014/03/30 15:00",2,2,3
"2649","2014/03/30 15:15",3,4,5
"2650","2014/03/30 15:30",1,1,2
"2651","2014/03/30 15:45",1,1,2
"2652","2014/03/30 16:00",1,1,2
"2653","2014/03/30 16:15",7,9,11
"2654","2014/03/30 16:30",4,7,8
"2655","2014/03/30 16:45",2,2,3
"2656","2014/03/30 17:00",3,2,3
"2657","2014/03/30 17:15",3,4,7
"2658","2014/03/30 17:30",2,3,3
"2659","2014/03/30 17:45",2,3,4
"2660","2014/03/30 18:00",2,2,3
"2661","2014/03/30 18:15",4,4,5
"2662","2014/03/30 18:30",2,3,3
"2663","2014/03/30 18:45",1,1,3
"2664","2014/03/30 19:00",2,2,3
"2665","2014/03/30 19:15",2,3,4
"2666","2014/03/30 19:30",1,1,2
"2667","2014/03/30 19:45",1,1,2
"2668","2014/03/30 20:00",1,1,1
"2669","2014/03/30 20:15",2,2,3
"2670","2014/03/30 20:30",1,1,1
"2671","2014/03/30 20:45",1,1,1
"2672","2014/03/30 21:00",1,1,1
"2673","2014/03/30 21:15",2,3,3
"2674","2014/03/30 21:30",1,1,1
"2675","2014/03/30 21:45",1,2,3
"2676","2014/03/30 22:00",2,2,2
"2677","2014/03/30 22:15",4,5,6
"2678","2014/03/30 22:30",4,4,6
"2679","2014/03/30 22:45",6,6,8
"2680","2014/03/30 23:00",6,6,9
"2681","2014/03/30 23:15",9,9,13
"2682","2014/03/30 23:30",6,6,11
"2683","2014/03/30 23:45",7,6,10
"2684","2014/03/31 00:00",5,6,10
"2685","2014/03/31 00:15",6,8,11
"2686","2014/03/31 00:30",4,3,6
"2687","2014/03/31 00:45",4,3,5
