PHY_Long_LDEV_5-11.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:2C","00:FE:2F"
"2242","2014/03/26 09:30",9,5
"2243","2014/03/26 09:45",6,5
"2244","2014/03/26 10:00",4,3
"2245","2014/03/26 10:15",11,8
"2246","2014/03/26 10:30",5,3
"2247","2014/03/26 10:45",5,2
"2248","2014/03/26 11:00",13,10
"2249","2014/03/26 11:15",18,15
"2250","2014/03/26 11:30",13,9
"2251","2014/03/26 11:45",15,11
"2252","2014/03/26 12:00",13,11
"2253","2014/03/26 12:15",19,14
"2254","2014/03/26 12:30",18,16
"2255","2014/03/26 12:45",16,12
"2256","2014/03/26 13:00",17,12
"2257","2014/03/26 13:15",15,12
"2258","2014/03/26 13:30",11,10
"2259","2014/03/26 13:45",13,10
"2260","2014/03/26 14:00",13,11
"2261","2014/03/26 14:15",17,15
"2262","2014/03/26 14:30",15,11
"2263","2014/03/26 14:45",15,11
"2264","2014/03/26 15:00",13,11
"2265","2014/03/26 15:15",18,13
"2266","2014/03/26 15:30",15,12
"2267","2014/03/26 15:45",14,12
"2268","2014/03/26 16:00",13,11
"2269","2014/03/26 16:15",19,14
"2270","2014/03/26 16:30",21,16
"2271","2014/03/26 16:45",19,19
"2272","2014/03/26 17:00",18,16
"2273","2014/03/26 17:15",22,16
"2274","2014/03/26 17:30",14,10
"2275","2014/03/26 17:45",11,9
"2276","2014/03/26 18:00",9,7
"2277","2014/03/26 18:15",11,10
"2278","2014/03/26 18:30",7,6
"2279","2014/03/26 18:45",9,7
"2280","2014/03/26 19:00",7,7
"2281","2014/03/26 19:15",9,7
"2282","2014/03/26 19:30",8,6
"2283","2014/03/26 19:45",6,5
"2284","2014/03/26 20:00",6,5
"2285","2014/03/26 20:15",9,8
"2286","2014/03/26 20:30",8,6
"2287","2014/03/26 20:45",8,7
"2288","2014/03/26 21:00",7,5
"2289","2014/03/26 21:15",8,6
"2290","2014/03/26 21:30",4,4
"2291","2014/03/26 21:45",6,5
"2292","2014/03/26 22:00",5,5
"2293","2014/03/26 22:15",11,9
"2294","2014/03/26 22:30",12,10
"2295","2014/03/26 22:45",11,9
"2296","2014/03/26 23:00",16,11
"2297","2014/03/26 23:15",25,22
"2298","2014/03/26 23:30",20,16
"2299","2014/03/26 23:45",22,17
"2300","2014/03/27 00:00",18,12
"2301","2014/03/27 00:15",19,14
"2302","2014/03/27 00:30",17,13
"2303","2014/03/27 00:45",14,12
"2304","2014/03/27 01:00",12,9
"2305","2014/03/27 01:15",11,8
"2306","2014/03/27 01:30",11,8
"2307","2014/03/27 01:45",10,6
"2308","2014/03/27 02:00",12,8
"2309","2014/03/27 02:15",21,15
"2310","2014/03/27 02:30",9,5
"2311","2014/03/27 02:45",9,4
"2312","2014/03/27 03:00",9,5
"2313","2014/03/27 03:15",11,9
"2314","2014/03/27 03:30",7,3
"2315","2014/03/27 03:45",6,4
"2316","2014/03/27 04:00",6,3
"2317","2014/03/27 04:15",14,11
"2318","2014/03/27 04:30",16,12
"2319","2014/03/27 04:45",13,9
"2320","2014/03/27 05:00",13,10
"2321","2014/03/27 05:15",22,17
"2322","2014/03/27 05:30",32,26
"2323","2014/03/27 05:45",29,21
"2324","2014/03/27 06:00",28,25
"2325","2014/03/27 06:15",37,31
"2326","2014/03/27 06:30",30,25
"2327","2014/03/27 06:45",28,23
"2328","2014/03/27 07:00",37,31
"2329","2014/03/27 07:15",41,37
"2330","2014/03/27 07:30",45,37
"2331","2014/03/27 07:45",40,34
"2332","2014/03/27 08:00",28,21
"2333","2014/03/27 08:15",32,25
"2334","2014/03/27 08:30",30,22
"2335","2014/03/27 08:45",24,18
"2336","2014/03/27 09:00",17,13
"2337","2014/03/27 09:15",19,14
"2338","2014/03/27 09:30",12,10
"2339","2014/03/27 09:45",14,13
"2340","2014/03/27 10:00",15,13
"2341","2014/03/27 10:15",16,13
"2342","2014/03/27 10:30",11,8
"2343","2014/03/27 10:45",12,9
"2344","2014/03/27 11:00",12,11
"2345","2014/03/27 11:15",17,13
"2346","2014/03/27 11:30",16,14
"2347","2014/03/27 11:45",12,10
"2348","2014/03/27 12:00",11,9
"2349","2014/03/27 12:15",8,7
"2350","2014/03/27 12:30",7,6
"2351","2014/03/27 12:45",7,6
"2352","2014/03/27 13:00",9,7
"2353","2014/03/27 13:15",11,10
"2354","2014/03/27 13:30",10,9
"2355","2014/03/27 13:45",9,7
"2356","2014/03/27 14:00",9,7
"2357","2014/03/27 14:15",9,8
"2358","2014/03/27 14:30",7,7
"2359","2014/03/27 14:45",8,6
"2360","2014/03/27 15:00",8,7
"2361","2014/03/27 15:15",11,9
"2362","2014/03/27 15:30",9,8
"2363","2014/03/27 15:45",11,11
"2364","2014/03/27 16:00",9,9
"2365","2014/03/27 16:15",9,8
"2366","2014/03/27 16:30",14,11
"2367","2014/03/27 16:45",16,12
"2368","2014/03/27 17:00",10,8
"2369","2014/03/27 17:15",11,9
"2370","2014/03/27 17:30",9,8
"2371","2014/03/27 17:45",8,6
"2372","2014/03/27 18:00",5,5
"2373","2014/03/27 18:15",8,6
"2374","2014/03/27 18:30",6,5
"2375","2014/03/27 18:45",6,5
"2376","2014/03/27 19:00",6,5
"2377","2014/03/27 19:15",9,7
"2378","2014/03/27 19:30",6,5
"2379","2014/03/27 19:45",8,7
"2380","2014/03/27 20:00",6,5
"2381","2014/03/27 20:15",8,7
"2382","2014/03/27 20:30",5,5
"2383","2014/03/27 20:45",6,5
"2384","2014/03/27 21:00",5,4
"2385","2014/03/27 21:15",6,6
"2386","2014/03/27 21:30",4,3
"2387","2014/03/27 21:45",5,5
"2388","2014/03/27 22:00",4,4
"2389","2014/03/27 22:15",9,9
"2390","2014/03/27 22:30",9,8
"2391","2014/03/27 22:45",10,8
"2392","2014/03/27 23:00",14,12
"2393","2014/03/27 23:15",20,16
"2394","2014/03/27 23:30",17,16
"2395","2014/03/27 23:45",14,13
"2396","2014/03/28 00:00",13,11
"2397","2014/03/28 00:15",13,12
"2398","2014/03/28 00:30",12,12
"2399","2014/03/28 00:45",12,11
"2400","2014/03/28 01:00",11,10
"2401","2014/03/28 01:15",11,11
"2402","2014/03/28 01:30",10,9
"2403","2014/03/28 01:45",6,6
"2404","2014/03/28 02:00",5,5
"2405","2014/03/28 02:15",16,15
"2406","2014/03/28 02:30",14,12
"2407","2014/03/28 02:45",5,4
"2408","2014/03/28 03:00",8,6
"2409","2014/03/28 03:15",10,9
"2410","2014/03/28 03:30",5,5
"2411","2014/03/28 03:45",5,6
"2412","2014/03/28 04:00",4,4
"2413","2014/03/28 04:15",12,11
"2414","2014/03/28 04:30",12,12
"2415","2014/03/28 04:45",12,9
"2416","2014/03/28 05:00",12,10
"2417","2014/03/28 05:15",19,17
"2418","2014/03/28 05:30",19,17
"2419","2014/03/28 05:45",26,23
"2420","2014/03/28 06:00",37,33
"2421","2014/03/28 06:15",38,33
"2422","2014/03/28 06:30",30,28
"2423","2014/03/28 06:45",30,26
"2424","2014/03/28 07:00",25,25
"2425","2014/03/28 07:15",26,24
"2426","2014/03/28 07:30",18,16
"2427","2014/03/28 07:45",23,21
"2428","2014/03/28 08:00",14,14
"2429","2014/03/28 08:15",18,15
"2430","2014/03/28 08:30",17,15
"2431","2014/03/28 08:45",14,12
"2432","2014/03/28 09:00",8,7
"2433","2014/03/28 09:15",11,10
"2434","2014/03/28 09:30",8,6
"2435","2014/03/28 09:45",6,5
"2436","2014/03/28 10:00",6,5
"2437","2014/03/28 10:15",10,9
"2438","2014/03/28 10:30",6,5
"2439","2014/03/28 10:45",3,2
"2440","2014/03/28 11:00",5,4
"2441","2014/03/28 11:15",6,6
"2442","2014/03/28 11:30",4,4
"2443","2014/03/28 11:45",5,5
"2444","2014/03/28 12:00",3,3
"2445","2014/03/28 12:15",10,8
"2446","2014/03/28 12:30",9,8
"2447","2014/03/28 12:45",9,7
"2448","2014/03/28 13:00",9,7
"2449","2014/03/28 13:15",13,12
"2450","2014/03/28 13:30",9,8
"2451","2014/03/28 13:45",8,6
"2452","2014/03/28 14:00",8,6
"2453","2014/03/28 14:15",9,7
"2454","2014/03/28 14:30",8,6
"2455","2014/03/28 14:45",9,7
"2456","2014/03/28 15:00",7,5
"2457","2014/03/28 15:15",11,9
"2458","2014/03/28 15:30",8,6
"2459","2014/03/28 15:45",7,6
"2460","2014/03/28 16:00",7,5
"2461","2014/03/28 16:15",10,7
"2462","2014/03/28 16:30",17,13
"2463","2014/03/28 16:45",19,17
"2464","2014/03/28 17:00",12,9
"2465","2014/03/28 17:15",12,10
"2466","2014/03/28 17:30",10,9
"2467","2014/03/28 17:45",10,10
"2468","2014/03/28 18:00",8,7
"2469","2014/03/28 18:15",9,7
"2470","2014/03/28 18:30",10,9
"2471","2014/03/28 18:45",7,6
"2472","2014/03/28 19:00",7,5
"2473","2014/03/28 19:15",10,9
"2474","2014/03/28 19:30",10,8
"2475","2014/03/28 19:45",6,5
"2476","2014/03/28 20:00",6,5
"2477","2014/03/28 20:15",8,7
"2478","2014/03/28 20:30",7,6
"2479","2014/03/28 20:45",7,5
"2480","2014/03/28 21:00",6,5
"2481","2014/03/28 21:15",6,5
"2482","2014/03/28 21:30",4,4
"2483","2014/03/28 21:45",3,3
"2484","2014/03/28 22:00",7,6
"2485","2014/03/28 22:15",17,16
"2486","2014/03/28 22:30",13,12
"2487","2014/03/28 22:45",13,11
"2488","2014/03/28 23:00",14,13
"2489","2014/03/28 23:15",23,21
"2490","2014/03/28 23:30",18,16
"2491","2014/03/28 23:45",18,16
"2492","2014/03/29 00:00",15,14
"2493","2014/03/29 00:15",19,18
"2494","2014/03/29 00:30",14,13
"2495","2014/03/29 00:45",11,11
"2496","2014/03/29 01:00",13,11
"2497","2014/03/29 01:15",14,14
"2498","2014/03/29 01:30",13,11
"2499","2014/03/29 01:45",12,11
"2500","2014/03/29 02:00",12,12
"2501","2014/03/29 02:15",16,15
"2502","2014/03/29 02:30",16,15
"2503","2014/03/29 02:45",25,19
"2504","2014/03/29 03:00",11,8
"2505","2014/03/29 03:15",14,10
"2506","2014/03/29 03:30",9,6
"2507","2014/03/29 03:45",7,4
"2508","2014/03/29 04:00",5,6
"2509","2014/03/29 04:15",13,11
"2510","2014/03/29 04:30",10,10
"2511","2014/03/29 04:45",11,10
"2512","2014/03/29 05:00",10,10
"2513","2014/03/29 05:15",18,16
"2514","2014/03/29 05:30",22,20
"2515","2014/03/29 05:45",31,27
"2516","2014/03/29 06:00",31,28
"2517","2014/03/29 06:15",36,34
"2518","2014/03/29 06:30",34,33
"2519","2014/03/29 06:45",28,27
"2520","2014/03/29 07:00",24,23
"2521","2014/03/29 07:15",24,22
"2522","2014/03/29 07:30",27,22
"2523","2014/03/29 07:45",20,18
"2524","2014/03/29 08:00",15,12
"2525","2014/03/29 08:15",18,14
"2526","2014/03/29 08:30",16,11
"2527","2014/03/29 08:45",23,16
"2528","2014/03/29 09:00",13,9
"2529","2014/03/29 09:15",20,14
"2530","2014/03/29 09:30",16,12
"2531","2014/03/29 09:45",15,11
"2532","2014/03/29 10:00",15,11
"2533","2014/03/29 10:15",14,10
"2534","2014/03/29 10:30",12,8
"2535","2014/03/29 10:45",16,12
"2536","2014/03/29 11:00",16,10
"2537","2014/03/29 11:15",24,22
"2538","2014/03/29 11:30",18,13
"2539","2014/03/29 11:45",17,15
"2540","2014/03/29 12:00",17,15
"2541","2014/03/29 12:15",12,12
"2542","2014/03/29 12:30",9,8
"2543","2014/03/29 12:45",10,9
"2544","2014/03/29 13:00",7,7
"2545","2014/03/29 13:15",9,8
"2546","2014/03/29 13:30",8,7
"2547","2014/03/29 13:45",8,6
"2548","2014/03/29 14:00",10,9
"2549","2014/03/29 14:15",9,8
"2550","2014/03/29 14:30",9,8
"2551","2014/03/29 14:45",11,10
"2552","2014/03/29 15:00",9,8
"2553","2014/03/29 15:15",12,12
"2554","2014/03/29 15:30",10,9
"2555","2014/03/29 15:45",7,7
"2556","2014/03/29 16:00",6,6
"2557","2014/03/29 16:15",13,10
"2558","2014/03/29 16:30",10,6
"2559","2014/03/29 16:45",6,5
"2560","2014/03/29 17:00",8,7
"2561","2014/03/29 17:15",9,7
"2562","2014/03/29 17:30",8,7
"2563","2014/03/29 17:45",10,9
"2564","2014/03/29 18:00",5,5
"2565","2014/03/29 18:15",10,8
"2566","2014/03/29 18:30",7,6
"2567","2014/03/29 18:45",9,9
"2568","2014/03/29 19:00",8,5
"2569","2014/03/29 19:15",9,10
"2570","2014/03/29 19:30",8,6
"2571","2014/03/29 19:45",6,5
"2572","2014/03/29 20:00",4,4
"2573","2014/03/29 20:15",9,8
"2574","2014/03/29 20:30",4,3
"2575","2014/03/29 20:45",5,3
"2576","2014/03/29 21:00",4,4
"2577","2014/03/29 21:15",4,4
"2578","2014/03/29 21:30",2,2
"2579","2014/03/29 21:45",4,4
"2580","2014/03/29 22:00",5,4
"2581","2014/03/29 22:15",7,7
"2582","2014/03/29 22:30",8,7
"2583","2014/03/29 22:45",13,10
"2584","2014/03/29 23:00",14,11
"2585","2014/03/29 23:15",21,17
"2586","2014/03/29 23:30",19,16
"2587","2014/03/29 23:45",27,23
"2588","2014/03/30 00:00",30,25
"2589","2014/03/30 00:15",33,28
"2590","2014/03/30 00:30",38,32
"2591","2014/03/30 00:45",36,31
"2592","2014/03/30 01:00",35,29
"2593","2014/03/30 01:15",42,34
"2594","2014/03/30 01:30",42,33
"2595","2014/03/30 01:45",42,32
"2596","2014/03/30 02:00",39,31
"2597","2014/03/30 02:15",39,31
"2598","2014/03/30 02:30",38,29
"2599","2014/03/30 02:45",39,31
"2600","2014/03/30 03:00",37,29
"2601","2014/03/30 03:15",40,30
"2602","2014/03/30 03:30",40,31
"2603","2014/03/30 03:45",40,32
"2604","2014/03/30 04:00",38,30
"2605","2014/03/30 04:15",36,31
"2606","2014/03/30 04:30",39,33
"2607","2014/03/30 04:45",36,32
"2608","2014/03/30 05:00",38,32
"2609","2014/03/30 05:15",34,29
"2610","2014/03/30 05:30",37,32
"2611","2014/03/30 05:45",38,31
"2612","2014/03/30 06:00",33,29
"2613","2014/03/30 06:15",31,28
"2614","2014/03/30 06:30",34,29
"2615","2014/03/30 06:45",29,27
"2616","2014/03/30 07:00",29,27
"2617","2014/03/30 07:15",32,32
"2618","2014/03/30 07:30",30,27
"2619","2014/03/30 07:45",22,21
"2620","2014/03/30 08:00",18,17
"2621","2014/03/30 08:15",14,14
"2622","2014/03/30 08:30",14,13
"2623","2014/03/30 08:45",13,14
"2624","2014/03/30 09:00",14,14
"2625","2014/03/30 09:15",22,20
"2626","2014/03/30 09:30",16,15
"2627","2014/03/30 09:45",23,21
"2628","2014/03/30 10:00",21,18
"2629","2014/03/30 10:15",19,16
"2630","2014/03/30 10:30",11,10
"2631","2014/03/30 10:45",12,11
"2632","2014/03/30 11:00",10,9
"2633","2014/03/30 11:15",13,11
"2634","2014/03/30 11:30",5,5
"2635","2014/03/30 11:45",4,4
"2636","2014/03/30 12:00",4,3
"2637","2014/03/30 12:15",6,6
"2638","2014/03/30 12:30",3,2
"2639","2014/03/30 12:45",2,2
"2640","2014/03/30 13:00",2,2
"2641","2014/03/30 13:15",5,4
"2642","2014/03/30 13:30",3,2
"2643","2014/03/30 13:45",2,2
"2644","2014/03/30 14:00",3,2
"2645","2014/03/30 14:15",7,6
"2646","2014/03/30 14:30",5,4
"2647","2014/03/30 14:45",3,3
"2648","2014/03/30 15:00",4,3
"2649","2014/03/30 15:15",8,8
"2650","2014/03/30 15:30",2,2
"2651","2014/03/30 15:45",2,2
"2652","2014/03/30 16:00",3,3
"2653","2014/03/30 16:15",18,14
"2654","2014/03/30 16:30",13,11
"2655","2014/03/30 16:45",7,5
"2656","2014/03/30 17:00",5,5
"2657","2014/03/30 17:15",8,7
"2658","2014/03/30 17:30",8,6
"2659","2014/03/30 17:45",7,6
"2660","2014/03/30 18:00",6,4
"2661","2014/03/30 18:15",8,7
"2662","2014/03/30 18:30",5,4
"2663","2014/03/30 18:45",4,4
"2664","2014/03/30 19:00",5,3
"2665","2014/03/30 19:15",8,8
"2666","2014/03/30 19:30",3,2
"2667","2014/03/30 19:45",3,3
"2668","2014/03/30 20:00",2,2
"2669","2014/03/30 20:15",4,4
"2670","2014/03/30 20:30",2,2
"2671","2014/03/30 20:45",2,1
"2672","2014/03/30 21:00",2,1
"2673","2014/03/30 21:15",5,5
"2674","2014/03/30 21:30",2,2
"2675","2014/03/30 21:45",4,4
"2676","2014/03/30 22:00",5,4
"2677","2014/03/30 22:15",11,10
"2678","2014/03/30 22:30",10,8
"2679","2014/03/30 22:45",15,11
"2680","2014/03/30 23:00",16,12
"2681","2014/03/30 23:15",28,20
"2682","2014/03/30 23:30",17,13
"2683","2014/03/30 23:45",18,15
"2684","2014/03/31 00:00",14,10
"2685","2014/03/31 00:15",19,15
"2686","2014/03/31 00:30",12,10
"2687","2014/03/31 00:45",11,8
"2688","2014/03/31 01:00",10,6
"2689","2014/03/31 01:15",11,8
"2690","2014/03/31 01:30",9,6
"2691","2014/03/31 01:45",10,7
"2692","2014/03/31 02:00",12,7
"2693","2014/03/31 02:15",11,7
"2694","2014/03/31 02:30",7,3
"2695","2014/03/31 02:45",5,3
"2696","2014/03/31 03:00",6,2
"2697","2014/03/31 03:15",14,8
"2698","2014/03/31 03:30",7,4
"2699","2014/03/31 03:45",7,4
"2700","2014/03/31 04:00",5,2
"2701","2014/03/31 04:15",15,12
"2702","2014/03/31 04:30",12,11
"2703","2014/03/31 04:45",12,11
"2704","2014/03/31 05:00",14,11
"2705","2014/03/31 05:15",30,26
"2706","2014/03/31 05:30",28,22
"2707","2014/03/31 05:45",39,30
"2708","2014/03/31 06:00",51,40
"2709","2014/03/31 06:15",48,39
"2710","2014/03/31 06:30",46,38
"2711","2014/03/31 06:45",46,38
"2712","2014/03/31 07:00",43,39
"2713","2014/03/31 07:15",44,39
"2714","2014/03/31 07:30",44,36
"2715","2014/03/31 07:45",44,37
"2716","2014/03/31 08:00",41,36
"2717","2014/03/31 08:15",38,31
"2718","2014/03/31 08:30",28,23
"2719","2014/03/31 08:45",24,19
"2720","2014/03/31 09:00",20,15
"2721","2014/03/31 09:15",19,15
"2722","2014/03/31 09:30",13,10
"2723","2014/03/31 09:45",15,12
"2724","2014/03/31 10:00",15,14
"2725","2014/03/31 10:15",16,15
"2726","2014/03/31 10:30",11,9
"2727","2014/03/31 10:45",12,10
"2728","2014/03/31 11:00",12,11
"2729","2014/03/31 11:15",16,14
"2730","2014/03/31 11:30",11,10
"2731","2014/03/31 11:45",11,10
"2732","2014/03/31 12:00",5,5
"2733","2014/03/31 12:15",9,8
"2734","2014/03/31 12:30",9,8
"2735","2014/03/31 12:45",9,7
"2736","2014/03/31 13:00",10,8
"2737","2014/03/31 13:15",14,11
"2738","2014/03/31 13:30",12,10
"2739","2014/03/31 13:45",19,16
"2740","2014/03/31 14:00",17,11
"2741","2014/03/31 14:15",15,12
"2742","2014/03/31 14:30",13,11
"2743","2014/03/31 14:45",16,14
"2744","2014/03/31 15:00",13,11
"2745","2014/03/31 15:15",11,9
"2746","2014/03/31 15:30",9,8
"2747","2014/03/31 15:45",9,7
"2748","2014/03/31 16:00",8,7
"2749","2014/03/31 16:15",15,12
"2750","2014/03/31 16:30",19,17
"2751","2014/03/31 16:45",16,13
"2752","2014/03/31 17:00",13,11
"2753","2014/03/31 17:15",11,9
"2754","2014/03/31 17:30",8,7
"2755","2014/03/31 17:45",8,6
"2756","2014/03/31 18:00",5,5
"2757","2014/03/31 18:15",7,6
"2758","2014/03/31 18:30",5,5
"2759","2014/03/31 18:45",7,5
"2760","2014/03/31 19:00",5,5
"2761","2014/03/31 19:15",9,7
"2762","2014/03/31 19:30",6,5
"2763","2014/03/31 19:45",8,6
"2764","2014/03/31 20:00",8,6
"2765","2014/03/31 20:15",9,7
"2766","2014/03/31 20:30",8,5
"2767","2014/03/31 20:45",7,5
"2768","2014/03/31 21:00",6,4
"2769","2014/03/31 21:15",7,6
"2770","2014/03/31 21:30",4,3
"2771","2014/03/31 21:45",4,4
"2772","2014/03/31 22:00",3,2
"2773","2014/03/31 22:15",11,10
"2774","2014/03/31 22:30",10,8
"2775","2014/03/31 22:45",15,12
"2776","2014/03/31 23:00",15,13
"2777","2014/03/31 23:15",21,18
"2778","2014/03/31 23:30",16,13
"2779","2014/03/31 23:45",19,15
"2780","2014/04/01 00:00",15,12
"2781","2014/04/01 00:15",17,14
"2782","2014/04/01 00:30",11,9
"2783","2014/04/01 00:45",9,8
"2784","2014/04/01 01:00",6,5
"2785","2014/04/01 01:15",7,7
"2786","2014/04/01 01:30",8,6
"2787","2014/04/01 01:45",7,8
"2788","2014/04/01 02:00",4,4
"2789","2014/04/01 02:15",15,14
"2790","2014/04/01 02:30",10,10
"2791","2014/04/01 02:45",7,7
"2792","2014/04/01 03:00",6,6
"2793","2014/04/01 03:15",10,10
"2794","2014/04/01 03:30",3,4
"2795","2014/04/01 03:45",6,5
"2796","2014/04/01 04:00",2,3
"2797","2014/04/01 04:15",16,15
"2798","2014/04/01 04:30",10,11
"2799","2014/04/01 04:45",12,10
"2800","2014/04/01 05:00",31,24
"2801","2014/04/01 05:15",28,25
"2802","2014/04/01 05:30",19,16
"2803","2014/04/01 05:45",18,17
"2804","2014/04/01 06:00",33,28
"2805","2014/04/01 06:15",46,39
"2806","2014/04/01 06:30",42,38
"2807","2014/04/01 06:45",35,30
"2808","2014/04/01 07:00",40,32
"2809","2014/04/01 07:15",33,29
"2810","2014/04/01 07:30",27,24
"2811","2014/04/01 07:45",22,19
"2812","2014/04/01 08:00",19,19
"2813","2014/04/01 08:15",29,25
"2814","2014/04/01 08:30",23,21
"2815","2014/04/01 08:45",18,16
"2816","2014/04/01 09:00",14,13
"2817","2014/04/01 09:15",19,17
"2818","2014/04/01 09:30",15,15
"2819","2014/04/01 09:45",15,13
"2820","2014/04/01 10:00",13,11
"2821","2014/04/01 10:15",12,10
"2822","2014/04/01 10:30",7,6
"2823","2014/04/01 10:45",6,6
"2824","2014/04/01 11:00",16,14
"2825","2014/04/01 11:15",9,9
"2826","2014/04/01 11:30",6,7
"2827","2014/04/01 11:45",5,5
"2828","2014/04/01 12:00",6,6
"2829","2014/04/01 12:15",9,8
"2830","2014/04/01 12:30",7,7
"2831","2014/04/01 12:45",8,7
"2832","2014/04/01 13:00",11,9
"2833","2014/04/01 13:15",23,21
"2834","2014/04/01 13:30",12,11
"2835","2014/04/01 13:45",11,10
"2836","2014/04/01 14:00",9,7
"2837","2014/04/01 14:15",11,9
"2838","2014/04/01 14:30",8,7
"2839","2014/04/01 14:45",8,7
"2840","2014/04/01 15:00",7,6
"2841","2014/04/01 15:15",9,7
"2842","2014/04/01 15:30",6,5
"2843","2014/04/01 15:45",7,5
"2844","2014/04/01 16:00",14,11
"2845","2014/04/01 16:15",27,20
"2846","2014/04/01 16:30",20,17
"2847","2014/04/01 16:45",18,13
"2848","2014/04/01 17:00",14,11
"2849","2014/04/01 17:15",15,12
"2850","2014/04/01 17:30",11,9
"2851","2014/04/01 17:45",10,9
"2852","2014/04/01 18:00",7,7
"2853","2014/04/01 18:15",9,7
"2854","2014/04/01 18:30",8,7
"2855","2014/04/01 18:45",8,6
"2856","2014/04/01 19:00",8,7
"2857","2014/04/01 19:15",9,7
"2858","2014/04/01 19:30",9,8
"2859","2014/04/01 19:45",16,14
"2860","2014/04/01 20:00",15,11
"2861","2014/04/01 20:15",11,10
"2862","2014/04/01 20:30",8,7
"2863","2014/04/01 20:45",8,6
"2864","2014/04/01 21:00",7,5
"2865","2014/04/01 21:15",12,10
"2866","2014/04/01 21:30",10,8
"2867","2014/04/01 21:45",9,10
"2868","2014/04/01 22:00",8,7
"2869","2014/04/01 22:15",12,12
"2870","2014/04/01 22:30",9,9
"2871","2014/04/01 22:45",10,9
"2872","2014/04/01 23:00",12,11
"2873","2014/04/01 23:15",24,19
"2874","2014/04/01 23:30",18,17
"2875","2014/04/01 23:45",16,15
"2876","2014/04/02 00:00",15,13
"2877","2014/04/02 00:15",16,14
"2878","2014/04/02 00:30",9,10
"2879","2014/04/02 00:45",8,7
"2880","2014/04/02 01:00",7,6
