PHY_Long_LDEV_13-8.csv
Serial number : xxxxx(RAID600)
From : 2014/03/03 01:00
To   : 2014/04/02 01:00
sampling rate : 15

"No.","time","00:FE:1F","00:FE:27","00:FE:32","00:FE:33"
"1850","2014/03/22 07:30",9,16,13,14
"1851","2014/03/22 07:45",8,10,13,12
"1852","2014/03/22 08:00",8,10,10,11
"1853","2014/03/22 08:15",9,12,12,11
"1854","2014/03/22 08:30",7,13,9,10
"1855","2014/03/22 08:45",6,8,7,8
"1856","2014/03/22 09:00",5,6,5,6
"1857","2014/03/22 09:15",9,14,13,12
"1858","2014/03/22 09:30",7,12,11,11
"1859","2014/03/22 09:45",8,11,12,12
"1860","2014/03/22 10:00",7,12,10,11
"1861","2014/03/22 10:15",6,10,10,10
"1862","2014/03/22 10:30",7,11,12,11
"1863","2014/03/22 10:45",6,9,8,8
"1864","2014/03/22 11:00",8,11,11,12
"1865","2014/03/22 11:15",12,17,19,17
"1866","2014/03/22 11:30",8,10,11,12
"1867","2014/03/22 11:45",9,15,15,14
"1868","2014/03/22 12:00",8,12,16,15
"1869","2014/03/22 12:15",8,12,11,11
"1870","2014/03/22 12:30",5,9,10,10
"1871","2014/03/22 12:45",5,6,6,7
"1872","2014/03/22 13:00",5,8,6,6
"1873","2014/03/22 13:15",5,8,10,10
"1874","2014/03/22 13:30",6,6,7,7
"1875","2014/03/22 13:45",4,8,8,8
"1876","2014/03/22 14:00",5,8,6,6
"1877","2014/03/22 14:15",5,8,10,10
"1878","2014/03/22 14:30",5,8,10,10
"1879","2014/03/22 14:45",5,8,7,8
"1880","2014/03/22 15:00",5,8,8,9
"1881","2014/03/22 15:15",8,12,12,12
"1882","2014/03/22 15:30",5,9,9,9
"1883","2014/03/22 15:45",5,7,8,9
"1884","2014/03/22 16:00",6,7,6,7
"1885","2014/03/22 16:15",5,9,9,9
"1886","2014/03/22 16:30",4,5,6,6
"1887","2014/03/22 16:45",4,5,5,5
"1888","2014/03/22 17:00",3,7,5,5
"1889","2014/03/22 17:15",9,11,15,14
"1890","2014/03/22 17:30",6,9,11,10
"1891","2014/03/22 17:45",5,5,6,7
"1892","2014/03/22 18:00",5,8,7,7
"1893","2014/03/22 18:15",6,8,9,9
"1894","2014/03/22 18:30",3,6,5,5
"1895","2014/03/22 18:45",5,7,6,6
"1896","2014/03/22 19:00",2,3,4,5
"1897","2014/03/22 19:15",5,8,6,6
"1898","2014/03/22 19:30",2,6,5,6
"1899","2014/03/22 19:45",2,4,4,5
"1900","2014/03/22 20:00",4,7,3,4
"1901","2014/03/22 20:15",3,6,7,7
"1902","2014/03/22 20:30",3,2,2,2
"1903","2014/03/22 20:45",2,4,2,3
"1904","2014/03/22 21:00",2,2,3,3
"1905","2014/03/22 21:15",3,5,4,5
"1906","2014/03/22 21:30",1,1,1,2
"1907","2014/03/22 21:45",3,4,4,4
"1908","2014/03/22 22:00",3,5,4,5
"1909","2014/03/22 22:15",7,10,9,11
"1910","2014/03/22 22:30",6,9,8,10
"1911","2014/03/22 22:45",8,10,12,14
"1912","2014/03/22 23:00",10,15,14,15
"1913","2014/03/22 23:15",11,16,17,18
"1914","2014/03/22 23:30",11,14,13,14
"1915","2014/03/22 23:45",13,20,24,21
"1916","2014/03/23 00:00",18,19,29,26
"1917","2014/03/23 00:15",18,23,28,23
"1918","2014/03/23 00:30",17,27,24,24
"1919","2014/03/23 00:45",17,19,29,28
"1920","2014/03/23 01:00",19,20,27,25
"1921","2014/03/23 01:15",14,20,23,21
"1922","2014/03/23 01:30",17,25,25,26
"1923","2014/03/23 01:45",19,24,25,25
"1924","2014/03/23 02:00",13,26,28,25
"1925","2014/03/23 02:15",18,23,24,24
"1926","2014/03/23 02:30",16,25,22,28
"1927","2014/03/23 02:45",16,28,25,23
"1928","2014/03/23 03:00",15,26,26,25
"1929","2014/03/23 03:15",16,27,27,21
"1930","2014/03/23 03:30",18,26,28,22
"1931","2014/03/23 03:45",16,25,27,25
"1932","2014/03/23 04:00",15,30,25,21
"1933","2014/03/23 04:15",20,25,21,21
"1934","2014/03/23 04:30",19,23,26,22
"1935","2014/03/23 04:45",17,21,24,24
"1936","2014/03/23 05:00",16,25,23,22
"1937","2014/03/23 05:15",16,26,21,24
"1938","2014/03/23 05:30",20,23,25,24
"1939","2014/03/23 05:45",17,26,24,23
"1940","2014/03/23 06:00",17,22,25,25
"1941","2014/03/23 06:15",16,24,23,22
"1942","2014/03/23 06:30",18,23,24,23
"1943","2014/03/23 06:45",19,23,21,22
"1944","2014/03/23 07:00",13,17,18,16
"1945","2014/03/23 07:15",12,14,15,16
"1946","2014/03/23 07:30",11,15,12,14
"1947","2014/03/23 07:45",7,11,11,12
"1948","2014/03/23 08:00",9,12,10,12
"1949","2014/03/23 08:15",11,15,13,14
"1950","2014/03/23 08:30",7,12,10,11
"1951","2014/03/23 08:45",7,9,9,9
"1952","2014/03/23 09:00",6,9,8,9
"1953","2014/03/23 09:15",12,14,12,14
"1954","2014/03/23 09:30",4,7,5,6
"1955","2014/03/23 09:45",3,6,5,6
"1956","2014/03/23 10:00",3,4,3,4
"1957","2014/03/23 10:15",5,7,7,7
"1958","2014/03/23 10:30",4,5,5,5
"1959","2014/03/23 10:45",3,4,3,3
"1960","2014/03/23 11:00",3,5,3,4
"1961","2014/03/23 11:15",5,8,9,9
"1962","2014/03/23 11:30",2,3,3,3
"1963","2014/03/23 11:45",2,3,3,3
"1964","2014/03/23 12:00",1,2,2,3
"1965","2014/03/23 12:15",3,5,5,5
"1966","2014/03/23 12:30",2,3,3,3
"1967","2014/03/23 12:45",1,2,2,2
"1968","2014/03/23 13:00",1,2,2,3
"1969","2014/03/23 13:15",3,4,4,5
"1970","2014/03/23 13:30",3,4,4,5
"1971","2014/03/23 13:45",1,2,2,3
"1972","2014/03/23 14:00",3,3,3,4
"1973","2014/03/23 14:15",3,6,5,7
"1974","2014/03/23 14:30",3,4,4,4
"1975","2014/03/23 14:45",2,2,2,3
"1976","2014/03/23 15:00",2,3,3,3
"1977","2014/03/23 15:15",5,8,7,7
"1978","2014/03/23 15:30",2,2,2,3
"1979","2014/03/23 15:45",1,2,3,3
"1980","2014/03/23 16:00",2,3,2,3
"1981","2014/03/23 16:15",4,7,6,6
"1982","2014/03/23 16:30",4,6,7,8
"1983","2014/03/23 16:45",2,3,3,4
"1984","2014/03/23 17:00",3,4,4,3
"1985","2014/03/23 17:15",4,7,6,7
"1986","2014/03/23 17:30",3,4,6,6
"1987","2014/03/23 17:45",3,4,4,5
"1988","2014/03/23 18:00",3,4,4,4
"1989","2014/03/23 18:15",5,7,7,7
"1990","2014/03/23 18:30",3,5,4,4
"1991","2014/03/23 18:45",2,3,4,4
"1992","2014/03/23 19:00",2,3,4,5
"1993","2014/03/23 19:15",3,5,5,5
"1994","2014/03/23 19:30",2,2,2,3
"1995","2014/03/23 19:45",1,2,2,3
"1996","2014/03/23 20:00",1,2,1,2
"1997","2014/03/23 20:15",2,4,3,4
"1998","2014/03/23 20:30",1,2,1,2
"1999","2014/03/23 20:45",1,1,1,2
"2000","2014/03/23 21:00",1,1,1,1
"2001","2014/03/23 21:15",2,3,3,3
"2002","2014/03/23 21:30",1,1,1,2
"2003","2014/03/23 21:45",2,3,3,4
"2004","2014/03/23 22:00",2,3,4,4
"2005","2014/03/23 22:15",6,8,8,9
"2006","2014/03/23 22:30",6,10,11,9
"2007","2014/03/23 22:45",7,10,9,9
"2008","2014/03/23 23:00",8,12,13,12
"2009","2014/03/23 23:15",9,13,15,16
"2010","2014/03/23 23:30",9,12,13,13
"2011","2014/03/23 23:45",9,13,14,14
"2012","2014/03/24 00:00",9,13,14,14
"2013","2014/03/24 00:15",9,14,13,13
"2014","2014/03/24 00:30",8,10,13,13
"2015","2014/03/24 00:45",6,8,8,8
"2016","2014/03/24 01:00",4,6,9,8
"2017","2014/03/24 01:15",5,6,8,7
"2018","2014/03/24 01:30",4,5,7,6
"2019","2014/03/24 01:45",3,6,6,5
"2020","2014/03/24 02:00",4,6,8,7
"2021","2014/03/24 02:15",5,7,7,7
"2022","2014/03/24 02:30",3,4,5,4
"2023","2014/03/24 02:45",3,4,4,3
"2024","2014/03/24 03:00",1,3,5,4
"2025","2014/03/24 03:15",5,8,8,8
"2026","2014/03/24 03:30",2,3,4,4
"2027","2014/03/24 03:45",3,3,4,3
"2028","2014/03/24 04:00",1,4,3,3
"2029","2014/03/24 04:15",5,6,8,7
"2030","2014/03/24 04:30",6,8,9,9
"2031","2014/03/24 04:45",6,8,7,7
"2032","2014/03/24 05:00",5,10,8,9
"2033","2014/03/24 05:15",11,13,12,11
"2034","2014/03/24 05:30",8,12,14,13
"2035","2014/03/24 05:45",9,13,12,13
"2036","2014/03/24 06:00",16,23,22,22
"2037","2014/03/24 06:15",18,27,27,24
"2038","2014/03/24 06:30",20,26,25,23
"2039","2014/03/24 06:45",20,25,26,24
"2040","2014/03/24 07:00",19,26,25,25
"2041","2014/03/24 07:15",19,27,23,25
"2042","2014/03/24 07:30",20,28,24,23
"2043","2014/03/24 07:45",17,26,26,26
"2044","2014/03/24 08:00",14,20,24,22
"2045","2014/03/24 08:15",13,19,18,19
"2046","2014/03/24 08:30",11,17,14,15
"2047","2014/03/24 08:45",10,15,14,14
"2048","2014/03/24 09:00",10,16,12,12
"2049","2014/03/24 09:15",9,14,12,13
"2050","2014/03/24 09:30",7,11,10,10
"2051","2014/03/24 09:45",6,9,9,9
"2052","2014/03/24 10:00",6,8,8,8
"2053","2014/03/24 10:15",8,10,11,11
"2054","2014/03/24 10:30",7,9,9,9
"2055","2014/03/24 10:45",7,8,8,8
"2056","2014/03/24 11:00",6,8,7,7
"2057","2014/03/24 11:15",7,10,9,10
"2058","2014/03/24 11:30",4,7,6,6
"2059","2014/03/24 11:45",4,5,5,5
"2060","2014/03/24 12:00",3,4,5,5
"2061","2014/03/24 12:15",5,8,7,8
"2062","2014/03/24 12:30",4,6,6,7
"2063","2014/03/24 12:45",5,7,7,7
"2064","2014/03/24 13:00",4,6,6,7
"2065","2014/03/24 13:15",5,8,8,9
"2066","2014/03/24 13:30",5,7,7,8
"2067","2014/03/24 13:45",5,8,9,9
"2068","2014/03/24 14:00",5,6,6,8
"2069","2014/03/24 14:15",6,10,9,10
"2070","2014/03/24 14:30",5,6,6,8
"2071","2014/03/24 14:45",4,8,8,10
"2072","2014/03/24 15:00",5,7,5,8
"2073","2014/03/24 15:15",5,9,7,9
"2074","2014/03/24 15:30",5,8,6,7
"2075","2014/03/24 15:45",5,7,8,9
"2076","2014/03/24 16:00",6,7,6,8
"2077","2014/03/24 16:15",6,11,9,10
"2078","2014/03/24 16:30",5,8,10,10
"2079","2014/03/24 16:45",5,7,6,7
"2080","2014/03/24 17:00",5,8,7,8
"2081","2014/03/24 17:15",5,7,8,10
"2082","2014/03/24 17:30",5,7,6,7
"2083","2014/03/24 17:45",5,9,7,8
"2084","2014/03/24 18:00",4,6,6,8
"2085","2014/03/24 18:15",5,9,8,9
"2086","2014/03/24 18:30",5,8,8,9
"2087","2014/03/24 18:45",5,8,7,8
"2088","2014/03/24 19:00",5,9,9,10
"2089","2014/03/24 19:15",7,11,10,11
"2090","2014/03/24 19:30",6,11,8,10
"2091","2014/03/24 19:45",8,10,9,11
"2092","2014/03/24 20:00",5,7,8,8
"2093","2014/03/24 20:15",6,9,11,11
"2094","2014/03/24 20:30",5,8,8,9
"2095","2014/03/24 20:45",4,7,7,8
"2096","2014/03/24 21:00",4,7,6,8
"2097","2014/03/24 21:15",7,9,9,9
"2098","2014/03/24 21:30",6,9,7,8
"2099","2014/03/24 21:45",8,12,10,10
"2100","2014/03/24 22:00",9,11,10,11
"2101","2014/03/24 22:15",10,16,13,12
"2102","2014/03/24 22:30",9,15,14,13
"2103","2014/03/24 22:45",9,11,11,11
"2104","2014/03/24 23:00",9,15,12,11
"2105","2014/03/24 23:15",10,15,17,15
"2106","2014/03/24 23:30",9,13,14,14
"2107","2014/03/24 23:45",10,15,14,13
"2108","2014/03/25 00:00",11,14,12,13
"2109","2014/03/25 00:15",9,15,15,14
"2110","2014/03/25 00:30",8,13,13,14
"2111","2014/03/25 00:45",10,13,12,12
"2112","2014/03/25 01:00",11,14,16,17
"2113","2014/03/25 01:15",14,21,23,23
"2114","2014/03/25 01:30",7,12,13,13
"2115","2014/03/25 01:45",7,7,9,8
"2116","2014/03/25 02:00",4,7,8,7
"2117","2014/03/25 02:15",5,8,10,9
"2118","2014/03/25 02:30",3,4,6,4
"2119","2014/03/25 02:45",4,5,5,5
"2120","2014/03/25 03:00",4,7,6,5
"2121","2014/03/25 03:15",7,11,11,11
"2122","2014/03/25 03:30",4,7,7,6
"2123","2014/03/25 03:45",5,6,6,6
"2124","2014/03/25 04:00",3,6,5,4
"2125","2014/03/25 04:15",9,11,13,10
"2126","2014/03/25 04:30",10,14,15,15
"2127","2014/03/25 04:45",8,11,10,10
"2128","2014/03/25 05:00",7,10,9,11
"2129","2014/03/25 05:15",13,16,14,14
"2130","2014/03/25 05:30",10,15,14,14
"2131","2014/03/25 05:45",8,13,14,13
"2132","2014/03/25 06:00",15,20,22,22
"2133","2014/03/25 06:15",16,25,24,24
"2134","2014/03/25 06:30",18,25,25,23
"2135","2014/03/25 06:45",19,25,24,23
"2136","2014/03/25 07:00",19,27,24,23
"2137","2014/03/25 07:15",18,24,24,24
"2138","2014/03/25 07:30",17,25,23,22
"2139","2014/03/25 07:45",16,23,22,21
"2140","2014/03/25 08:00",13,19,19,17
"2141","2014/03/25 08:15",13,20,21,19
"2142","2014/03/25 08:30",12,17,18,18
"2143","2014/03/25 08:45",12,17,18,18
"2144","2014/03/25 09:00",9,13,13,14
"2145","2014/03/25 09:15",11,17,16,16
"2146","2014/03/25 09:30",11,14,14,15
"2147","2014/03/25 09:45",11,13,14,14
"2148","2014/03/25 10:00",9,14,12,12
"2149","2014/03/25 10:15",7,12,11,12
"2150","2014/03/25 10:30",3,4,5,5
"2151","2014/03/25 10:45",3,4,4,4
"2152","2014/03/25 11:00",4,5,5,6
"2153","2014/03/25 11:15",5,8,8,8
"2154","2014/03/25 11:30",5,7,8,7
"2155","2014/03/25 11:45",6,8,8,9
"2156","2014/03/25 12:00",6,11,8,8
"2157","2014/03/25 12:15",5,9,8,9
"2158","2014/03/25 12:30",4,6,5,6
"2159","2014/03/25 12:45",4,7,7,8
"2160","2014/03/25 13:00",5,8,8,9
"2161","2014/03/25 13:15",8,13,11,12
"2162","2014/03/25 13:30",4,9,8,9
"2163","2014/03/25 13:45",5,8,9,10
"2164","2014/03/25 14:00",4,7,7,8
"2165","2014/03/25 14:15",7,11,10,10
"2166","2014/03/25 14:30",5,10,9,10
"2167","2014/03/25 14:45",6,10,10,11
"2168","2014/03/25 15:00",5,9,7,9
"2169","2014/03/25 15:15",8,13,13,14
"2170","2014/03/25 15:30",6,9,9,10
"2171","2014/03/25 15:45",6,9,10,12
"2172","2014/03/25 16:00",6,10,10,12
"2173","2014/03/25 16:15",7,12,11,12
"2174","2014/03/25 16:30",5,8,7,9
"2175","2014/03/25 16:45",6,9,8,10
"2176","2014/03/25 17:00",6,9,8,9
"2177","2014/03/25 17:15",6,10,8,11
"2178","2014/03/25 17:30",6,9,9,10
"2179","2014/03/25 17:45",7,10,9,11
"2180","2014/03/25 18:00",3,5,5,6
"2181","2014/03/25 18:15",4,6,6,7
"2182","2014/03/25 18:30",3,6,5,6
"2183","2014/03/25 18:45",3,6,6,7
"2184","2014/03/25 19:00",3,6,6,7
"2185","2014/03/25 19:15",5,8,7,8
"2186","2014/03/25 19:30",3,5,5,7
"2187","2014/03/25 19:45",4,5,5,7
"2188","2014/03/25 20:00",4,7,6,8
"2189","2014/03/25 20:15",5,8,8,10
"2190","2014/03/25 20:30",4,6,6,7
"2191","2014/03/25 20:45",3,5,5,6
"2192","2014/03/25 21:00",3,5,4,6
"2193","2014/03/25 21:15",3,5,5,6
"2194","2014/03/25 21:30",2,3,3,4
"2195","2014/03/25 21:45",3,5,4,4
"2196","2014/03/25 22:00",3,4,3,4
"2197","2014/03/25 22:15",5,9,9,9
"2198","2014/03/25 22:30",6,9,8,9
"2199","2014/03/25 22:45",5,8,8,8
"2200","2014/03/25 23:00",10,14,15,13
"2201","2014/03/25 23:15",12,17,18,16
"2202","2014/03/25 23:30",9,14,16,15
"2203","2014/03/25 23:45",8,12,13,12
"2204","2014/03/26 00:00",10,13,13,13
"2205","2014/03/26 00:15",10,14,16,14
"2206","2014/03/26 00:30",7,12,12,12
"2207","2014/03/26 00:45",8,11,11,11
"2208","2014/03/26 01:00",6,11,10,9
"2209","2014/03/26 01:15",12,19,21,21
"2210","2014/03/26 01:30",14,18,22,18
"2211","2014/03/26 01:45",10,10,12,11
"2212","2014/03/26 02:00",5,10,9,9
"2213","2014/03/26 02:15",6,8,10,10
"2214","2014/03/26 02:30",4,5,6,4
"2215","2014/03/26 02:45",3,3,5,3
"2216","2014/03/26 03:00",2,5,4,3
"2217","2014/03/26 03:15",5,8,10,9
"2218","2014/03/26 03:30",2,4,4,4
"2219","2014/03/26 03:45",2,4,6,4
"2220","2014/03/26 04:00",3,3,5,4
"2221","2014/03/26 04:15",5,10,9,8
"2222","2014/03/26 04:30",6,9,9,9
"2223","2014/03/26 04:45",6,8,9,10
"2224","2014/03/26 05:00",6,10,9,10
"2225","2014/03/26 05:15",11,15,12,13
"2226","2014/03/26 05:30",9,14,14,15
"2227","2014/03/26 05:45",9,13,12,12
"2228","2014/03/26 06:00",10,13,14,13
"2229","2014/03/26 06:15",12,17,16,18
"2230","2014/03/26 06:30",10,15,14,13
"2231","2014/03/26 06:45",14,18,16,16
"2232","2014/03/26 07:00",9,14,13,13
"2233","2014/03/26 07:15",8,11,12,11
"2234","2014/03/26 07:30",7,11,10,12
"2235","2014/03/26 07:45",7,9,10,10
"2236","2014/03/26 08:00",6,8,8,8
"2237","2014/03/26 08:15",7,9,9,9
"2238","2014/03/26 08:30",5,9,7,8
"2239","2014/03/26 08:45",4,7,7,7
"2240","2014/03/26 09:00",3,5,6,8
"2241","2014/03/26 09:15",6,8,9,9
"2242","2014/03/26 09:30",4,7,6,7
"2243","2014/03/26 09:45",3,5,5,6
"2244","2014/03/26 10:00",2,4,4,4
"2245","2014/03/26 10:15",5,8,7,8
"2246","2014/03/26 10:30",3,5,4,5
"2247","2014/03/26 10:45",2,3,2,3
"2248","2014/03/26 11:00",7,10,10,11
"2249","2014/03/26 11:15",10,15,15,16
"2250","2014/03/26 11:30",7,10,10,10
"2251","2014/03/26 11:45",7,11,12,12
"2252","2014/03/26 12:00",7,11,11,11
"2253","2014/03/26 12:15",10,15,16,17
"2254","2014/03/26 12:30",13,14,16,16
"2255","2014/03/26 12:45",9,16,13,15
"2256","2014/03/26 13:00",9,15,15,14
"2257","2014/03/26 13:15",9,14,13,13
"2258","2014/03/26 13:30",7,12,11,12
"2259","2014/03/26 13:45",8,12,12,13
"2260","2014/03/26 14:00",8,12,12,13
"2261","2014/03/26 14:15",9,14,15,16
"2262","2014/03/26 14:30",8,13,13,13
"2263","2014/03/26 14:45",8,13,12,13
"2264","2014/03/26 15:00",8,12,12,13
"2265","2014/03/26 15:15",10,15,15,14
"2266","2014/03/26 15:30",9,13,13,14
"2267","2014/03/26 15:45",7,12,12,13
"2268","2014/03/26 16:00",7,11,11,13
"2269","2014/03/26 16:15",9,14,13,15
"2270","2014/03/26 16:30",11,15,14,15
"2271","2014/03/26 16:45",11,17,17,19
"2272","2014/03/26 17:00",11,16,14,16
"2273","2014/03/26 17:15",9,14,16,15
"2274","2014/03/26 17:30",8,11,10,11
"2275","2014/03/26 17:45",7,10,9,10
"2276","2014/03/26 18:00",5,8,8,9
"2277","2014/03/26 18:15",7,10,10,10
"2278","2014/03/26 18:30",4,8,6,7
"2279","2014/03/26 18:45",5,8,8,9
"2280","2014/03/26 19:00",4,7,7,7
"2281","2014/03/26 19:15",5,9,8,9
"2282","2014/03/26 19:30",5,7,7,9
"2283","2014/03/26 19:45",3,6,6,7
"2284","2014/03/26 20:00",4,6,5,7
"2285","2014/03/26 20:15",5,8,8,9
"2286","2014/03/26 20:30",5,7,7,9
"2287","2014/03/26 20:45",5,8,7,8
"2288","2014/03/26 21:00",4,7,6,7
"2289","2014/03/26 21:15",5,7,7,8
"2290","2014/03/26 21:30",4,4,4,5
"2291","2014/03/26 21:45",4,5,6,6
"2292","2014/03/26 22:00",3,5,5,6
"2293","2014/03/26 22:15",6,10,10,10
"2294","2014/03/26 22:30",7,10,11,11
"2295","2014/03/26 22:45",6,9,9,10
"2296","2014/03/26 23:00",9,12,11,11
"2297","2014/03/26 23:15",10,16,19,18
"2298","2014/03/26 23:30",10,14,14,15
"2299","2014/03/26 23:45",11,16,14,14
"2300","2014/03/27 00:00",8,12,14,13
"2301","2014/03/27 00:15",9,14,13,13
"2302","2014/03/27 00:30",9,14,13,14
"2303","2014/03/27 00:45",8,10,13,13
"2304","2014/03/27 01:00",6,9,9,10
"2305","2014/03/27 01:15",7,8,8,8
"2306","2014/03/27 01:30",3,7,7,5
"2307","2014/03/27 01:45",4,7,8,8
"2308","2014/03/27 02:00",5,7,7,7
"2309","2014/03/27 02:15",10,14,17,16
"2310","2014/03/27 02:30",6,7,7,9
"2311","2014/03/27 02:45",3,4,5,4
"2312","2014/03/27 03:00",3,6,8,7
"2313","2014/03/27 03:15",5,8,9,9
"2314","2014/03/27 03:30",2,4,3,3
"2315","2014/03/27 03:45",3,4,3,3
"2316","2014/03/27 04:00",3,3,3,3
"2317","2014/03/27 04:15",7,11,10,9
"2318","2014/03/27 04:30",7,10,12,10
"2319","2014/03/27 04:45",6,8,8,10
"2320","2014/03/27 05:00",6,9,8,8
"2321","2014/03/27 05:15",11,15,12,12
"2322","2014/03/27 05:30",13,18,19,19
"2323","2014/03/27 05:45",12,18,16,17
"2324","2014/03/27 06:00",15,22,20,19
"2325","2014/03/27 06:15",17,25,25,23
"2326","2014/03/27 06:30",15,20,18,17
"2327","2014/03/27 06:45",15,21,20,21
"2328","2014/03/27 07:00",17,24,24,23
"2329","2014/03/27 07:15",18,23,25,25
"2330","2014/03/27 07:30",19,25,26,26
"2331","2014/03/27 07:45",17,23,28,26
"2332","2014/03/27 08:00",15,25,25,24
"2333","2014/03/27 08:15",16,24,24,22
"2334","2014/03/27 08:30",14,24,22,21
"2335","2014/03/27 08:45",11,18,17,17
"2336","2014/03/27 09:00",9,15,13,13
"2337","2014/03/27 09:15",10,15,14,15
"2338","2014/03/27 09:30",9,12,10,12
"2339","2014/03/27 09:45",9,13,12,13
"2340","2014/03/27 10:00",8,14,14,14
"2341","2014/03/27 10:15",11,14,14,13
"2342","2014/03/27 10:30",6,9,8,8
"2343","2014/03/27 10:45",6,8,9,9
"2344","2014/03/27 11:00",8,11,11,12
"2345","2014/03/27 11:15",10,13,15,15
"2346","2014/03/27 11:30",10,13,15,15
"2347","2014/03/27 11:45",7,11,12,12
"2348","2014/03/27 12:00",9,10,11,11
"2349","2014/03/27 12:15",6,8,7,8
"2350","2014/03/27 12:30",4,6,6,7
"2351","2014/03/27 12:45",5,8,6,8
"2352","2014/03/27 13:00",6,9,9,10
"2353","2014/03/27 13:15",7,11,10,12
"2354","2014/03/27 13:30",6,9,9,11
"2355","2014/03/27 13:45",6,9,8,9
"2356","2014/03/27 14:00",6,8,9,9
"2357","2014/03/27 14:15",7,9,9,10
"2358","2014/03/27 14:30",5,7,7,8
"2359","2014/03/27 14:45",4,8,7,8
"2360","2014/03/27 15:00",6,8,7,8
"2361","2014/03/27 15:15",7,9,9,11
"2362","2014/03/27 15:30",5,9,8,10
"2363","2014/03/27 15:45",7,11,11,13
"2364","2014/03/27 16:00",7,10,9,10
"2365","2014/03/27 16:15",5,8,8,10
"2366","2014/03/27 16:30",8,11,10,10
"2367","2014/03/27 16:45",7,13,11,11
"2368","2014/03/27 17:00",6,9,10,11
"2369","2014/03/27 17:15",6,10,9,10
"2370","2014/03/27 17:30",6,9,8,10
"2371","2014/03/27 17:45",5,8,7,9
"2372","2014/03/27 18:00",4,6,5,6
"2373","2014/03/27 18:15",4,7,7,8
"2374","2014/03/27 18:30",4,6,5,7
"2375","2014/03/27 18:45",3,6,5,7
"2376","2014/03/27 19:00",4,7,6,7
"2377","2014/03/27 19:15",5,8,8,8
"2378","2014/03/27 19:30",4,7,6,7
"2379","2014/03/27 19:45",5,8,8,9
"2380","2014/03/27 20:00",4,7,5,7
"2381","2014/03/27 20:15",5,8,7,9
"2382","2014/03/27 20:30",3,6,5,6
"2383","2014/03/27 20:45",3,5,5,5
"2384","2014/03/27 21:00",2,5,4,6
"2385","2014/03/27 21:15",4,6,6,7
"2386","2014/03/27 21:30",2,4,3,5
"2387","2014/03/27 21:45",2,4,4,5
"2388","2014/03/27 22:00",2,4,4,4
"2389","2014/03/27 22:15",5,8,10,8
"2390","2014/03/27 22:30",6,9,8,8
"2391","2014/03/27 22:45",7,10,8,9
"2392","2014/03/27 23:00",9,13,12,13
"2393","2014/03/27 23:15",11,17,16,16
"2394","2014/03/27 23:30",9,13,15,16
"2395","2014/03/27 23:45",10,12,13,14
"2396","2014/03/28 00:00",8,12,11,12
"2397","2014/03/28 00:15",8,14,11,12
"2398","2014/03/28 00:30",7,11,12,14
"2399","2014/03/28 00:45",7,10,10,12
"2400","2014/03/28 01:00",8,10,12,12
"2401","2014/03/28 01:15",9,12,10,12
"2402","2014/03/28 01:30",6,8,10,10
"2403","2014/03/28 01:45",4,6,6,7
"2404","2014/03/28 02:00",3,6,6,6
"2405","2014/03/28 02:15",10,14,15,16
"2406","2014/03/28 02:30",10,14,15,15
"2407","2014/03/28 02:45",3,6,4,5
"2408","2014/03/28 03:00",5,8,6,7
"2409","2014/03/28 03:15",7,10,10,10
"2410","2014/03/28 03:30",3,5,3,4
"2411","2014/03/28 03:45",3,4,7,7
"2412","2014/03/28 04:00",3,5,4,4
"2413","2014/03/28 04:15",6,9,8,9
"2414","2014/03/28 04:30",7,11,10,10
"2415","2014/03/28 04:45",6,9,9,9
"2416","2014/03/28 05:00",7,9,9,9
"2417","2014/03/28 05:15",10,12,11,13
"2418","2014/03/28 05:30",9,14,12,12
"2419","2014/03/28 05:45",10,17,16,16
"2420","2014/03/28 06:00",17,25,23,24
"2421","2014/03/28 06:15",18,25,25,24
"2422","2014/03/28 06:30",18,25,24,23
"2423","2014/03/28 06:45",17,25,23,23
"2424","2014/03/28 07:00",15,21,20,19
"2425","2014/03/28 07:15",15,20,21,21
"2426","2014/03/28 07:30",11,18,17,17
"2427","2014/03/28 07:45",16,20,19,18
"2428","2014/03/28 08:00",10,14,15,14
"2429","2014/03/28 08:15",11,16,16,16
"2430","2014/03/28 08:30",9,14,15,14
"2431","2014/03/28 08:45",9,13,12,13
"2432","2014/03/28 09:00",5,9,7,7
"2433","2014/03/28 09:15",6,10,11,11
"2434","2014/03/28 09:30",5,8,8,9
"2435","2014/03/28 09:45",5,7,6,7
"2436","2014/03/28 10:00",4,7,7,6
"2437","2014/03/28 10:15",6,11,9,10
"2438","2014/03/28 10:30",3,7,7,7
"2439","2014/03/28 10:45",1,2,2,2
"2440","2014/03/28 11:00",2,4,4,4
"2441","2014/03/28 11:15",4,6,6,7
"2442","2014/03/28 11:30",3,4,3,4
"2443","2014/03/28 11:45",3,4,4,5
"2444","2014/03/28 12:00",2,3,3,4
"2445","2014/03/28 12:15",5,8,9,9
"2446","2014/03/28 12:30",5,8,9,9
"2447","2014/03/28 12:45",5,8,8,9
"2448","2014/03/28 13:00",5,8,8,9
"2449","2014/03/28 13:15",8,13,12,14
"2450","2014/03/28 13:30",6,9,8,10
"2451","2014/03/28 13:45",5,7,7,8
"2452","2014/03/28 14:00",4,7,7,8
