LDEV_ResponseC8.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","00:C8:00X(X754-1)","00:C8:01X(X760-1)","00:C8:02X(X763-1)","00:C8:03X(X762-1)","00:C8:04X(X755-1)","00:C8:05X(X750-1)","00:C8:06X(X1032-1)","00:C8:07X(X752-1)","00:C8:08X(X753-1)","00:C8:0CX(X758-1)","00:C8:0DX(X765-1)","00:C8:0EX(X751-1)","00:C8:0FX(X729-1)","00:C8:10X(X726-1)","00:C8:11X(X731-1)","00:C8:12X(X722-1)","00:C8:13X(X725-1)","00:C8:14X(X727-1)","00:C8:15X(X728-1)","00:C8:16X(X730-1)","00:C8:17X(X719-1)","00:C8:18X(X732-1)","00:C8:19X(X720-1)","00:C8:1AX(X718-1)","00:C8:1BX(X723-1)","00:C8:1CX(X724-1)","00:C8:1DX(X721-1)","00:C8:1EX(X693-1)","00:C8:1FX(X694-1)","00:C8:20X(X705-1)","00:C8:21X(X692-1)","00:C8:22X(X696-1)","00:C8:23X(X700-1)","00:C8:24X(X701-1)","00:C8:25X(X706-1)","00:C8:26X(X704-1)","00:C8:27X(X703-1)","00:C8:28X(X699-1)","00:C8:29X(X695-1)","00:C8:2AX(X702-1)","00:C8:2BX(X697-1)","00:C8:2CX(X698-1)","00:C8:2DX(X686-1)","00:C8:2EX(X678-1)","00:C8:2FX(X687-1)","00:C8:30X(X688-1)","00:C8:31X(X684-1)","00:C8:32X(X679-1)","00:C8:33X(X685-1)","00:C8:34X(X691-1)","00:C8:35X(X683-1)","00:C8:36X(X690-1)","00:C8:37X(X677-1)","00:C8:38X(X681-1)","00:C8:39X(X680-1)","00:C8:3AX(X689-1)","00:C8:3BX(X682-1)","00:C8:3CX(X645-1)","00:C8:3DX(X634-1)","00:C8:3EX(X636-1)","00:C8:3FX(X633-1)","00:C8:40X(X639-1)","00:C8:41X(X635-1)","00:C8:42X(X644-1)","00:C8:43X(X646-1)","00:C8:44X(X640-1)","00:C8:45X(X632-1)","00:C8:46X(X642-1)","00:C8:47X(X638-1)","00:C8:48X(X641-1)","00:C8:49X(X637-1)","00:C8:4AX(X643-1)","00:C8:4BX(X601-1)","00:C8:4CX(X442-1)","00:C8:4DX(X603-1)","00:C8:4EX(X598-1)","00:C8:4FX(X441-1)","00:C8:50X(X604-1)","00:C8:51X(X436-1)","00:C8:52X(X440-1)","00:C8:53X(X435-1)","00:C8:54X(X443-1)","00:C8:55X(X439-1)","00:C8:56X(X602-1)","00:C8:57X(X437-1)","00:C8:58X(X600-1)","00:C8:59X(X438-1)","00:C8:5AX(X742-1)","00:C8:5BX(X749-1)","00:C8:5CX(X739-1)","00:C8:5DX(X621-1)","00:C8:5EX(X738-1)","00:C8:5FX(X741-1)","00:C8:60X(X740-1)","00:C8:61X(X748-1)","00:C8:62X(X713-1)","00:C8:63X(X708-1)","00:C8:64X(X465-1)","00:C8:65X(X664-1)","00:C8:66X(X709-1)","00:C8:67X(X715-1)","00:C8:68X(X711-1)","00:C8:69X(X710-1)","00:C8:6AX(X676-1)","00:C8:6BX(X671-1)","00:C8:6CX(X663-1)","00:C8:6DX(X707-1)","00:C8:6EX(X662-1)","00:C8:6FX(X669-1)","00:C8:70X(X672-1)","00:C8:71X(X673-1)","00:C8:72X(X651-1)","00:C8:73X(X658-1)","00:C8:74X(X653-1)","00:C8:75X(X659-1)","00:C8:76X(X652-1)","00:C8:77X(X649-1)","00:C8:78X(X655-1)","00:C8:79X(X647-1)","00:C8:7AX(X619-1)","00:C8:7BX(X610-1)","00:C8:7CX(X618-1)","00:C8:7DX(X609-1)","00:C8:7EX(X613-1)","00:C8:7FX(X617-1)","00:C8:80X(X606-1)","00:C8:81X(X615-1)","00:C8:82X(X12-1)"
"87","2014/04/02 00:38",6724,6510,6319,1679,5976,4690,-3,1593,1884,5560,6977,6190,4259,3537,8326,7776,7811,7644,7631,5546,6934,7005,4954,5668,6640,7368,7536,9100,6930,5835,6171,6751,7011,7370,7785,5941,5336,7530,7820,6862,7384,5943,7281,8220,6912,4759,7248,5898,6964,6038,7276,4614,7444,8116,6907,7705,6204,6115,7709,7844,8377,5665,7860,7290,6274,6811,7852,6569,7203,8316,8732,6196,7386,6538,6464,6079,8116,7717,5775,7488,5919,5544,6302,4338,4699,4517,4723,6235,5247,6264,6410,7665,7582,6205,8006,5973,6340,7477,8295,8162,8242,7763,9280,7742,8081,8092,5900,6894,8238,7031,7858,5263,6916,7175,8043,6611,7056,6651,7176,5688,7113,6105,6324,6900,6562,6328,6732,5142
"88","2014/04/02 00:43",5706,5686,5286,1425,3784,2976,-3,1767,1428,5628,4420,4880,5639,3116,8435,4331,6482,6408,7400,7566,3515,7362,6759,7406,5088,3569,6692,8289,7790,4287,5836,3612,3325,7447,3388,5043,5847,6928,4617,3858,6557,7204,4756,4868,6106,5616,5341,6129,5295,5110,7392,4028,5031,5199,4359,5162,4605,3700,7751,4041,5929,5387,5539,5133,3962,8496,5504,5704,3448,3678,6024,8095,5784,5816,4434,4607,4781,4897,4498,4088,3501,5451,5260,4902,4259,6177,6273,6432,7928,5759,5518,6179,5061,4817,7257,6762,6188,5895,3692,4805,3210,4969,7305,7970,6548,5444,5017,4350,3840,3981,5476,8198,5757,6699,4649,7737,5918,5376,6144,8657,6566,3703,4032,3949,5889,7831,6102,7474
"89","2014/04/02 00:48",6076,5160,5005,1472,3305,3134,-3,1377,1373,3898,3836,2966,4972,2245,6778,6105,4436,4443,3264,4451,3193,7025,6501,5154,4951,4753,6077,4560,6799,4477,5741,2192,5749,3557,2152,1967,4919,4992,3587,6240,7070,5575,2454,3741,5701,3828,6850,4314,5448,4499,4535,5127,2994,5549,5056,4061,4776,4493,4793,4948,6037,4339,4259,6657,3540,4777,4993,4431,2869,3931,3003,5453,4333,4183,3720,3408,3370,3411,3271,2088,3218,3704,4579,2987,3728,5088,2582,7680,5049,4354,3611,3755,4026,3523,4392,6501,3114,5173,4762,4037,4563,3806,5663,5018,5098,3521,6012,6014,5849,2122,5504,5590,6427,5142,3330,5241,5321,5237,5343,4985,4810,4109,3814,3673,5077,4127,5807,2358
"90","2014/04/02 00:53",7109,7657,7930,4161,7851,8490,-3,2705,5811,15688,21315,23837,39159,12294,29826,20002,34216,21544,22807,26061,22090,33679,22576,19074,20819,29502,29376,22614,30528,13755,24710,32369,25024,20779,32586,27660,28224,27107,20183,32798,33072,29970,23380,20335,22568,19160,24518,19885,23880,18841,24494,22800,24696,23332,32316,26261,25432,30341,33476,22033,28759,35892,24630,21352,25527,29251,22029,18082,24172,22050,21560,33555,25283,21584,19773,25112,16869,27123,29268,23087,29546,20020,17731,27674,24879,19860,22827,19227,27093,24007,20540,24891,20893,25217,26946,30550,23345,23201,27380,25269,19489,22916,17558,29955,21893,35964,28136,19608,27504,19509,27287,24842,21373,23810,29514,27266,17656,25659,19792,31231,28514,23143,24384,25245,26815,26871,17752,19348
"91","2014/04/02 00:58",5415,4701,3261,1299,2715,1954,-3,1419,942,1141,1320,1949,1469,718,1499,1165,1805,1271,1607,1613,1414,1344,1557,1221,1864,1249,1385,1696,1424,1481,1515,1512,1581,1200,1519,1559,1573,1223,1727,1315,1360,1251,1416,1505,1286,1429,1563,1032,1513,1503,1451,1567,1344,1394,1263,1337,1486,1637,1947,1251,1399,1361,1424,1997,1373,2200,1518,1221,1761,1512,1524,1410,1391,1572,1328,1697,1255,1417,1374,1827,1429,1541,1503,1603,1777,1569,1412,1510,1426,2067,1509,1350,1285,1287,1744,1589,1672,1637,1959,1281,1250,1284,1545,1373,1592,1804,1653,1709,1865,1134,1446,1200,1508,1538,1893,1555,1547,1635,1507,1805,1512,1491,1327,1621,1910,1304,1274,1323
"92","2014/04/02 01:03",3838,3568,2319,1043,1931,1543,-3,1105,1207,2089,2189,1889,1768,956,2003,1992,2040,1827,1769,1812,1734,2258,1695,2160,1882,1927,1874,1943,1910,1687,2037,1967,1525,2147,2224,1915,2142,1778,2100,1996,1881,2155,2021,2194,1854,1899,1820,1585,1742,1997,2355,2249,1894,1964,1933,2368,1699,2366,2351,1751,2840,2118,2250,2050,2056,1874,1878,1860,1698,1833,1775,2131,1911,1569,1823,1512,1696,1817,2019,1913,2092,1945,1881,2390,2168,1979,1832,1941,2634,2396,1877,1876,1722,1912,2088,2330,1937,2298,2008,1865,1992,1821,2698,2288,1739,1944,2033,1807,1791,1555,1917,1818,1946,1688,1903,1755,2079,2526,2096,1967,1801,1842,1778,2252,2022,2429,1543,1886
"93","2014/04/02 01:08",2903,2237,2042,1032,1800,1725,-3,1233,1286,3952,5464,4378,4364,1465,3807,5958,5246,4832,4701,4105,3804,5976,5240,5088,4203,3945,4660,4968,4414,3740,4855,5223,4357,5183,3714,4564,4142,4438,4601,4660,4609,4755,4578,5013,4421,5045,5656,3681,4408,4298,4614,4810,3494,4545,4734,4427,4496,3996,4783,4128,5001,4920,5074,5109,5019,5056,3956,5052,5191,4333,4175,4427,4810,3939,4568,4152,4514,4000,4240,3820,4148,4731,4746,3631,4658,3840,3627,4020,4580,4568,5122,4068,3712,4920,4441,5078,5316,4993,3740,3555,4777,4403,5560,5073,5362,4465,5426,4858,4075,4523,4587,4879,4216,4804,4802,5124,5273,4503,4427,4512,4763,4256,5522,4621,4863,4166,4625,4653
"94","2014/04/02 01:13",3336,2457,2684,1133,1812,1650,-3,749,887,3636,3171,2882,3018,1211,3821,3124,3446,2628,2777,2738,2585,3674,2867,2874,3064,3250,3039,3816,3162,2831,3034,3112,2976,3322,2953,3120,2848,2579,3112,3427,2592,3199,3189,2988,3145,3370,2751,2422,2573,3107,3692,3459,2938,3139,2635,3204,2659,3154,3735,2892,3301,3607,3314,2934,2594,3977,2652,2802,3031,2761,2912,2745,2555,2601,2530,3020,2928,2802,2711,2809,2907,2957,3212,2921,2742,2596,2649,3040,3448,3121,3054,3155,2569,3122,3004,3347,2974,3048,2932,2589,3207,2952,3408,3461,3006,3715,3150,3057,2752,2558,2785,3136,3127,3372,3249,2879,3037,3532,3033,3215,2738,2480,2554,2983,3137,3398,2870,2880
"95","2014/04/02 01:18",5066,5095,4442,1480,2956,2269,-3,1433,1150,2574,2894,2737,2801,1228,4006,3000,3197,2824,3275,2496,2977,3296,2951,2943,2303,2911,2690,3383,3379,2176,2671,2907,2494,3109,2946,3156,3198,2884,3192,2455,2805,2444,2914,3523,3403,2856,2604,2252,2808,3042,3557,3202,2935,3047,2758,3808,2319,2777,3488,2656,3268,2510,3358,2828,3010,2525,2860,2803,2999,2246,2886,2897,2612,2803,2997,3418,3093,2652,2669,2956,3532,2766,3328,3217,2839,2783,2021,2904,4440,3662,2765,3333,2546,3360,2949,3214,2985,2898,2777,2404,2589,2454,3297,2978,2858,2731,3395,2848,3408,2893,3344,2703,2690,3104,2670,3070,3297,2927,2974,2813,3398,2692,2431,2914,3036,2886,2641,2868
"96","2014/04/02 01:23",4738,4247,3298,1399,2106,1981,-3,1304,1264,2612,2163,2379,2016,893,1928,2417,2030,2241,1867,1521,1848,2453,1794,1704,2384,2605,2403,1735,1943,2399,2044,1935,2466,1849,2170,1998,1895,2418,2341,1880,2584,1769,1634,1892,1912,2273,2016,1901,2177,1872,2441,2337,2163,2993,2035,1882,1557,1673,2241,2256,2152,2075,2934,2581,1747,2460,1546,1920,1924,2258,1662,2130,2392,2308,1944,2114,1552,1892,1933,1718,2486,2374,1873,1732,1943,1842,1811,2107,2908,1764,2331,2046,1938,1956,2115,1828,2293,1863,1961,1883,2113,2199,1695,2053,1788,2127,1985,1446,1901,1486,1787,1887,1919,1533,2104,1583,1845,1907,1968,1846,2353,1967,2394,1950,1846,3251,1726,1854
"No.","time","00:C8:83X(X20-1)","00:C8:84X(X11-1)","00:C8:85X(X3-1)","00:C8:86X(X9-1)","00:C8:87X(X18-1)","00:C8:88X(X10-1)","00:C8:89X(X17-1)","00:C8:E3(5-5)","00:C8:F2X(X70-1)","00:C8:F6X(X470-1)"
"1","2014/04/01 17:28",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"2","2014/04/01 17:33",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"3","2014/04/01 17:38",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"4","2014/04/01 17:43",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"5","2014/04/01 17:48",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"6","2014/04/01 17:53",-4,-4,-4,-4,-4,-4,-4,-4,-4,-4
"7","2014/04/01 17:58",1780,1300,1145,1484,1394,1747,1632,-3,-3,-3
"8","2014/04/01 18:03",1603,1221,1635,1252,2234,1519,1824,-3,-3,-3
"9","2014/04/01 18:08",1497,1346,1595,1544,1426,1459,1410,-3,-3,-3
"10","2014/04/01 18:13",1344,1559,1971,1182,1536,1872,1265,-3,-3,-3
"11","2014/04/01 18:18",1771,2894,2319,2257,3305,2619,2759,-3,-3,-3
"12","2014/04/01 18:23",1592,1998,1745,1530,3220,2076,2944,-3,-3,-3
"13","2014/04/01 18:28",4672,4504,3681,3711,5088,4088,4198,-3,-3,-3
"14","2014/04/01 18:33",2408,2676,3040,1896,3568,2648,2546,-3,-3,-3
"15","2014/04/01 18:38",2617,3020,2977,2337,3580,3159,3591,-3,-3,-3
"16","2014/04/01 18:43",1881,1615,2309,1521,2784,2223,2095,-3,-3,-3
"17","2014/04/01 18:48",2054,2191,3028,1845,2390,2389,2386,-3,-3,-3
"18","2014/04/01 18:53",1879,1787,1942,1604,2985,2210,2472,-3,-3,-3
"19","2014/04/01 18:58",2567,2264,2805,1656,1825,2099,2229,-3,-3,-3
"20","2014/04/01 19:03",2208,2246,2109,2210,3419,2664,2435,8577,-3,-3
"21","2014/04/01 19:08",2694,2891,2768,1766,3260,2183,2448,6756,-3,-3
"22","2014/04/01 19:13",1608,1823,2432,1788,2770,2688,2290,4860,-3,-3
"23","2014/04/01 19:18",1684,1532,2084,1686,2580,2114,1863,11478,-3,-3
"24","2014/04/01 19:23",1900,2376,2509,2015,2887,2232,2574,96256,-3,-3
"25","2014/04/01 19:28",1869,2069,2716,2628,3460,2918,3035,13814,-3,-3
"26","2014/04/01 19:33",2090,2248,2716,1965,3100,2796,3102,24433,-3,-3
"27","2014/04/01 19:38",2104,2269,2736,2329,3284,3144,3577,-3,-3,-3
"28","2014/04/01 19:43",23886,28489,31917,26217,34606,28470,33912,-3,-3,-3
"29","2014/04/01 19:48",9800,9127,10268,9195,11182,11455,11376,-3,-3,-3
"30","2014/04/01 19:53",9052,7499,9616,8070,12319,9795,10196,-3,-3,-3
"31","2014/04/01 19:58",4394,3871,4811,3526,5462,4819,5562,-3,-3,-3
"32","2014/04/01 20:03",2841,2499,3745,2447,4502,2614,3997,-3,-3,-3
"33","2014/04/01 20:08",2774,2668,3333,2335,3187,2292,2387,-3,-3,-3
"34","2014/04/01 20:13",1724,1702,2228,1690,2994,2424,2357,-3,-3,-3
"35","2014/04/01 20:18",1516,1450,1640,1188,1533,1616,1879,-3,-3,-3
"36","2014/04/01 20:23",1515,1609,1470,1136,2187,1770,2012,-3,-3,-3
"37","2014/04/01 20:28",1783,2176,2507,1802,2947,2238,2627,-3,-3,-3
"38","2014/04/01 20:33",1899,1905,2327,2063,2949,2352,2707,-3,-3,-3
"39","2014/04/01 20:38",1019,1219,1482,1008,1258,1116,1396,-3,-3,-3
"40","2014/04/01 20:43",1128,1006,1364,1071,1884,1895,1237,-3,-3,-3
"41","2014/04/01 20:48",1560,1417,1544,1250,1412,1418,1813,-3,-3,-3
"42","2014/04/01 20:53",1585,1415,1511,1265,1451,1167,1644,-3,-3,-3
"43","2014/04/01 20:58",3141,3267,3486,2290,5035,3522,4149,-3,-3,-3
"44","2014/04/01 21:03",2280,2270,2567,1890,2724,2467,2386,-3,-3,-3
"45","2014/04/01 21:08",4720,4304,4512,3796,4945,3872,3645,-3,-3,-3
"46","2014/04/01 21:13",2778,3291,3031,2792,4246,3959,3168,-3,-3,-3
"47","2014/04/01 21:18",6312,6048,5427,4458,7303,6307,8003,-3,-3,-3
"48","2014/04/01 21:23",3933,4711,5208,3439,5336,4993,5800,-3,-3,-3
"49","2014/04/01 21:28",4223,3922,5083,3498,5194,3864,4427,-3,-3,-3
"50","2014/04/01 21:33",6981,4996,4966,4287,7065,4993,6920,-3,-3,-3
"51","2014/04/01 21:38",3674,4065,4352,3535,5819,4485,4323,-3,-3,-3
"52","2014/04/01 21:43",3727,3315,3848,3267,3900,4371,3426,-3,-3,-3
"53","2014/04/01 21:48",4998,5120,6216,5055,6071,6028,5236,-3,-3,-3
"54","2014/04/01 21:53",3376,3408,3397,2765,4808,3709,4207,-3,-3,-3
"55","2014/04/01 21:58",5904,6218,6273,5905,8180,6930,7882,-3,-3,-3
"56","2014/04/01 22:03",3213,3071,4090,3696,5564,4583,4713,-3,-3,-3
"57","2014/04/01 22:08",7533,6130,7525,4792,6794,7094,6275,-3,-3,-3
"58","2014/04/01 22:13",3688,3783,4249,3931,3810,3875,4358,-3,-3,-3
"59","2014/04/01 22:18",1848,2763,2440,1968,3051,2091,2381,-3,-3,-3
"60","2014/04/01 22:23",2483,2692,2266,2078,2621,2540,2647,-3,-3,-3
"61","2014/04/01 22:28",12866,11725,13036,12838,8714,11622,13556,-3,-3,-3
"62","2014/04/01 22:33",7765,5711,8406,7418,7406,4240,8054,-3,-3,-3
"63","2014/04/01 22:38",3759,4139,4476,3473,4854,4399,4817,-3,-3,-3
"64","2014/04/01 22:43",2139,2408,2190,1914,1844,2404,2460,-3,-3,-3
"65","2014/04/01 22:48",2448,2754,3418,2076,2894,3408,2821,-3,-3,-3
"66","2014/04/01 22:53",3958,3592,4120,3440,4327,3086,3647,-3,-3,-3
"67","2014/04/01 22:58",3962,3743,6102,3473,4501,3989,3661,-3,-3,-3
"68","2014/04/01 23:03",5180,6835,6180,5173,5863,7440,6846,-3,-3,-3
"69","2014/04/01 23:08",7753,7031,6744,7401,7356,7392,6958,-3,-3,-3
"70","2014/04/01 23:13",6553,5156,5729,5377,5229,6061,4954,-3,-3,-3
"71","2014/04/01 23:18",8426,8813,10193,9205,11973,8466,12249,-3,-3,-3
"72","2014/04/01 23:23",7389,9949,7613,6919,8824,9255,7746,-3,-3,-3
"73","2014/04/01 23:28",5411,5053,6125,6444,6833,6556,4961,-3,-3,-3
"74","2014/04/01 23:33",5951,6033,5232,5526,6150,5955,6092,-3,-3,-3
"75","2014/04/01 23:38",8032,8608,8567,9091,7541,9540,7604,-3,-3,-3
"76","2014/04/01 23:43",18825,20357,20543,15540,17852,19621,20560,-3,-3,-3
"77","2014/04/01 23:48",4017,5937,6457,6368,6222,4646,7775,-3,-3,-3
"78","2014/04/01 23:53",7613,8345,7433,8074,8252,7215,5838,-3,-3,-3
"79","2014/04/01 23:58",6868,7925,8534,7745,8249,9061,9936,-3,-3,-3
"80","2014/04/02 00:03",6288,8078,5365,8110,7120,6555,5909,-3,-3,-3
"81","2014/04/02 00:08",12770,17228,10009,11994,10506,8138,16441,-3,-3,-3
"82","2014/04/02 00:13",17567,14254,12301,21022,15334,15762,22571,-3,-3,-3
"83","2014/04/02 00:18",9689,10211,12563,10032,15294,13482,7855,-3,-3,-3
"84","2014/04/02 00:23",4819,4628,7359,4956,6024,6602,5469,-3,-3,-3
"85","2014/04/02 00:28",6143,5931,4743,5919,4491,5725,4123,-3,-3,-3
"86","2014/04/02 00:33",7162,6887,5582,6433,5046,6752,6468,-3,-3,-3
"87","2014/04/02 00:38",5052,7412,7859,5002,8468,7492,4623,-3,-3,-3
"88","2014/04/02 00:43",5160,5201,5711,7065,4518,5803,6435,-3,-3,-3
"89","2014/04/02 00:48",4988,4385,3417,4541,5588,6039,4692,-3,-3,-3
"90","2014/04/02 00:53",30516,29062,20629,23377,32182,20061,31722,-3,-3,-3
"91","2014/04/02 00:58",1548,1605,1737,1478,2174,1612,1353,-3,-3,-3
"92","2014/04/02 01:03",2303,2058,2375,1896,2482,2101,2132,9070,-3,-3
"93","2014/04/02 01:08",4909,4837,5111,4095,4652,6599,4640,7126,-3,-3
"94","2014/04/02 01:13",2701,2816,3247,2866,3159,3175,3153,7074,-3,-3
"95","2014/04/02 01:18",3277,2600,3449,2697,2618,3055,3168,11644,-3,-3
"96","2014/04/02 01:23",1901,2123,2476,2072,1824,2212,1967,48769,-3,-3
