PG_TransRate.csv
Serial number : xxxxx(RAID600)
From : 2014/04/01 17:23
To   : 2014/04/02 01:23
sampling rate : 5

"No.","time","1-1","1-2","1-3","1-4","1-5","1-6","1-7","1-8","1-9","1-10","1-11","1-12","1-13","1-14","1-15","3-1","3-2","3-3","3-4","3-5","3-6","3-7","3-8","3-9","3-10","3-11","3-12","3-13","3-14","3-15","3-16","5-1","5-2","5-3","5-4","5-5","5-6","5-7","5-8","5-9","5-10","5-11","5-12","5-13","5-14","5-15","7-1","7-2","7-3","7-4","7-5","7-6","7-7","7-8","7-9","7-10","7-11","7-12","7-13","7-14","9-1","9-2","9-3","9-4","11-1","11-2","11-3","11-4","11-5","11-6","11-7","11-8","11-9","11-10","11-11","11-12","11-13","11-14","11-15","11-16","13-1","13-2","13-3","13-4","13-5","13-6","13-7","13-8","13-9","13-10","13-11","13-12","13-13","13-14","13-15","13-16","X1-1","X2-1","X3-1","X4-1","X5-1","X6-1","X7-1","X8-1","X9-1","X10-1","X11-1","X12-1","X13-1","X14-1","X15-1","X16-1","X17-1","X18-1","X19-1","X20-1","X21-1","X22-1","X23-1","X24-1","X25-1","X26-1","X27-1","X28-1","X29-1","X30-1","X31-1","X32-1"
"21","2014/04/01 19:08",193,249,241,129,151,262,169,147,182,198,241,254,229,214,404,240,160,729,173,354,421,535,637,0,114,545,0,485,636,0,172,3076,170,0,240,163,185,155,249,292,268,210,853,217,231,211,202,207,235,225,240,217,290,264,203,18,14,2,238,204,281,173,297,323,247,278,493,5163,4,0,3,351,3429,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"22","2014/04/01 19:13",373,295,311,317,299,345,289,273,273,324,186,141,146,160,305,368,307,391,365,259,302,207,355,0,266,244,0,258,266,0,340,3601,148,0,212,366,301,325,322,219,165,154,767,127,175,137,148,199,207,146,143,138,188,150,126,17,6,53,158,138,147,123,246,175,165,188,555,5498,42,0,41,431,2213,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"23","2014/04/01 19:18",167,179,248,109,149,214,131,149,172,170,156,145,154,154,376,227,160,422,191,107,157,194,357,0,143,243,0,173,270,0,175,3397,133,0,211,224,170,182,213,141,152,144,737,147,130,129,156,133,148,165,134,137,175,163,112,17,9,3,139,126,137,110,232,149,169,184,465,4163,4,0,3,136,6355,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"24","2014/04/01 19:23",202,236,240,141,181,236,203,189,219,269,172,176,158,151,400,238,186,399,266,80,35,144,304,0,188,230,0,46,238,0,203,3492,132,2,63,238,256,225,254,53,159,154,750,142,151,145,165,169,162,199,150,166,205,152,139,14,6,2,183,130,194,133,257,190,197,191,467,5289,4,0,3,321,3045,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"25","2014/04/01 19:28",235,266,249,208,263,298,246,210,236,260,217,172,180,188,380,274,250,824,227,33,77,687,817,0,253,685,0,67,736,0,237,4645,144,0,58,223,297,251,298,37,173,138,791,160,168,153,180,199,212,151,163,149,201,167,136,19,5,2,165,175,163,132,269,227,178,217,537,5688,42,0,41,351,1256,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"26","2014/04/01 19:33",331,275,190,346,300,297,221,356,239,229,337,287,333,298,430,359,353,1420,234,485,386,1223,1407,0,377,1255,0,447,1304,0,246,3143,231,11,455,375,252,260,320,445,325,273,957,310,333,320,307,319,328,347,333,283,337,339,247,17,5,2,335,305,356,273,393,379,302,343,520,14034,4,0,3,839,1542,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"27","2014/04/01 19:38",302,323,307,269,310,331,295,304,297,311,227,242,230,228,442,299,263,335,296,51,101,101,252,0,306,139,0,60,152,0,263,3267,156,3,42,302,336,311,370,92,280,208,874,206,258,227,227,198,235,250,239,248,286,268,205,16,5,2,237,206,258,167,285,342,230,271,490,3266,4,0,3,171,2335,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"28","2014/04/01 19:43",2963,2954,3108,2914,3054,3015,3239,2981,2990,2920,214,183,161,159,374,3125,2944,248,3031,9,27,51,194,0,2977,89,0,30,112,0,3056,1455,132,0,2,3113,3118,3170,3015,3,193,143,624,152,182,163,176,201,207,209,141,165,200,175,151,16,5,2,169,144,154,134,225,206,172,194,457,6542,42,0,41,464,1599,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"29","2014/04/01 19:48",1497,1483,1548,1453,1497,1408,1475,1434,1433,1382,162,156,149,151,378,1460,1480,217,1532,3,26,25,168,0,1441,60,0,22,87,0,1447,2237,157,6,5,1477,1554,1554,1544,8,158,151,753,130,148,150,158,151,183,169,165,152,194,171,123,18,7,3,175,151,165,140,223,198,155,177,461,5351,4,0,3,259,1635,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"30","2014/04/01 19:53",1178,1379,1251,1296,1249,1309,1239,1314,1307,1402,148,170,161,155,351,1328,1303,217,1274,2,22,25,168,0,1361,60,0,23,87,0,1193,2610,121,0,5,1271,1232,1261,1324,5,178,142,707,144,174,147,164,155,163,176,156,151,185,167,131,17,7,3,165,138,167,128,224,220,168,187,432,4158,4,0,3,215,2130,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"31","2014/04/01 19:58",722,654,843,703,581,718,804,754,688,628,212,164,169,177,378,720,716,378,661,217,495,181,323,0,670,205,0,64,258,0,631,3205,159,0,227,642,641,680,947,268,187,161,720,161,192,188,163,204,220,224,157,162,221,175,145,17,5,2,201,147,178,131,245,223,183,198,530,6782,42,0,41,577,1830,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"32","2014/04/01 20:03",560,660,608,534,516,596,564,642,577,607,294,266,265,260,536,631,561,765,539,86,101,579,712,0,645,611,0,98,633,0,519,3010,230,0,87,605,593,564,661,79,299,279,906,271,264,312,241,280,321,268,296,262,317,282,218,16,6,3,306,281,305,246,361,344,278,318,492,13584,4,0,3,754,3305,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"33","2014/04/01 20:08",525,493,483,462,382,457,417,431,556,448,294,319,315,270,583,472,442,425,459,314,474,246,369,0,484,271,0,307,299,0,493,3028,144,0,472,369,456,405,562,682,333,245,973,223,323,257,249,204,303,276,288,258,377,337,245,19,13,2,305,244,409,182,269,375,297,333,497,4999,4,0,3,141,4595,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"34","2014/04/01 20:13",376,391,405,410,344,412,369,382,400,387,424,393,386,344,572,466,396,306,424,109,137,114,247,0,367,158,0,160,175,0,389,3431,264,0,167,393,436,381,464,126,405,355,966,328,406,393,326,357,398,384,350,342,438,434,336,15,6,2,380,325,468,278,389,442,371,422,556,17305,42,0,41,1194,2317,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"35","2014/04/01 20:18",296,388,357,274,283,318,284,292,307,364,221,226,228,185,415,374,275,644,332,138,146,444,602,0,309,473,0,130,507,0,288,1596,133,0,132,331,356,281,312,130,243,170,777,138,230,180,172,142,214,208,193,185,268,229,180,24,8,3,212,171,270,121,244,295,244,249,440,5342,4,0,3,263,1766,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"36","2014/04/01 20:23",318,319,372,274,309,348,278,320,319,305,237,293,257,247,479,339,323,218,284,12,41,27,170,0,301,62,0,48,89,0,294,3813,152,0,16,301,328,332,364,14,274,188,823,204,263,206,199,197,238,258,228,215,316,252,214,15,6,2,242,213,326,172,268,294,260,279,453,9486,4,0,3,537,1430,2,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"37","2014/04/01 20:28",380,436,488,422,350,449,359,412,406,401,242,223,228,179,407,463,410,458,446,41,65,264,413,0,344,297,0,59,332,0,375,3934,121,0,40,390,422,416,364,38,239,159,774,157,273,177,210,196,234,195,205,198,266,233,176,19,5,2,220,182,266,154,269,198,216,251,503,6977,42,0,41,497,1244,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"38","2014/04/01 20:33",384,450,470,347,388,493,391,452,400,508,243,283,266,199,479,445,402,219,463,25,42,27,169,0,431,61,0,42,87,0,468,3595,160,0,30,481,428,411,432,26,283,206,816,229,242,215,221,196,250,235,236,230,293,261,215,15,5,2,243,219,296,194,317,328,255,302,433,8798,4,0,3,481,2077,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"39","2014/04/01 20:38",294,291,353,286,270,315,242,307,304,304,302,308,311,257,515,307,239,219,291,12,32,28,169,0,284,61,0,28,88,0,267,3879,143,4,14,276,280,277,287,6,334,226,907,228,326,265,281,232,282,289,273,287,352,351,245,18,7,2,319,246,409,199,326,378,308,330,457,4585,4,0,3,265,2387,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"40","2014/04/01 20:43",296,293,318,258,356,308,291,292,332,293,262,250,242,211,345,341,275,219,337,6,26,25,169,0,368,61,0,29,87,0,315,3577,123,0,10,356,357,282,325,9,248,158,827,175,262,183,189,207,275,196,191,196,273,239,174,16,5,2,216,182,292,158,275,232,243,246,521,5215,42,0,41,402,1400,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"41","2014/04/01 20:48",283,302,303,255,300,306,289,285,291,303,201,233,216,165,314,319,244,368,280,3,23,179,321,0,246,215,0,23,238,0,283,3555,115,14,4,309,307,281,293,4,242,159,804,148,212,169,190,143,198,200,174,194,257,234,167,19,22,3,198,194,287,137,257,205,225,232,426,4869,4,0,3,389,1316,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"42","2014/04/01 20:53",241,317,238,222,271,322,255,238,262,296,174,204,182,179,288,272,197,217,287,5,27,25,168,0,242,60,0,30,87,0,218,2661,106,60,8,304,332,236,281,11,191,138,697,129,193,147,173,151,162,191,167,149,212,185,161,13,17,2,172,165,242,102,232,166,196,232,436,6389,4,0,3,481,1374,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"43","2014/04/01 20:58",511,516,535,538,532,546,539,503,503,524,196,178,138,153,317,587,519,218,571,4,37,25,169,0,509,60,0,38,87,0,520,2260,106,0,18,536,577,506,517,9,166,115,676,147,158,136,152,175,188,141,135,161,172,145,121,18,5,2,151,118,164,114,195,207,138,182,493,5564,42,0,41,536,2484,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"44","2014/04/01 21:03",516,507,517,432,477,567,482,503,505,527,138,136,117,137,303,542,500,321,514,51,72,138,250,0,456,151,0,76,173,0,488,3949,101,2,60,489,494,517,562,55,151,106,606,122,131,131,123,124,150,161,129,121,174,142,98,19,5,2,140,122,144,97,176,200,144,183,393,4475,4,0,3,204,4581,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"45","2014/04/01 21:08",460,503,484,484,413,498,475,454,503,518,221,231,215,192,387,455,445,637,418,339,413,428,615,0,447,470,0,485,532,0,437,4466,127,0,251,518,462,451,500,293,239,186,668,208,230,188,160,196,216,247,221,221,283,241,187,16,15,2,217,188,310,153,259,274,220,258,401,4901,4,0,3,281,2537,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"46","2014/04/01 21:13",592,535,523,500,537,505,502,517,522,500,172,120,114,120,273,587,539,381,601,289,304,182,326,0,500,214,0,262,257,0,629,3640,96,0,177,627,537,511,500,216,137,104,598,88,127,112,141,150,131,125,87,112,127,128,87,16,5,2,121,94,149,68,189,108,119,139,456,3986,42,0,41,252,1229,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"47","2014/04/01 21:18",761,757,746,730,753,817,761,719,735,737,139,133,126,107,300,838,753,404,764,104,149,210,363,0,760,238,0,178,261,0,754,3493,97,0,222,836,802,779,747,143,143,115,619,123,112,104,112,122,125,146,121,113,146,131,105,19,222,3,123,107,135,94,185,132,134,162,383,4504,4,0,3,268,1633,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"48","2014/04/01 21:23",850,844,848,748,785,803,784,700,760,834,74,77,60,73,190,800,755,296,917,82,36,102,240,0,778,144,0,46,166,0,815,3232,30,0,61,779,835,816,807,46,81,56,449,33,55,56,89,68,61,69,61,80,97,57,52,16,15,2,53,63,76,35,111,67,69,101,317,904,4,0,3,10,2541,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"49","2014/04/01 21:28",690,706,703,717,632,752,693,698,713,729,123,98,82,82,231,706,708,1051,617,29,81,869,1014,0,631,904,0,68,948,0,628,3274,55,0,61,657,687,660,720,40,112,73,547,72,130,72,103,119,141,98,105,89,122,103,62,16,6,2,94,100,92,69,130,166,107,137,433,2876,42,0,41,404,1214,4,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"50","2014/04/01 21:33",589,511,446,456,505,528,489,584,486,515,230,182,229,179,426,630,594,1461,535,428,339,1267,1392,0,633,1283,0,406,1297,0,499,3502,168,0,392,673,494,492,440,387,248,193,693,218,221,237,176,226,230,182,238,178,265,231,166,18,5,2,221,242,220,201,246,292,195,282,387,3817,4,0,3,242,1056,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"51","2014/04/01 21:38",277,329,283,323,244,274,294,294,350,303,245,269,301,211,523,260,276,389,292,42,123,139,288,0,305,162,0,70,199,0,337,5191,165,0,49,341,305,312,365,96,277,211,666,224,263,369,233,228,235,239,239,249,281,274,221,18,5,2,270,203,276,228,268,275,236,305,351,2456,4,0,3,139,922,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"52","2014/04/01 21:43",362,417,407,261,325,352,320,313,329,375,212,178,177,140,430,412,345,220,379,2,30,26,170,0,353,61,0,22,88,0,357,4692,127,9,5,365,408,301,379,5,184,144,566,230,213,279,196,188,222,163,174,207,199,150,147,15,12,2,157,175,164,157,227,154,174,176,398,2927,42,0,41,122,968,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"53","2014/04/01 21:48",290,307,347,269,331,319,265,272,281,284,272,220,230,166,447,296,312,217,322,0,22,24,167,0,314,60,0,23,86,0,314,7210,159,0,1,325,307,301,327,4,249,203,622,306,216,308,236,206,221,205,266,205,232,206,172,18,5,3,211,190,218,177,235,262,201,253,324,4602,4,0,3,369,2197,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"54","2014/04/01 21:53",347,399,365,322,324,399,362,315,354,377,249,185,196,146,366,393,341,258,369,5,27,68,206,0,317,98,0,23,128,0,281,3642,132,0,2,370,333,345,346,3,213,161,538,244,196,247,201,158,173,169,247,185,217,213,159,16,8,2,178,193,218,158,218,194,177,231,312,3646,4,0,3,236,758,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"55","2014/04/01 21:58",773,739,786,708,712,756,668,643,679,694,77,44,32,21,41,820,732,319,748,22,52,120,278,0,808,153,0,54,179,0,749,4600,13,0,34,771,747,687,751,12,61,22,127,21,76,25,28,66,72,37,41,40,77,40,24,17,5,2,28,24,56,16,27,39,32,96,309,1751,42,1,41,249,961,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"56","2014/04/01 22:03",498,579,541,629,519,641,498,596,520,563,374,370,380,331,326,618,567,553,543,189,213,353,495,0,541,389,0,191,415,0,515,3971,288,0,182,531,555,537,579,190,468,346,461,390,337,362,374,392,339,381,384,386,429,373,385,15,6,2,285,333,379,340,364,400,330,377,87,11279,560,538,553,992,960,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"57","2014/04/01 22:08",905,960,866,876,870,916,859,860,865,944,2695,2580,2666,2678,2677,907,946,948,889,270,268,775,886,0,855,780,0,275,835,0,860,2645,2403,2,271,850,834,830,839,244,2791,2452,2743,2569,2783,2589,2458,2375,2734,2582,2568,2561,2888,2362,2566,19,5,2,2619,2649,2543,2476,2513,2603,2576,2623,99,10503,14779,14724,14824,859,819,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"58","2014/04/01 22:13",420,494,397,406,375,447,415,397,413,476,1908,1847,1879,1833,1832,470,380,711,413,170,191,535,670,0,425,553,0,229,586,0,417,6316,1626,0,219,422,468,468,537,196,2010,1732,1855,1746,2004,1680,1687,1689,1861,1878,1798,1661,2025,1525,1893,16,5,2,1802,1825,1786,1698,1609,1667,1763,1778,154,7209,14816,14720,14567,711,975,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"59","2014/04/01 22:18",434,498,471,536,461,544,497,409,496,487,143,212,187,122,177,519,465,695,485,126,156,508,642,0,457,531,0,138,562,0,489,11767,88,0,135,494,456,542,480,122,202,106,225,92,169,127,161,107,122,143,147,166,220,177,154,18,7,3,161,113,244,97,118,113,180,190,72,3636,4,0,3,284,973,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
"60","2014/04/01 22:23",452,502,453,455,410,436,391,448,469,510,154,218,173,116,182,446,415,386,494,72,69,201,337,0,479,215,0,65,248,0,476,4857,75,0,66,486,457,430,455,69,208,133,200,88,170,131,138,108,146,145,134,159,211,164,157,16,15,2,130,127,248,109,103,124,149,177,77,5734,4,0,3,508,845,3,0,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
